,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
612,Rwanda,Western Province,Nyabihu,Bigogwe,Rega,Kinamba,Identified,,1013378,Suspended,0.0,-1.65625,29.42217,0.0,Project Assessment - 2018.9.11,Kinamba,Ngandu,Bukinanyana,Nyagihinga,,a1if1000002Xn2oAAC,006f100000d7Gs8,Kinamba,Kinamba  Ngandu  Bukinanyana  Nyagihinga  ,34,3401,340106,34010605
613,Rwanda,Western Province,Nyabihu,Rugera,Tyazo,Mucaca,Rejected,Technical,1013387,Suspended,0.0,-1.62606,29.60041,0.0,Project Assessment - 2018.9.11,Mucaca,Kabahendanyi,Murungu,,,a1if1000002Xn7ZAAS,006f100000d7Gsr,Mucaca,Mucaca  Kabahendanyi  Murungu    ,34,3410,341006,34100605
614,Rwanda,Western Province,Rusizi,Kamembe,Gihundwe,Nkurunziza,Rejected,Technical,1013973,Suspension,0.0,-2.48234,28.90941,0.0,Project Assessment - 2018.10.21,MONT cyangugu,Ngoma,Nkurunziza,,,a1if1000002dsbQAAQ,006f100000d1Tn3,Nkurunziza,MONT cyangugu  Ngoma  Nkurunziza    ,36,3609,360902,36090206
615,Rwanda,Western Province,Rusizi,Nkanka,Rugabano,Buzi,Rejected,Technical,1013971,Suspension,0.0,-2.42021,28.95772,0.0,Project Assessment - 2018.10.21,Kamahoro,Gakomeye,Kanyobya,Karama,"Kirambi, kanoga, kibumba",a1if1000002dsbGAAQ,006f100000d1TmA,Kamahoro,"Kamahoro  Gakomeye  Kanyobya  Karama  Kirambi, kanoga, kibumba",36,3612,361205,36120503
616,Rwanda,Western Province,Nyabihu,Bigogwe,Arusha,Busasamana,Rejected,Technical,1013382,Suspended,0.0,-1.61593,29.45548,0.0,Project Assessment - 2018.9.11,Busasamana,Ngando,Nyabishunguru,Nyagihinga,,a1if1000002Xn5nAAC,006f100000d7GsS,Busasamana,Busasamana  Ngando  Nyabishunguru  Nyagihinga  ,34,3401,340101,34010103
617,Rwanda,Western Province,Nyabihu,Karago,Karengera,Ruyebe,Rejected,Technical,1013366,Suspended,0.0,-1.6503599999999998,29.52165,0.0,Project Assessment - 2018.9.11,Nyaburaro,Ruyebe,Karambi,Kigwa,Gatwe,a1if1000002XmrqAAC,006f100000d7GrA,Ruyebe,Nyaburaro  Ruyebe  Karambi  Kigwa  Gatwe,34,3405,340506,34050605
618,Rwanda,Western Province,Nyabihu,Rugera-Rurembo,Marangara-Gahondo,Kabahendanyi,Rejected,Technical,1013383,,0.0,-1.6243299999999998,29.59547,0.0,Project Assessment - 2018.9.11,Kabahendanyi,Murungu,,,,a1if1000002Xn62AAC,006f100000d7GsX,Murungu,Kabahendanyi  Murungu      ,34,3411,341101,34110107
619,Rwanda,Western Province,Nyabihu,Karago,Karengera,Ruyebe,Identified,Requested,1013392,Suspended,0.0,-1.65549,29.51862,0.0,Project Assessment - 2018.9.11,Ruyebe,Mwiyanike,Rwimigega,Remera,Hanika,a1if1000002Xn9GAAS,006f100000d7GtG,Ruyebe,Ruyebe  Mwiyanike  Rwimigega  Remera  Hanika,34,3405,340506,34050605
620,Rwanda,Western Province,Nyabihu,Jenda,Kareba,Rubare,Rejected,Technical,1013368,Suspended,0.0,-1.59466,29.471840000000004,0.0,Project Assessment - 2018.9.11,Rubare,Munanira,Musumba,Kamatenge,Kareba,a1if1000002XmseAAC,006f100000d7GrK,Rubare,Rubare  Munanira  Musumba  Kamatenge  Kareba,34,3402,340204,34020407
621,Rwanda,Western Province,Nyabihu,Jenda,Nyirakigugu,Gisozi,Rejected,Technical,1013371,,0.0,-1.6145200000000002,29.47951,0.0,Project Assessment - 2018.9.11,Gisozi,,,,,a1if1000002XmtSAAS,006f100000d7GrZ,Gisozi,Gisozi        ,34,3402,340205,34020502
622,Rwanda,Western Province,Nyabihu,Jomba,Gasiza,Gahama,Identified,Requested,1013364,Suspended,0.0,-1.70127,29.55681,0.0,Project Assessment - 2018.9.11,Gahama,Ruhurura,Gitega-Rwamabuye,Gasayo-Gataka,Rwamabuye-Nyakiriba,a1if1000002Xmr7AAC,006f100000d7Gr0,Gahama,Gahama  Ruhurura  Gitega-Rwamabuye  Gasayo-Gataka  Rwamabuye-Nyakiriba,34,3403,340301,34030102
623,Rwanda,Western Province,Nyabihu,Jenda,Nyirakigugu,Rushungura,Rejected,Technical,1013370,Suspension,0.0,-1.6286200000000002,29.47369,0.0,Project Assessment - 2018.9.11,Rushungura,Kibaya,Kibuye,Kaburiza,Buremera,a1if1000002XmtIAAS,006f100000d7GrU,Rushunguru,Rushungura  Kibaya  Kibuye  Kaburiza  Buremera,34,3402,340205,34020506
624,Rwanda,Western Province,Rusizi,Nkanka,Rugabano,Kamahoro,Rejected,Technical,1013970,Suspended,0.0,-2.42341,28.951970000000006,0.0,Project Assessment - 2018.10.21,Kamahoro,Kanoga,Karama,Kanyobya,,a1if1000002dsbBAAQ,006f100000d1Tm5,Kamahoro,Kamahoro  Kanoga  Karama  Kanyobya  ,36,3612,361205,36120503
625,Rwanda,Western Province,Rusizi,Nkanka,Kinyaga,Sumoyamana,Rejected,Technical,1013968,Suspension,0.0,-2.39416,28.94347,0.0,Project Assessment - 2018.10.21,Rugaragara,Sumoyamana,Kinyaga,,,a1if1000002dsb1AAA,006f100000d1TlH,Sumoyamana,Rugaragara  Sumoyamana  Kinyaga    ,36,3612,361204,36120405
626,Rwanda,Western Province,Rusizi,Nkanka-Giheke,Gitwa,Karama,Rejected,Technical,1013969,Suspension,0.0,-2.42356,28.94508,0.0,Project Assessment - 2018.10.21,Kanyobya,Karama,Kamahoro,Kanoga,,a1if1000002dsb6AAA,006f100000d1Tlq,Karama,Kanyobya  Karama  Kamahoro  Kanoga  ,36,3612,361201,36120104
627,Rwanda,Western Province,Nyabihu,Jenda-Karago,Nyirakigugu-Cyamabuye,Kugasumo,Identified,Requested,1013377,Suspension,42.0,-1.62689,29.488840000000003,0.0,Project Assessment - 2018.9.11,Muderi,Cyamabuye,Nteranya,Nanga,Muremure,a1if1000002Xn2KAAS,006f100000d7Gs3,Cyamabuye,Muderi  Cyamabuye  Nteranya  Nanga  Muremure,34,3402,340205,34020501
628,Rwanda,Western Province,Nyabihu,Karago,Karengera,Mashyuza,Rejected,Technical,1013367,Suspended,0.0,-1.64985,29.522890000000004,0.0,Project Assessment - 2018.9.11,Mashyuza,Ruyebe,Kigwa,Gatwe,,a1if1000002XmsAAAS,006f100000d7GrF,Mashyuza,Mashyuza  Ruyebe  Kigwa  Gatwe  ,34,3405,340506,34050603
629,Rwanda,Western Province,Nyabihu,Rugera,Marangara,Rwangege,Rejected,Technical,1013363,Suspended,0.0,-1.60288,29.59389,0.0,Project Assessment - 2018.9.11,Rwangenge,Karambi,Bihe,Bwumba,Gasayo-Kagano,a1if1000002XmqYAAS,006f100000d7Gqv,Rwangege,Rwangenge  Karambi  Bihe  Bwumba  Gasayo-Kagano,34,3410,341002,34100208
630,Rwanda,Western Province,Nyabihu,Bigogwe,Arusha,Nyagihinga,Rejected,Technical,1013381,Suspended,0.0,-1.6562400000000002,29.42214,0.0,Project Assessment - 2018.9.11,Nyagihinga,Ngandu,Muhe,Nyabishunguru,,a1if1000002Xn4fAAC,006f100000d7GsN,Nyagihinga,Nyagihinga  Ngandu  Muhe  Nyabishunguru  ,34,3401,340101,34010107
631,Rwanda,Western Province,Nyabihu,Karago-Jenda,Busoro-Bukanyana,Gatagara,Rejected,Technical,1013379,Suspension,0.0,-1.62934,29.4568,0.0,Project Assessment - 2018.9.11,Bibanza,Gatagara,Kagohe,Karuhirwa,Kageri,a1if1000002Xn3XAAS,006f100000d7GsD,Kageri,Bibanza  Gatagara  Kagohe  Karuhirwa  Kageri,34,3402,340201,34020104
632,Rwanda,Western Province,Nyabihu,Rugera,Marangara,Gasayo,Rejected,Technical,1013385,Suspended,0.0,-1.61454,29.5842,0.0,Project Assessment - 2018.9.11,Bwumba,Gasayo,Rugendabari-Dehero-Tetero,Kabahendanyi,Mucaca-Nyagasozi,a1if1000002Xn6lAAC,006f100000d7Gsh,Gasayo,Bwumba  Gasayo  Rugendabari-Dehero-Tetero  Kabahendanyi  Mucaca-Nyagasozi,34,3410,341002,34100202
633,Rwanda,Western Province,Nyabihu,Karago,Karengera?,RuhigiroKibundi,Rejected,Technical,1013388,,0.0,-1.65113,29.491840000000003,0.0,Project Assessment - 2018.9.11,Ruhigiro,,,,,a1if1000002Xn7oAAC,006f100000d7Gsw,?,Ruhigiro        ,34,3405,340506,
634,Rwanda,Western Province,Nyabihu,Rugera,Tyazo,Nyakiriba,Rejected,Technical,1013390,,0.0,-1.63183,29.60816,0.0,Project Assessment - 2018.9.11,Nyakibirira,,,,,a1if1000002Xn8IAAS,006f100000d7Gt6,Nyakiriba,Nyakibirira        ,34,3410,341006,34100606
635,Rwanda,Western Province,Nyabihu,Karago-Rambura,Kngere-Guriro,Ruyebe-cyanika,Rejected,Technical,1013391,Suspended,0.0,-1.66123,29.52429,0.0,Project Assessment - 2018.9.11,M,,,,,a1if1000002Xn8hAAC,006f100000d7GtB,Cyanika,M        ,34,3409,340902,34090201
636,Rwanda,Western Province,Rusizi,Kamembe,Cyangugu,Kwa Ntomoka,Rejected,Social,1013972,Suspension,0.0,-2.49231,28.910870000000006,0.0,Project Assessment - 2018.10.21,Ngoma,Gikombe,,,,a1if1000002dsbLAAQ,006f100000d1Tmo,Ngoma,Ngoma  Gikombe      ,36,3609,360901,36090106
637,Rwanda,Western Province,Nyabihu,Rugera,Tyazo,Nyagasozi,Rejected,Technical,1013380,Suspended,0.0,-1.62865,29.61529,0.0,Project Assessment - 2018.9.11,Kingona,Nyagasozi,Nyarusange,Mubuga,Marangara,a1if1000002Xn4BAAS,006f100000d7GsI,Kingona,Kingona  Nyagasozi  Nyarusange  Mubuga  Marangara,34,3410,341006,34100603
638,Rwanda,Western Province,Rusizi,Nkanka,Kinyaga,Kabutimbiri,Rejected,Technical,1013966,Suspension,0.0,-2.40129,28.95172,0.0,Project Assessment - 2018.10.21,Rugaragara,Kabutimbiri,Kinyaga,Sumoyamana,Rebero &miramba,a1if1000002dsarAAA,006f100000d1Tkx,Kabutimbiri,Rugaragara  Kabutimbiri  Kinyaga  Sumoyamana  Rebero &miramba,36,3612,361204,36120401
639,Rwanda,Western Province,Rusizi,Nkanka,Gitwa,Burege,Rejected,Technical,1013967,Suspension,0.0,-2.40908,28.94244,0.0,Project Assessment - 2018.10.21,Rugaragara,Kinyaga,Sumoyamana,Burege,,a1if1000002dsawAAA,006f100000d1TlC,Burege,Rugaragara  Kinyaga  Sumoyamana  Burege  ,36,3612,361201,36120102
640,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Burunga,Rejected,Technical,1013974,Suspension,0.0,-2.47061,28.91442,0.0,Project Assessment - 2018.10.21,Burunga,Karorabose,Karushaririza,Kamabuye,Rushakamba,a1if1000002dsbVAAQ,006f100000d1TnI,Burunga,Burunga  Karorabose  Karushaririza  Kamabuye  Rushakamba,36,3606,360601,36060101
641,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Gitinda,Rejected,Technical,1013975,Suspended,0.0,-2.46143,28.91068,0.0,Project Assessment - 2018.10.21,Karorabose,Karitasi,Kamabuye,Burunga,Kanyoga,a1if1000002dsbaAAA,006f100000d1Tnm,Burunga,Karorabose  Karitasi  Kamabuye  Burunga  Kanyoga,36,3606,360601,36060101
642,Rwanda,Western Province,Rutsiro,Rusebeya,Mberi,Rukorobeza,Rejected,Technical,1011305,Suspended,0.0,-1.94222,29.485,0.0,Project Assessment - 2018.8.25,Gakeri,Marimba,Nyagasambu,,,a1if1000002Vn2CAAS,006f100000cME4s,Gakeri,Gakeri  Marimba  Nyagasambu    ,32,3213,321302,32130202
643,Rwanda,Western Province,Rutsiro,Rusebeya,Ruronde,Gisozi,Identified,Identified in Needs Assessment,1011310,Suspended,19.0,-1.9536111,29.53222,0.0,Project Assessment - 2018.8.25,Gisozi,Ruganda,Rugesha,,,a1if1000002Vn2RAAS,006f100000cME5M,Gisozi,Gisozi  Ruganda  Rugesha    ,32,3213,321304,32130401
644,Rwanda,Western Province,Rutsiro,Rusebeya,Ruronde,Rutanzogera,Identified,Identified in Needs Assessment,1007672,Suspension,62.0,-1.95555,29.95166,0.0,Project Assessment - 2018.8.25,Rugesha,Gisozi,Gasasa,,,a1if1000002Vn2MAAS,006f100000a86IO,Gisozi,Rugesha  Gisozi  Gasasa    ,32,3213,321304,32130401
645,Rwanda,Northern Province,Rulindo,Ntarabana-Mutete,Nyarurama-Kagarama,Nyarurama,Identified,Identified in Needs Assessment,1007630,Suspension,85.0,-1.75497,30.08422,0.0,Project Assessment - 2018.8.5,Nyarurama,Nombe,Kabeza,Nyagisozi,,a1if10000025f82AAA,006f100000a86Hi,,Nyarurama  Nombe  Kabeza  Nyagisozi  ,41,4113,411302,41130208
646,Rwanda,Southern Province,Nyamagabe,Musebeya,Runege,Rwangambibi(Runege),Rejected,Technical,1012979,Suspended,0.0,-2.422048,29.465853000000006,0.0,Project Assessment - 2018.8.25,Gakereko,Ndogondwe,Bigugu,Ruganza,Rukaranka,a1if1000002Vn19AAC,006f100000d6wI0,Bigugu,Gakereko  Ndogondwe  Bigugu  Ruganza  Rukaranka,25,2513,251304,25130401
647,Rwanda,Southern Province,Nyamagabe,Nkomane,Mutengeri,Bishenge(Masuma),Identified,Requested,1012983,Suspended,0.0,-2.345908,29.409702000000006,0.0,Project Assessment - 2018.8.25,Gishenge,Gakomeye,Kibuga,Ruhinga,"Tubuye, mutengeli",a1if1000002Vn1TAAS,006f100000d6wIK,Tubuye,"Gishenge  Gakomeye  Kibuga  Ruhinga  Tubuye, mutengeli",25,2515,251503,25150306
648,Rwanda,Northern Province,Burera,Nemba,Nyamugari,Kirwa,Rejected,Technical,1012976,Suspension,0.0,-1.57513,29.87746,0.0,Project Assessment - 2018.8.25,Shorezo,Kanyaru,Bigarigari,Nyiraruhuha,,a1if1000002Vn0pAAC,006f100000d6wHb,Shorezo,Shorezo  Kanyaru  Bigarigari  Nyiraruhuha  ,44,4412,441202,44120208
649,Rwanda,Southern Province,Nyamagabe,Musebeya,Sekera,Rugazi(rukeri),Rejected,Technical,1012982,Suspension,0.0,-2.395584,29.487653,0.0,Project Assessment - 2018.8.25,Rugazi,Rukeri,Mugano,Nkomero,,a1if1000002Vn1OAAS,006f100000d6wIF,Rugazi,Rugazi  Rukeri  Mugano  Nkomero  ,25,2513,251306,25130606
650,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru,Kabavu(ruhanga),Identified,Requested,1012980,Suspension,0.0,-2.346276,29.420032,0.0,Project Assessment - 2018.8.25,Gishenge,Kibuga,Ruhanga,Bimba,,a1if1000002Vn1EAAS,006f100000d6wI5,Ruhanga,Gishenge  Kibuga  Ruhanga  Bimba  ,25,2504,250405,25040504
651,Rwanda,Southern Province,Nyamagabe,Kaduha,Murambi,Nyamugari(kibiraro),Rejected,Technical,1012981,Suspended,0.0,-2.295722,29.551741,0.0,Project Assessment - 2018.8.25,Kibiraro,Nyaruryango,Runyinya,Mugaragara,,a1if1000002Vn1JAAS,006f100000d6wIA,Kibiraro,Kibiraro  Nyaruryango  Runyinya  Mugaragara  ,25,2505,250502,25050202
652,Rwanda,Western Province,Rutsiro,Gihango,Congo-nil,Nyamazi,Rejected,Technical,1012990,Suspended,0.0,-1.975,29.38805,0.0,Project Assessment - 2018.8.25,Mukebera,,,,,a1if1000002Vn2qAAC,006f100000d6wKG,Mukebera,Mukebera        ,32,3202,320202,32020203
653,Rwanda,Eastern Province,Nyagatare,Rukomo-Tabagwe,Nyakagarama-Nkomo,Isangano,Identified,Identified in Needs Assessment,1007455,Suspension,55.0,-1.334487,30.250622,0.0,Project Assessment - 2018.12.10,Nkoma cell,Nyakagarama,,,,a1if1000002qvOjAAI,006f100000a86Et,Isangano,Nkoma cell  Nyakagarama      ,52,5211,521103,52110307
654,Rwanda,Southern Province,Nyamagabe,Musebeya-Buruhukiro,Runege,Nyirarukeri (bitaba),Rejected,Technical,1012985,Suspended,0.0,-2.433943,29.46317,0.0,Project Assessment - 2018.8.25,Bitaba,Gacundura,Rukaranka,Ndogondwe,"Bishyiga, rukeri",a1if1000002Vn1nAAC,006f100000d6wJ8,Bitaba,"Bitaba  Gacundura  Rukaranka  Ndogondwe  Bishyiga, rukeri",25,2513,251304,25130402
655,Rwanda,Western Province,Rutsiro,Rusebeya,Mberi,Nyagatare,Rejected,Technical,1011306,Suspended,0.0,-1.94833,29.493611,0.0,Project Assessment - 2018.8.25,Kabeza,Rurimba,Gakeri,,,a1if1000002Vn2HAAS,006f100000cME4x,Gakeri,Kabeza  Rurimba  Gakeri    ,32,3213,321302,32130202
657,Rwanda,Southern Province,Nyamagabe,Musebeya,Runege,Nyiraruganza( Gakereko),Rejected,Technical,1012978,Suspended,0.0,-2.427205,29.475815,0.0,Project Assessment - 2018.8.25,Ruganza,Rukaranka,Gakereko,Bigugu,Ndogondwe,a1if1000002Vn14AAC,006f100000d6wHv,Gakereko,Ruganza  Rukaranka  Gakereko  Bigugu  Ndogondwe,25,2513,251304,25130404
658,Rwanda,Southern Province,Nyamagabe,Nkomane,Musaraba,Rusoyo,Identified,Requested,1012984,Suspended,0.0,-2.276669,29.411297,0.0,Project Assessment - 2018.8.25,Musaraba,Rangi,Gihundwe,Rusoyo,"Kavumu,rugogwe",a1if1000002Vn1YAAS,006f100000d6wIU,Rusoyo,"Musaraba  Rangi  Gihundwe  Rusoyo  Kavumu,rugogwe",25,2515,251502,25150205
659,Rwanda,Western Province,Rutsiro,Rusebeya-Sovu,Ruronde-Kanyana,Kirumbi,Complete,In Service,1012986,Suspension,56.0,-1.94833,29.493611,0.0,Project Assessment - 2018.8.25,Mugobate,Kirumbi,Nyamubambwe,,,a1if1000002Vn2WAAS,006f100000d6wJr,Kirumbi,Mugobate  Kirumbi  Nyamubambwe    ,32,3213,321304,32130403
660,Rwanda,Northern Province,Burera,Nemba,Nyamugari,Ku mashuri ya rubona,Rejected,Technical,1012977,Suspended,0.0,-1.58122,29.88095,0.0,Project Assessment - 2018.8.25,Nyiraruhuha,Shorezo,Kanyaru,Ngongwe,,a1if1000002Vn0uAAC,006f100000d6wHl,Nyiraruhuha,Nyiraruhuha  Shorezo  Kanyaru  Ngongwe  ,44,4412,441202,44120206
661,Rwanda,Western Province,Rusizi,Gitambi,Cyingwa,Nyagasozi,Rejected,Technical,1013979,Suspension,0.0,-2.57813,28.97657,0.0,Project Assessment - 2018.10.21,Mugenge,Kabugarama,Mpinga,Kabucuku,Rwihene,a1if1000002dscEAAQ,006f100000d1TsS,Kabucuku,Mugenge  Kabugarama  Mpinga  Kabucuku  Rwihene,36,3608,360801,36080101
662,Rwanda,Northern Province,Gicumbi,Mutete,Musenyi,Rwafandi,Rejected,Technical,1010915,Suspended,45.0,-1.71943,30.11859,0.0,Project Assessment - 2018.8.25,Muhororo,Gasharu(rutare),Gitaba,,,a1if1000002Vn1dAAC,006f100000c5iL7,Muhororo,Muhororo  Gasharu(rutare)  Gitaba    ,45,4512,451203,45120304
663,Rwanda,Western Province,Rusizi,Rwimbogo-Gashonga,Rubugu-Rusayo,Ntenyi,Rejected,Technical,1013985,Suspended,0.0,-2.60778,28.95301,0.0,Project Assessment - 2018.10.21,Ntenyi,Gatare,Bitaba,Kiremereye,Kamuhana,a1if1000002dsciAAA,006f100000d1Tsw,Bitaba,Ntenyi  Gatare  Bitaba  Kiremereye  Kamuhana,36,3604,360408,36040801
664,Rwanda,Western Province,Rutsiro,Gihango,Congo-nil,Kano ya mukebera,Rejected,Technical,1012987,Suspended,0.0,-1.9788,29.378611,0.0,Project Assessment - 2018.8.25,Nkwiro,Gishushu,,,,a1if1000002Vn2bAAC,006f100000d6wJw,Nkwiro,Nkwiro  Gishushu      ,32,3202,320202,32020205
665,Rwanda,Western Province,Rutsiro,Rusebeya,Mberi,Bisomera 1,Rejected,Technical,1012991,Suspension,0.0,-1.9222,29.473611,0.0,Project Assessment - 2018.8.25,Ruganda,Nturo,Gahunga,,,a1if1000002Vn3WAAS,006f100000d6wMb,Ruganda,Ruganda  Nturo  Gahunga    ,32,3213,321302,32130210
666,Rwanda,Western Province,Rutsiro,Gihango,Congo-nil,Mucyebera,Rejected,Technical,1012989,Suspended,0.0,-1.93166,29.4955,0.0,Project Assessment - 2018.8.25,Mukebera,Nduba,,,,a1if1000002Vn2lAAC,006f100000d6wKB,Mukebera,Mukebera  Nduba      ,32,3202,320202,32020203
667,Rwanda,Western Province,Rutsiro,Gihango,Bugina,Mwishokero,Rejected,Technical,1012988,Suspended,0.0,-1.97027,29.3844,0.0,Project Assessment - 2018.8.25,Kabiraho,Gishushu,Mucyebera,,,a1if1000002Vn2gAAC,006f100000d6wK6,Gishushu,Kabiraho  Gishushu  Mucyebera    ,32,3202,320201,32020101
668,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Kizimyamuriro,Kinaba-Subukiniro,Rejected,Technical,1012993,Suspension,0.0,-2.4868900000000003,29.416145,0.0,Project Assessment - 2018.8.26,Kinaba,Subukiniro,Uwinzira,Kagano,Gishwati,a1if1000002Vn3lAAC,006f100000d6wNe,Kinaba,Kinaba  Subukiniro  Uwinzira  Kagano  Gishwati,25,2501,250104,25010404
669,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu,Karambo-Twiya 1,Rejected,Technical,1012994,Suspended,0.0,-2.37318833,29.42095333,0.0,Project Assessment - 2018.8.26,Karambo,Muhingo,Twiya,Rwangambibi,Runaba,a1if1000002Vn3qAAC,006f100000d6wNj,Karambo,Karambo  Muhingo  Twiya  Rwangambibi  Runaba,25,2504,250401,25040101
670,Rwanda,Southern Province,Nyamagabe,Gatare,Gatare,Murembo-Kiyovu,Rejected,Technical,1013001,Suspension,0.0,-2.373135,29.40052667,0.0,Project Assessment - 2018.8.26,Murembo,Kiyovu,Muhingo,Twiya,Karambo,a1if1000002Vn4PAAS,006f100000d6wOI,Kiyovu,Murembo  Kiyovu  Muhingo  Twiya  Karambo,25,2504,250402,25040202
671,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu,Karambo-Gituntu,Rejected,Technical,1012996,Suspension,0.0,-2.368775,29.42337667,0.0,Project Assessment - 2018.8.26,Karambo,Twiya,Gituntu,Runaba,Rwangambibi,a1if1000002Vn40AAC,006f100000d6wNt,Karambo,Karambo  Twiya  Gituntu  Runaba  Rwangambibi,25,2504,250401,25040101
672,Rwanda,Western Province,Rusizi,Rwimbogo-Muganza,Ruga-Gakoni?,Ruramba,Rejected,Technical,1013992,Suspended,0.0,-2.6402,29.00718,0.0,Project Assessment - 2018.10.21,Rubamba,Rubuye,Muganza,,,a1if1000002dsdHAAQ,006f100000d1Ttp,?,Rubamba  Rubuye  Muganza    ,36,3610,361002,
673,Rwanda,Western Province,Rusizi,Nzahaha,Butambamo,Gatare,Rejected,Technical,1013990,Suspended,0.0,-2.6639,28.95315,0.0,Project Assessment - 2018.10.21,Ngoma,Gashagwa,Buganza,Gaculiro,,a1if1000002dsd7AAA,006f100000d1Ttf,Ngoma,Ngoma  Gashagwa  Buganza  Gaculiro  ,36,3617,361701,36170104
674,Rwanda,Western Province,Rusizi,Gihundwe,Kagara,Rukohwa,Rejected,Technical,1013977,Suspended,0.0,-2.44658,28.9137,0.0,Project Assessment - 2018.10.21,Rukohwa,Gatsiro,Kivoga,Nyandarima,,a1if1000002dsbzAAA,006f100000d1Tr5,Rukohwa,Rukohwa  Gatsiro  Kivoga  Nyandarima  ,36,3606,360604,36060406
675,Rwanda,Western Province,Rusizi,Gitambi,Cyingwa,Karongi,Rejected,Technical,1013980,Suspended,0.0,-2.5754900000000003,28.97839,0.0,Project Assessment - 2018.10.21,Mugenge,Kabugarama,Mpigi,Kabucuku,Rwihene,a1if1000002dscJAAQ,006f100000d1TsX,Kabucuku,Mugenge  Kabugarama  Mpigi  Kabucuku  Rwihene,36,3608,360801,36080101
676,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Karitasi 2,Rejected,Technical,1013993,Suspended,0.0,-2.45603,28.91183,0.0,Project Assessment - 2018.10.21,Karitasi,Karorabose,Kanombe,Karushaririza,Gitinda and Munyana,a1if1000002dsdMAAQ,006f100000d1TuE,Karitasi,Karitasi  Karorabose  Kanombe  Karushaririza  Gitinda and Munyana,36,3606,360601,36060108
677,Rwanda,Western Province,Rusizi,Gihundwe,Kagara,Kivoga,Rejected,Technical,1013978,Suspension,0.0,-2.4432,28.90885,0.0,Project Assessment - 2018.10.21,Kivoga,Kamanyenga,Nyandarima,,,a1if1000002dsc4AAA,006f100000d1TrA,Kivoga,Kivoga  Kamanyenga  Nyandarima    ,36,3606,360604,36060402
678,Rwanda,Southern Province,Nyamagabe,Tare,Gatovu,Gasenge-Mubezi,Rejected,Technical,1012998,Suspension,0.0,-2.52520667,29.50410667,0.0,Project Assessment - 2018.8.26,Gasenge,Mubezi,Ryarubondo,Kigusa,Mujuga,a1if1000002Vn4AAAS,006f100000d6wO3,Gasenge,Gasenge  Mubezi  Ryarubondo  Kigusa  Mujuga,25,2516,251603,25160301
679,Rwanda,Western Province,Rusizi,Gihundwe,Kagara,Rubenga1,Rejected,Technical,1013976,Suspension,0.0,-2.45007,28.91671,0.0,Project Assessment - 2018.10.21,Rubenga1,Kavumu,Gatsiro,Kamabuye,,a1if1000002dsbuAAA,006f100000d1Tqv,Rubenga i,Rubenga1  Kavumu  Gatsiro  Kamabuye  ,36,3606,360604,36060404
680,Rwanda,Southern Province,Nyamagabe,Tare,Nkumbure,Uwumugeti-Kigusa,Confirmed,,1012997,Suspended,55.0,-2.540715,29.503838,0.0,Project Assessment - 2018.8.26,Uwumugeti,Biraro,Gasenge,Kigusa,Rukereko,a1if1000002Vn45AAC,006f100000d6wNy,Uwumugeti,Uwumugeti  Biraro  Gasenge  Kigusa  Rukereko,25,2516,251605,25160509
681,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru,Baziro-Kivumu,Rejected,Technical,1013000,Suspension,0.0,-2.35571333,29.4072,0.0,Project Assessment - 2018.8.26,Baziro,Mutengeri,Kivumu,Ruhanga,Kagusa,a1if1000002Vn4KAAS,006f100000d6wOD,Baziro,Baziro  Mutengeri  Kivumu  Ruhanga  Kagusa,25,2504,250405,25040501
682,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru,Baziro-Gishenge,Rejected,Technical,1012999,Suspended,0.0,-2.34743667,29.4097,0.0,Project Assessment - 2018.8.26,Baziro,Gishenge,Mutengeri,Kivumu,Ruhanga,a1if1000002Vn4FAAS,006f100000d6wO8,Baziro,Baziro  Gishenge  Mutengeri  Kivumu  Ruhanga,25,2504,250405,25040501
683,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu,Karambo-Twiya 2,Rejected,Technical,1012995,Suspended,0.0,-2.37023167,29.42249833,0.0,Project Assessment - 2018.8.26,Karambo,Muhingo,Rwangambibi,Runaba,Twiya,a1if1000002Vn3vAAC,006f100000d6wNo,Karambo,Karambo  Muhingo  Rwangambibi  Runaba  Twiya,25,2504,250401,25040101
