Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Western Province,Nyabihu,Jenda,Bukanyana,Bugarama,Rejected,Technical,1013018,Suspension,0,-1.61591,29.45511,0,Project Assessment - 2018.8.27,Bugarama,Kageri,Nsakira, , ,a1if1000002Vnx6AAC,006f100000d6yKd,Bugarama  Kageri  Nsakira      ,
Rwanda,Western Province,Nyabihu,Bigogwe,Arusha,Bukinanyana,Rejected,Technical,1013019,Suspended,0,-1.66374,29.4215,0,Project Assessment - 2018.8.27,Bukinanyana,Nyabishongore,Nyagihinga,Ngando, ,a1if1000002VnxBAAS,006f100000d6yKi,Bukinanyana  Nyabishongore  Nyagihinga  Ngando   ,
Rwanda,Western Province,Nyabihu,Rurembo-Kintobo,Gahondo-Ryyo,Rwamigega,Rejected,Technical,1013026,Suspended,0,-1.67288,29.57468,0,Project Assessment - 2018.8.27,Rwamigega,Kadaterurwa,Gabiro,Kamahwera,Gakoro,a1if1000002VnxkAAC,006f100000d6yLM,Rwamigega  Kadaterurwa  Gabiro  Kamahwera  Gakoro,
Rwanda,Western Province,Nyabihu,Rambura,Mutaho,Nyiragakokora,Rejected,Technical,1013028,Suspended,0,-1.68216,29.46831,0,Project Assessment - 2018.8.27,Nyiragokokora,Rusekera,Bukinanyana,Bihangara, ,a1if1000002VnxuAAC,006f100000d6yLW,Nyiragokokora  Rusekera  Bukinanyana  Bihangara   ,
Rwanda,Western Province,Nyabihu,Rurembo-Shyira,Rwaza-Shaki,Rwanika,Rejected,Technical,1013022,Suspended,0,-1.67288,29.57468,0,Project Assessment - 2018.8.27,Rwanika,Gitega,Karambi,Musenyi, ,a1if1000002VnxQAAS,006f100000d6yL2,Rwanika  Gitega  Karambi  Musenyi   ,
Rwanda,Eastern Province,Ngoma,Jarama-Mutenderi,Kigoma,Vunga,Rejected,Technical,1007416,,600,-2.274806,30.43525,0,Project Assessment - 2018.11.25, , , , , ,a1if1000002h8JXAAY,006f100000a86EG,             ,
Rwanda,Kigali,Kicukiro,Gatenga,Nyanza-Karambo,Sabaganga,Rejected,Technical,1014504,Other,0,-1.992257,30.085447,0,Project Assessment - 2018.11.25,Sabaganga,(Umukoke) Karambo, , , ,a1if1000002h8KBAAY,006f100000ef7eY,Sabaganga  (Umukoke) Karambo         ,
Rwanda,Eastern Province,Ngoma,Jarama-Sake,Gihanika,Sovu,Rejected,Technical,1007414,,700,-2.253768,30.378498,0,Project Assessment - 2018.11.25, , , , , ,a1if1000002h8JSAAY,006f100000a86EE,             ,
Rwanda,Kigali,Gasabo,Kimironko,Kibagabaga-Nyarutovu,Buranga,Rejected,Technical,1014508,Suspended,0,-1.94362,30.121686,0,Project Assessment - 2018.11.25,Nyagatovu,Kibagabaga, , , ,a1if1000002h8KaAAI,006f100000ef7jO,Nyagatovu  Kibagabaga         ,
Rwanda,Kigali,Kicukiro,Gatenga,Nyabirama,Bigo2,Rejected,Technical,1014507,Suspension,0,-2.011603,30.082825,0,Project Assessment - 2018.11.25,Bigo,Nyabikenye,Karembure, , ,a1if1000002h8KVAAY,006f100000ef7jJ,Bigo  Nyabikenye  Karembure      ,
Rwanda,Kigali,Kicukiro,Gatenga,Nyarurama,Bigo-Nyarurama,Rejected,Technical,1014506,Suspended,0,-2.007747,30.079832,0,Project Assessment - 2018.11.25,Bigo,Karembure,Kabeza, , ,a1if1000002h8KQAAY,006f100000ef7jE,Bigo  Karembure  Kabeza      ,
Rwanda,Eastern Province,Ngoma,Sake-Gashanda,Nkanga-Cyerwa,Gisera,Rejected,Technical,1014509,Suspension,0,-2.21354,30.437908,0,Project Assessment - 2018.11.25,Nkanga cell,Cyerwa cell, , , ,a1if1000002h8KfAAI,006f100000ef7jT,Nkanga cell  Cyerwa cell         ,Mizibiri-Mizibiri
Rwanda,Kigali,Kicukiro,Kigarama,Rukatsi,Karwa,Rejected,Technical,1014505,Suspended,0,-1.998487,30.107728,0,Project Assessment - 2018.11.25,Kagarama (Nyacyonga,Karwa, , , ,a1if1000002h8KGAAY,006f100000ef7en,Kagarama (Nyacyonga  Karwa         ,
Rwanda,Western Province,Rutsiro,Rusebeya,Kabona,Kabona,Rejected,Technical,1011303,,0,-1.9386111,29.45666,3450,Project Assessment - 2018.3.28,Byiniro,Rukondo,Gitwe,Rububa, ,a1if10000023mWgAAI,006f100000cME4d,Byiniro  Rukondo  Gitwe  Rububa   ,
Rwanda,Western Province,Rutsiro,Rusebeya,Remera,Ruganda,Identified,Identified in Needs Assessment,1011301,Suspended,0,-1.91924,29.47704,2400,Project Assessment - 2018.3.27,Ruhuha,Ruganda, , , ,a1if10000023mWWAAY,006f100000cME4T,Ruhuha  Ruganda         ,
Rwanda,Western Province,Rutsiro,Rusebeya,Mberi,Bungwe,Rejected,Technical,1011302,,0,-1.92295,29.47887,825,Project Assessment - 2018.3.28,Bungwe,Ruhuha,Nturo,Ruganda, ,a1if10000023mWbAAI,006f100000cME4Y,Bungwe  Ruhuha  Nturo  Ruganda   ,
Rwanda,Northern Province,Rulindo,Kamuragi,,Kamuragi,Rejected,Technical,1007634,Suspension,70,-1.74278,29.94694,1260,Project Assessment - 2018.7.27,Kamurabi,Ruvumba, , , ,a1if10000024rTFAAY,006f100000a86Hm,Kamurabi  Ruvumba         ,
Rwanda,Northern Province,Rulindo,Giko,Cyiri,Cyiri,Identified,Identified in Needs Assessment,1007629,Suspension,65,-1.68333,29.89917,0,Project Assessment - 2018.7.27,Cyiri,Bubiro,Ngarama, , ,a1if10000024rcvAAA,006f100000a86Hh,Cyiri  Bubiro  Ngarama      ,
Rwanda,Western Province,Nyamasheke,Rangiro,Ba,Gahira 2,Rejected,Technical,1013903,Suspension,0,-2.442784,29.202178,0,Project Assessment - 2018.10.14,Gahira, , , , ,a1if1000002mx5EAAQ,006f100000d88PI,Gahira            ,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Nyakiza-Kibibi,Zigati,Rejected,Technical,1013424,Suspension,0,-2.39188167,29.52233833,0,Project Assessment - 2018.9.12,Zigati,Dusenyi,Gatandaganya,Nkomero, ,a1if1000002Xwk8AAC,006f100000d7JDW,Zigati  Dusenyi  Gatandaganya  Nkomero   ,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Kibibi-Bwenda,Kanyege,Rejected,Technical,1013419,Suspended,0,-2.396595,29.549835,0,Project Assessment - 2018.9.12,Kanyege,Nyagatovu,Rwezamenyo,Bwingarura,Murambi,a1if1000002XwhTAAS,006f100000d7JCx,Kanyege  Nyagatovu  Rwezamenyo  Bwingarura  Murambi,Kanyege-Nyagatovu
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Nyakiza,Kanyinya,Rejected,Technical,1013423,Suspended,0,-2.374415,29.51966667,0,Project Assessment - 2018.9.12,Murambi,Nyakizu,Dusenyi,Gataba,Rwezamenyo,a1if1000002XwjZAAS,006f100000d7JDM,Murambi  Nyakizu  Dusenyi  Gataba  Rwezamenyo,Murambi-Nyakizu
Rwanda,Southern Province,Nyamagabe,Mbazi-Kibumbwe,Bwemba-Mutiwgoma,Murwa,Rejected,Technical,1007482,Suspension,55,-2.39084,29.57068,0,Project Assessment - 2018.9.12,Murwa,Nyamirama,Murambi,Nyagatovu,Munyinya,a1if1000002XwkSAAS,006f100000a86FK,Murwa  Nyamirama  Murambi  Nyagatovu  Munyinya,
Rwanda,Southern Province,Nyamagabe,Gasakka,Nyamugari-Nzega,Kabajogo,Rejected,Technical,1013425,Suspension,0,-2.48488667,29.57838,0,Project Assessment - 2018.9.12,Gitantu,Kabajogo,Kadoma,Sumba,Dusego,a1if1000002XwkhAAC,006f100000d7JDb,Gitantu  Kabajogo  Kadoma  Sumba  Dusego,Kabajogo-Gitantu
Rwanda,Southern Province,Nyamagabe,Gasaka,Remera,Nyamifumba,Rejected,Technical,1013415,Suspended,0,-2.46756167,29.55258167,0,Project Assessment - 2018.9.12,Nyamifumba,Gitwa,Gitantu,Nyakibyeyi,Munombe,a1if1000002XwfSAAS,006f100000d7JCY,Nyamifumba  Gitwa  Gitantu  Nyakibyeyi  Munombe,
Rwanda,Southern Province,Nyamagabe,Kibumbwe-Kibirizi,Bwenda-Bugarura,Rwasa,Identified,Requested,1013422,Suspended,70,-2.41763333,29.555675,0,Project Assessment - 2018.9.12,Munyinya,Kirwa,Kavumu,Muyange,Uwinyana,a1if1000002Xwj5AAC,006f100000d7JDH,Munyinya  Kirwa  Kavumu  Muyange  Uwinyana,
Rwanda,Southern Province,Nyamagabe,Cyanika-Kigoma,Kiyumba-Kabuga,Gatare,Rejected,Technical,1013418,Suspension,0,-2.46321833,29.63056167,0,Project Assessment - 2018.9.12,Gatare,Ruhungu,Nyarucyamo,Gishike,Gikomero,a1if1000002XwgpAAC,006f100000d7JCn,Gatare  Ruhungu  Nyarucyamo  Gishike  Gikomero,Gat-Ruhungu
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Kibibi-Nyakiza,Gatandaganya,Rejected,Technical,1013413,Suspension,0,-2.39137,29.52399167,0,Project Assessment - 2018.9.12,Gatandaganya,Dusenyi,Zigati,Nkomero, ,a1if1000002XwciAAC,006f100000d7JCJ,Gatandaganya  Dusenyi  Zigati  Nkomero   ,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Bwenda-Kibibi,Nyamirama,Rejected,Technical,1013414,Suspension,0,-2.385695,29.54770167,0,Project Assessment - 2018.9.12,Nyamirama,Kirwa,Murwa,Murambi,Ryingarura,a1if1000002XweyAAC,006f100000d7JCT,Nyamirama  Kirwa  Murwa  Murambi  Ryingarura,Nyamirama-Kirwa
Rwanda,Southern Province,Nyamagabe,Mbazi,Ngara,Butare,Rejected,Technical,1013416,Suspension,0,-2.3796,29.6106633,0,Project Assessment - 2018.9.12,Butare,Nyagishumbu,Ruseke,Gisiza,Gaseke,a1if1000002Xwg6AAC,006f100000d7JCd,Butare  Nyagishumbu  Ruseke  Gisiza  Gaseke,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Gakanka,Gikomero,Rejected,Technical,1013421,,0,2.442831,29.49934667,0,Project Assessment - 2018.9.12,Gikomero, , , , ,a1if1000002XwilAAC,006f100000d7JDC,Gikomero            ,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Nyakiza-Kibibi,Kinyana,Rejected,Technical,1013420,Suspension,0,-2.37946833,29.54139167,0,Project Assessment - 2018.9.12,Kinyana,Karambo,Nyakizu,Kirwa,Ryingarura,a1if1000002XwibAAC,006f100000d7JD7,Kinyana  Karambo  Nyakizu  Kirwa  Ryingarura,Kyana-Kirwa
Rwanda,Southern Province,Nyamagabe,Mbazi-Nyanza,Ngara-Kabuga,Ruseke,Rejected,Technical,1013417,Suspension,0,-2.372525,29.6006183,0,Project Assessment - 2018.9.12,Ruseke,Murandaryi,Butare,Nyagishumbu,Gaseke,a1if1000002XwgQAAS,006f100000d7JCi,Ruseke  Murandaryi  Butare  Nyagishumbu  Gaseke,Ruseke-Muraryi
Rwanda,Southern Province,Nyamagabe,Mata,Nyamabuye,Tububuro,Rejected,Technical,1013611,Suspension,0,-2.59941667,29.56459167,0,Project Assessment - 2018.9.26,Rwinkanka,Nyacyondo,Tububuru, , ,a1if1000002YkhiAAC,006f100000d7gje,Rwinkanka  Nyacyondo  Tububuru      ,Rwkanka-Tububuru
Rwanda,Southern Province,Nyaruguru,Gahurizo-Cyanyirankora,Kt-Gakuta,Kintare,Identified,Identified in Needs Assessment,1007593,Suspended,80,-2.63333889,29.454444,0,Project Assessment - 2018.9.26,Kanazi,Rwishywa,Remera,Gakuta,Rukore,a1if1000002YkhsAAC,006f100000a86H7,Kanazi  Rwishywa  Remera  Gakuta  Rukore,
Rwanda,Southern Province,Nyaruguru,Mata,Nyamabuye-Mbasa,Mashetsa,Rejected,Technical,1007584,Suspension,18,-2.614243,29.571836,0,Project Assessment - 2018.9.26,Rwinanka,Kinazi,Rwimbogo,Migina, ,a1if1000002YkhJAAS,006f100000a86Gy,Rwinanka  Kinazi  Rwimbogo  Migina   ,Rwanka-Kazi
Rwanda,Southern Province,Nyaruguru,Kivu,Cyanyirankora,Ruganza,Complete,,1007590,Suspension,44,-2.63522167,29.45740167,0,Project Assessment - 2018.9.26,Ruganza,Gakuta, , , ,a1if1000002Yki7AAC,006f100000a86H4,Ruganza  Gakuta         ,
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa Ndimurwango,Rejected,Technical,1013618,Suspended,0,-1.591966,29.876044,0,Project Assessment - 2018.12.10,Kigeyo,Songorero,Muhondo, , ,a1if1000002qvVkAAI,006f100000d7hMW,Kigeyo  Songorero  Muhondo      ,
Rwanda,Southern Province,Nyaruguru,Kivu,,Gaseso,Rejected,Technical,1007597,,11,-2.62936,29.4521944,0,Project Assessment - 2018.9.26,Ggg, , , , ,a1if1000002YkiCAAS,006f100000a86HB,Ggg            ,
Rwanda,Northern Province,Gicumbi,Mutete,Muti,Ruhondo,Identified,,1010919,Suspension,35,-1.693048,30.06977,0,Project Assessment - 2018.12.10,Karambi,Gahororo/Gitabura, , , ,a1if1000002qvSlAAI,006f100000c5jCG,Karambi  Gahororo/Gitabura         ,
Rwanda,Northern Province,Gicumbi,Mukarange-Kaniga,Kiruhura-Bugomba,Kiruhura,Rejected,Technical,1009705,Suspension,0,-1.464697,30.056749,0,Project Assessment - 2018.12.10,Kaniga,Kariba, , , ,a1if1000002qvVVAAY,006f100000bMJz7,Kaniga  Kariba         ,
Rwanda,Western Province,Rusizi,Gikundamvura,Nyamiga,Gisesero,Rejected,Social,1014089,Suspension,0,-2.5886,29.05452,0,Project Assessment - 2018.10.28,Buhinga, , , , ,a1if1000002e4c8AAA,006f100000d1fVQ,Buhinga            ,
Rwanda,Western Province,Rusizi,Nyakabuye,Gaseke-Kagenge,Gaseke,Rejected,Technical,1014097,Suspended,0,-2.5679,29.01254,0,Project Assessment - 2018.10.28,Gaseke,Gitambi,Nkunku, , ,a1if1000002e4cmAAA,006f100000d1fW4,Gaseke  Gitambi  Nkunku      ,
Rwanda,Western Province,Rusizi,Bugarama,Pera-Buhanga,Kiyivu-buhanga,Identified,Requested,1014094,Suspension,0,-2.70183,29.03029,0,Project Assessment - 2018.10.28,Kiyovu,Buhanga, , , ,a1if1000002e4cXAAQ,006f100000d1fVp,Kiyovu  Buhanga         ,
Rwanda,Western Province,Rusizi,Muganza,Gakoni-Sanganiro,Katabuvuga,Identified,Requested,1014095,Suspension,0,-2.63441,29.01131,0,Project Assessment - 2018.10.28,Sanganiro,Gatanga, , , ,a1if1000002e4ccAAA,006f100000d1fVu,Sanganiro  Gatanga         ,
Rwanda,Western Province,Karongi,Murundi,Kba-Kabaya,Rwinkomo,Rejected,Technical,1014081,Suspension,0,-2.10922,29.59721,0,Project Assessment - 2018.10.28,Gasharu,Karambo,Gakomeye, , ,a1if1000002e4bPAAQ,006f100000d1fUS,Gasharu  Karambo  Gakomeye      ,Gasharu-Karambo
Rwanda,Western Province,Rusizi,Mururu-Kamembe,Karambi-Gihango,Mugongo,Rejected,Technical,1014101,Suspended,0,-2.50322,28.90339,0,Project Assessment - 2018.10.28,Gatovu,Karambi, , , ,a1if1000002e4d6AAA,006f100000d1fWd,Gatovu  Karambi         ,
Rwanda,Western Province,Karongi,Mutuntu-Twumba,Rwufi-Kavumu,Kwa Ruberandinda,Rejected,Technical,1014078,Suspended,0,-2.23732,29.40253,0,Project Assessment - 2018.10.28,Mwumba,Kavumu,Rugusa,Kaganda, ,a1if1000002e4bAAAQ,006f100000d1fUD,Mwumba  Kavumu  Rugusa  Kaganda   ,Mwumba-Kavumu
Rwanda,Western Province,Rutsiro,Nyabirasi,Ngoma,Gisayo,Rejected,Social,1011308,Suspended,40,-1.777574,29.377044,1720,Project Assessment - 2018.3.28,Gashihe,Gisayo, , , ,a1if10000023mX5AAI,006f100000cME5C,Gashihe  Gisayo         ,
Rwanda,Western Province,Rusizi,Butare,Gatereri-Nyabitimbo,Nyabitimbo mwoya,Rejected,Technical,1014100,Suspended,0,-2.56517,29.08278,0,Project Assessment - 2018.10.28,Butanda,Nyabitimbo, , , ,a1if1000002e4d1AAA,006f100000d1fWO,Butanda  Nyabitimbo         ,
Rwanda,Western Province,Rusizi,Butare,Gatereri-Nyakiba,Kabingo1,Identified,Requested,1014099,Suspended,0,-2.58878,29.09516,0,Project Assessment - 2018.10.28,Bweyeye,Butare,Nyakabuye, , ,a1if1000002e4cwAAA,006f100000d1fWJ,Bweyeye  Butare  Nyakabuye      ,
Rwanda,Western Province,Rusizi,Nyakabuye,Kiziho-Nkanga,Nkanga,Rejected,Technical,1014085,Suspended,0,-2.57161,29.03953,0,Project Assessment - 2018.10.28,Nyakabuye,Gikundamvura,Butare, , ,a1if1000002e4boAAA,006f100000d1fUr,Nyakabuye  Gikundamvura  Butare      ,
Rwanda,Western Province,Rusizi,Nyakabuye,Kamanu-Kamusana,Nyabutaka,Rejected,Social,1014084,Suspended,0,-2.57067,29.02658,0,Project Assessment - 2018.10.28,Kamanu, , , , ,a1if1000002e4bjAAA,006f100000d1fUm,Kamanu            ,
Rwanda,Western Province,Rusizi,Nyakabuye,Gaseke-Bitendezi,Nyabutagwa-gaseke,Rejected,Technical,1014096,Suspended,0,-2.55317,28.99986,0,Project Assessment - 2018.10.28,Bitendezi, , , , ,a1if1000002e4chAAA,006f100000d1fVz,Bitendezi            ,
Rwanda,Western Province,Rusizi,Gihundwe,Kamatita,Muhari,Rejected,Technical,1007659,,850,-2.45399,28.89774,0,Project Assessment - 2018.10.28, , , , , ,a1if1000002e4dGAAQ,006f100000a86IB,             ,
Rwanda,Western Province,Rutsiro,Nyabirasi,Ngoma-Busuku,Busuti,Rejected,Local Investment,1011311,,0,-1.7553,29.373762,2030,Project Assessment - 2018.3.28,Busuti,Keshero,Nkuna, , ,a1if10000023mXKAAY,006f100000cME5R,Busuti  Keshero  Nkuna      ,
Rwanda,Western Province,Rusizi,Mururu,Gahga-Gipfura,Gipfura,Rejected,Technical,1014093,Suspended,0,-2.5886,29.05452,0,Project Assessment - 2018.10.28,Gahinga, , , , ,a1if1000002e4cSAAQ,006f100000d1fVk,Gahinga            ,
Rwanda,Western Province,Rusizi,Gikundamvura,Nyamiga,Gisesero2,Rejected,Technical,1014087,Suspended,0,-2.59176,29.04348,0,Project Assessment - 2018.10.28,Kariba,Buhinga, , , ,a1if1000002e4byAAA,006f100000d1fVG,Kariba  Buhinga         ,
Rwanda,Western Province,Rusizi,Bugarama,Ryankana-Mubonbo,Gombaniro-mubombo,Identified,Requested,1014091,Suspension,0,-2.72777,29.03227,0,Project Assessment - 2018.10.28,Bombaniro,Mubombo, , , ,a1if1000002e4cIAAQ,006f100000d1fVa,Bombaniro  Mubombo         ,
Rwanda,Western Province,Rusizi,Gikundamvura,Nyamiga-Kanoga,Nyabusheshe,Rejected,Technical,1014088,Suspended,0,-2.59647,29.04596,0,Project Assessment - 2018.10.28,Nyamigina,Mpinga, , , ,a1if1000002e4c3AAA,006f100000d1fVL,Nyamigina  Mpinga         ,
Rwanda,Western Province,Karongi,Murundi,Kba-Kabaya,Ruhina,Rejected,Technical,1014080,Suspension,0,-2.11637,29.5875,0,Project Assessment - 2018.10.28,Kuruganda,Gasharu,Mujyojyo,Ruhungamiyaga, ,a1if1000002e4bKAAQ,006f100000d1fUN,Kuruganda  Gasharu  Mujyojyo  Ruhungamiyaga   ,Kuruga-Mujyojyo
Rwanda,Western Province,Rusizi,Mururu,Karambi,Kabirundwe,Rejected,Technical,1014092,Suspension,0,-2.5886,29.05452,0,Project Assessment - 2018.10.28,Bugayi,Kagarama, , , ,a1if1000002e4cNAAQ,006f100000d1fVf,Bugayi  Kagarama         ,
Rwanda,Western Province,Rubavu,Kanama,Mukondo-Nkora,Mucyondo,Rejected,Technical,1007601,Suspension,13,-1.70902,29.35808,0,Project Assessment - 2018.10.28,Kanama,Nyundo,Nyabirasi, , ,a1if1000002e4beAAA,006f100000a86HF,Kanama  Nyundo  Nyabirasi      ,
Rwanda,Western Province,Rusizi,Nyakabuye,Nyabt-Mizibira,Mizibira,Rejected,Technical,1014102,Suspended,0,-2.56301,29.06172,0,Project Assessment - 2018.10.28,Mizibira,Nyakabuye,Butare, , ,a1if1000002e4dBAAQ,006f100000d1fWi,Mizibira  Nyakabuye  Butare      ,
Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Murengezo-Nyamugwagwa,Wiraro,Identified,Requested,1014083,Suspended,50,-2.24481167,29.44779833,0,Project Assessment - 2018.10.28,Murengezo,Kibari,Ngunduzi,Nyarutovu,Muremure,a1if1000002e4bUAAQ,006f100000d1fUh,Murengezo  Kibari  Ngunduzi  Nyarutovu  Muremure,Wiraro-Kibari
Rwanda,Western Province,Rusizi,Gikundamvura,Nyamiga-Jyambere,Gata,Rejected,Technical,1014086,Suspended,0,-2.60327,29.0416,0,Project Assessment - 2018.10.28,Jyambere,Burundiro, , , ,a1if1000002e4btAAA,006f100000d1fV1,Jyambere  Burundiro         ,
Rwanda,Western Province,Rusizi,Butare,Gatereri-Gasihe,Kabagu -gasihe,Rejected,Technical,1014098,Suspended,0,-2.57552,29.0818,0,Project Assessment - 2018.10.28,Butanda,Gatereri, , , ,a1if1000002e4crAAA,006f100000d1fW9,Butanda  Gatereri         ,
Rwanda,Western Province,Karongi,Mutuntu-Twumba,Rwufi-Murehe,Rusayo,Rejected,Technical,1014079,Suspended,0,-2.2414,29.39529,0,Project Assessment - 2018.10.28,Mwumba,Rugusa,Murehe, , ,a1if1000002e4bFAAQ,006f100000d1fUI,Mwumba  Rugusa  Murehe      ,Mwumba-Murehe
Rwanda,Western Province,Rusizi,Bugarama,Pera-Kabusunzu,Kabusunzu,Rejected,Social,1014090,Suspended,0,-2.7023,29.00658,0,Project Assessment - 2018.10.28,Kabusunzu, , , , ,a1if1000002e4cDAAQ,006f100000d1fVV,Kabusunzu            ,
Rwanda,Western Province,Rusizi,Bugarama,Nyange-Rusayo,Kabamba,Identified,Identified in Needs Assessment,1007660,Suspension,45,-2.68722,29.02778,0,Project Assessment - 2018.10.28,Rusayo,Kabuye,Ituze,Gikundamvura, ,a1if1000002e4bZAAQ,006f100000a86IC,Rusayo  Kabuye  Ituze  Gikundamvura   ,
Rwanda,Western Province,Rutsiro,Rusebeya,Kabona-Kibara-Kamberi-Marimba,Marimba,Rejected,Technical,1011314,,0,-1.935,29.47888,1530,Project Assessment - 2018.3.28,Kibara,Marimba, , , ,a1if10000023mXZAAY,006f100000cME5g,Kibara  Marimba         ,
Rwanda,Western Province,Rusizi,Bugarama,Nyange-Cyagara,cyagara,Rejected,Technical,1007657,Suspension,40,-2.6891,28.99726,0,Project Assessment - 2018.10.28,Cyagara,Nzahaha, , , ,a1if1000002e4b5AAA,006f100000a86I9,Cyagara  Nzahaha         ,
Rwanda,Southern Province,Muhanga,Cyeza,Birgaga-Sholi,Rufuha,Complete,In Service,1017673,Suspension,33.7,-2.012167,29.763889,1000,Project Assessment - 2019.5.29,Munini,Karehe, , , ,a1i3Z000003I26aQAC,0063Z00000gLr35,Munini  Karehe         ,
Rwanda,Western Province,Nyamasheke,Karengera,Mwezi,Ruhabwa,Rejected,Technical,1014009,Suspended,0,-2.515733,29.04382,0,Project Assessment - 2018.10.27,Ruhabwa,"Nyarusange, Gatagara",Entire Gasayo cell, , ,a1if1000002e3t9AAA,006f100000d1f2J,"Ruhabwa  Nyarusange, Gatagara  Entire Gasayo cell      ",
Rwanda,Western Province,Karongi,Rwankuba,,Kurusumo,Rejected,Technical,1007390,Suspended,13,-2.16372,29.35439,0,Project Assessment - 2018.10.28,Rurebero,Kigarama,Rubazo cell,Bisesero cell,Nyarusanga cell,a1if1000002e4aqAAA,006f100000a86Dq,Rurebero  Kigarama  Rubazo cell  Bisesero cell  Nyarusanga cell,
Rwanda,Western Province,Nyamasheke,Ruharambuga,Kanazi,Rusambu,Rejected,Technical,1014008,Suspended,0,-2.431462,29.018172,0,Project Assessment - 2018.10.27,Rusambu,Karambo,Rucyerereza,Gasumo,"Gacuzi, Runyinya",a1if1000002e3t4AAA,006f100000d1f2E,"Rusambu  Karambo  Rucyerereza  Gasumo  Gacuzi, Runyinya",
Rwanda,Western Province,Nyamasheke,Bushekeri,Buvungira-Mpundu,Bushekeri~ kamina,Rejected,,1014010,Suspension,0,-2.401338,29.092203,0,Project Assessment - 2018.10.27,Bushekeri,Entire Mpundu cell, , , ,a1if1000002e3tEAAQ,006f100000d1f2O,Bushekeri  Entire Mpundu cell         ,
Rwanda,Kigali,Gasabo,Gatsatagisozi,Nyamugali-Ruhango,Ntora,Rejected,Technical,1007680,Suspension,400,-1.916403,30.04942,0,Project Assessment - 2018.11.19, , , , , ,a1if1000002gfZLAAY,006f100000a86IW,             ,
Rwanda,Northern Province,Gakenke,Kivuruga,Rugimbu-Gasave-Mugari-Rugimbu,Mugari,Rejected,Technical,1007343,Suspension,18,-1.603205,29.719441,0,Project Assessment - 2018.8.17,Mugari,Gasave, , , ,a1if1000002Vi8fAAC,006f100000a86D5,Mugari  Gasave         ,
Rwanda,Northern Province,Gakenke,Rusasa-Rugera,Gataba-Kibaya-Nyarutembe-Gisenyi,Cyangoga,Identified,Identified in Needs Assessment,1007357,Suspension,70,-1.619444444,29.63333333,0,Project Assessment - 2018.8.17,Kibaya,Gisenyi, , , ,a1if1000002Vi99AAC,006f100000a86DJ,Kibaya  Gisenyi         ,
Rwanda,Northern Province,Gicumbi,Rushaki,Karurama,Ngabira munsi y umurenge,Rejected,Technical,1009712,Suspension,0,-1.44522,30.08827,0,Project Assessment - 2018.8.17, , , , , ,a1if1000002Vi8kAAC,006f100000bMK0o,             ,Ngabira
Rwanda,Southern Province,Muhanga,Kabacuzi,Kabuye-Kibyimba,Kamiranzogera,Identified,,1012810,Suspension,44,-1.93662,29.73471,0,Project Assessment - 2018.8.17,Kabuga,Kamiranzogera, , , ,a1if1000002ViBtAAK,006f100000d6kt3,Kabuga  Kamiranzogera         ,Kabuga-Kamiranzogera
Rwanda,Southern Province,Muhanga,Kabacuzi,But-Ngoma,Kwarasita,Identified,,1012809,Suspended,0,-1.92495,29.78201,0,Project Assessment - 2018.8.17,Peru village,Buyoga village, , , ,a1if1000002Vi9iAAC,006f100000d6kst,Peru village  Buyoga village         ,Buyoga-Peru
Rwanda,Northern Province,Gakenke,Nemba,,Buranga,Identified,Identified in Needs Assessment,1007356,Suspension,32,-1.639722,29.784722,0,Project Assessment - 2018.8.17,Kageyo,Mucyahafi,kabuga,Mwanza, ,a1if1000002Vi8pAAC,006f100000a86DI,Kageyo  Mucyahafi  kabuga  Mwanza   ,
Rwanda,Southern Province,Muhanga,Kabacuzi,Ngoma,Nkegete,Identified,,1012807,Suspended,0,-1.91078,29.77379,0,Project Assessment - 2018.8.17,Nkegete village,Peru village, , , ,a1if1000002Vi8uAAC,006f100000d6ksK,Nkegete village  Peru village         ,Peru-Nkegete
Rwanda,Western Province,Rusizi,Nkungu,Kiziguro,Kabuganza,Rejected,Technical,1014012,Suspended,0,-2.504565,28.994356,0,Project Assessment - 2018.10.27,Kabuganza,Mukenke,"Kabigohe, Gasarabuye","Byugaro, Rebero",Karengera sector,a1if1000002e3tOAAQ,006f100000d1f2Y,"Kabuganza  Mukenke  Kabigohe, Gasarabuye  Byugaro, Rebero  Karengera sector",
