Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Kigali,Nyarugenge,Gatsata-Kanyinya,Gasiza-Gat,Gatare,Complete,In Service,1007530,Suspended,37.0,-1.9414200000000001,30.034608000000002,0.0,Project Assessment - 2018.6.11,a1if1000002VWjZAAW,006f100000a86G6,Rubonobono  Gasiza         ,
Rwanda,Kigali,Gasabo,Muhima-Gisozi,,Kumagare,Rejected,Technical,1007531,,380.0,-1.935831,30.051384999999996,0.0,Project Assessment - 2018.6.11,a1if1000002VWk3AAG,006f100000a86G7,             ,
Rwanda,Western Province,Nyamasheke,Rangiro,Ba,Gahira 1,Rejected,Technical,1013902,Suspension,0.0,-2.442198,29.203302,0.0,Project Assessment - 2018.10.14,a1if1000002mx59AAA,006f100000d88PD,"Gahira  Uwakagano  Bururi  Ntamba  Rutiritiri, kizingwa",
Rwanda,Western Province,Nyabihu,Karago,,Gasaso,Rejected,,1007442,Suspension,12.0,-1.6331111,29.476611100000003,0.0,Project Assessment - 2018.8.12,a1if10000025o27AAA,006f100000a86Eg,             ,
Rwanda,Southern Province,Nyanza,Cyabakamyi-Musange,Karama-Gasagara,Cyarera,Identified,Identified in Needs Assessment,1007528,Suspension,133.0,-2.29248,29.61608,0.0,Project Assessment - 2018.8.12,a1if10000025oG9AAI,006f100000a86G4,Cyarera  Gatongati  Masangano      ,
Rwanda,Southern Province,Ruhango,Kabagari,Karambi,Karambi,Rejected,Technical,1012700,Suspended,0.0,-2.22283,29.65287,0.0,Project Assessment - 2018.8.12,a1if10000025oFfAAI,006f100000dhyea,Kashyamba  Karambi  Muhoza  Mbuye   ,
Rwanda,Northern Province,Rulindo,Masoro-Kinzuzi-Ntarabana,Kabuga-Budakiranya-Kiyanza,Gisiza,Identified,Requested,1007635,Suspension,50.0,-1.76842,30.063240000000004,0.0,Project Assessment - 2018.8.12,a1if10000025o2CAAQ,006f100000a86Hn,Kabuga  Kamatongo  Kiyanza      ,
Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Ruka-Gafunzo,Nyamigina,Rejected,Technical,1012547,Suspension,0.0,-2.18874,29.69027,0.0,Project Assessment - 2018.8.12,a1if10000025oFzAAI,006f100000dhpDZ,Ruhamagariro  Nyamugari  Kimburu      ,
Rwanda,Northern Province,Rulindo,Burega,Kngeri,Mitabi,Identified,Requested,1007647,Suspended,50.0,-1.74817,30.03081,0.0,Project Assessment - 2018.8.12,a1if10000025o2HAAQ,006f100000a86Hz,Mitabi  Gihinga  Kizenga  Muhondo  Kavumu,
Rwanda,Southern Province,Ruhango,Kabagari,Bihembe-Rwoga,Kirwa,Rejected,Technical,1012699,Suspension,0.0,-2.22162,29.619770000000003,0.0,Project Assessment - 2018.8.12,a1if10000025oFaAAI,006f100000dhyeV,Kirwa  Nyagisenyi         ,
Rwanda,Southern Province,Ruhango,Mwendo,Gitaraga-Rukurazo,Gitagara 2,Rejected,Technical,1009857,,0.0,-2.12042,29.6838,0.0,Project Assessment - 2018.8.12,a1if10000025oFpAAI,006f100000bNTvY,             ,
Rwanda,Western Province,Nyabihu,Rambura,Mutaho,Murambi,Rejected,Technical,1013027,Suspended,0.0,,,0.0,Project Assessment - 2018.8.27,a1if1000002VnxpAAC,006f100000d6yLR,Murambi            ,
Rwanda,Western Province,Nyabihu,Rambura,Mutaho,Kavumbu,Identified,Requested,1013029,Suspended,67.0,-1.6706900000000002,29.468359999999997,0.0,Project Assessment - 2018.8.27,a1if1000002VnxzAAC,006f100000d6yLb,Rutazigurwa  Sukiro  Kiraza-Murambi  Nyiragokokora  Rusekera-bukinanyana,
Rwanda,Southern Province,Ruhango,Rubona-Gitisi,Mataba,Mataba,Rejected,Technical,1012701,Suspended,0.0,-2.23697,29.735559999999996,0.0,Project Assessment - 2018.8.12,a1if10000025oFkAAI,006f100000dhyef,Mataba  Masambu  Rugogwe      ,
Rwanda,Southern Province,Ruhango,Ruhango,Tambwe,Buterana,Identified,Requested,1012548,Suspension,0.0,-2.18748,29.81693,0.0,Project Assessment - 2018.9.20,a1if1000002YDyNAAW,006f100000dhpDe,Rugondo  Bereshi  Gasanganya  Buterana  Nyamugagari,
Rwanda,Western Province,Nyabihu,Rurembo,Gahondo,Bihira,Rejected,Technical,1013024,Suspended,0.0,-1.63099,29.58643,0.0,Project Assessment - 2018.8.27,a1if1000002VnxaAAC,006f100000d6yLC,Bihira  Kanama  Kazuba  Rugendabari  Murungu,
Rwanda,Western Province,Nyabihu,Rambura,Mutaho,Murambi,Rejected,Technical,1007452,Suspended,14.0,-1.6799099999999998,29.46661,0.0,Project Assessment - 2018.8.27,a1if1000002Vny4AAC,006f100000a86Eq,Murambi  Rutazigurwa  Nyiragokokora  Bukinanyana   ,
Rwanda,Western Province,Nyabihu,Rurembo,Rwaza,Muturagara-Gatobo,Identified,Requested,1013025,Suspension,0.0,-1.6732099999999999,29.57457,0.0,Project Assessment - 2018.8.27,a1if1000002VnxfAAC,006f100000d6yLH,Gatobo  Muturagara  Musenyi-Tubuye-Murama  Muhungwe- kamenyo  Musezero-Rubona-Gisoro-Karambi,
Rwanda,Western Province,Nyabihu,Rurembo-Shyira,Mwana-Muta,Kidandari,Rejected,Technical,1013023,Suspended,0.0,-1.6693900000000002,29.59021,0.0,Project Assessment - 2018.8.27,a1if1000002VnxVAAS,006f100000d6yL7,Kidandari  Kaziba  Ntende  Kamugarura-RubonaII  Nemba,
Rwanda,Northern Province,Rulindo,Burega-Buyoga,Rutangamundu-Gahororo,Muduha,Identified,Requested,1007617,Suspended,42.0,-1.7244099999999998,30.0589,0.0,Project Assessment - 2018.8.12,a1if10000025oGJAAY,006f100000a86HV,Gatenderi  Muduha         ,
Rwanda,Northern Province,Rulindo,Cyinzuzi,Rudogo,Kirambo,Identified,Requested,1007642,Suspended,35.0,-1.75152,30.009040000000002,0.0,Project Assessment - 2018.8.12,a1if10000025oGEAAY,006f100000a86Hu,Kirambo  Munega  Gaseke      ,
Rwanda,Western Province,Nyabihu,Rurembo-Rambura,Kilimbogo-Rwaza,Kinaba,Rejected,Technical,1013020,Suspended,0.0,-1.6876400000000003,29.5561,0.0,Project Assessment - 2018.8.27,a1if1000002VnxGAAS,006f100000d6yKs,Kinaba  Kabutozi  Cyugi  Nturo-Gasenyi  Cyogo-Karuharo,
Rwanda,Western Province,Nyabihu,Rurembo-Shyira,Rwaza-Shaki,Kamiranzovu,Rejected,Technical,1013021,Suspended,0.0,-1.6798099999999998,29.58516,0.0,Project Assessment - 2018.8.27,a1if1000002VnxLAAS,006f100000d6yKx,Gitega            ,
Rwanda,Western Province,Nyabihu,Jenda,Bukanyana,Bugarama,Rejected,Technical,1013018,Suspension,0.0,-1.61591,29.455109999999998,0.0,Project Assessment - 2018.8.27,a1if1000002Vnx6AAC,006f100000d6yKd,Bugarama  Kageri  Nsakira      ,
Rwanda,Western Province,Nyabihu,Bigogwe,Arusha,Bukinanyana,Rejected,Technical,1013019,Suspended,0.0,-1.6637400000000002,29.4215,0.0,Project Assessment - 2018.8.27,a1if1000002VnxBAAS,006f100000d6yKi,Bukinanyana  Nyabishongore  Nyagihinga  Ngando   ,
Rwanda,Western Province,Nyabihu,Rurembo-Kintobo,Gahondo-Ryyo,Rwamigega,Rejected,Technical,1013026,Suspended,0.0,-1.67288,29.574679999999997,0.0,Project Assessment - 2018.8.27,a1if1000002VnxkAAC,006f100000d6yLM,Rwamigega  Kadaterurwa  Gabiro  Kamahwera  Gakoro,
Rwanda,Western Province,Nyabihu,Rambura,Mutaho,Nyiragakokora,Rejected,Technical,1013028,Suspended,0.0,-1.6821599999999999,29.46831,0.0,Project Assessment - 2018.8.27,a1if1000002VnxuAAC,006f100000d6yLW,Nyiragokokora  Rusekera  Bukinanyana  Bihangara   ,
Rwanda,Western Province,Nyabihu,Rurembo-Shyira,Rwaza-Shaki,Rwanika,Rejected,Technical,1013022,Suspended,0.0,-1.67288,29.574679999999997,0.0,Project Assessment - 2018.8.27,a1if1000002VnxQAAS,006f100000d6yL2,Rwanika  Gitega  Karambi  Musenyi   ,
Rwanda,Eastern Province,Ngoma,Jarama-Mutenderi,Kigoma,Vunga,Rejected,Technical,1007416,,600.0,-2.2748060000000003,30.43525,0.0,Project Assessment - 2018.11.25,a1if1000002h8JXAAY,006f100000a86EG,             ,
Rwanda,Kigali,Kicukiro,Gatenga,Nyanza-Karambo,Sabaganga,Rejected,Technical,1014504,Other,0.0,-1.992257,30.085447,0.0,Project Assessment - 2018.11.25,a1if1000002h8KBAAY,006f100000ef7eY,Sabaganga  (Umukoke) Karambo         ,
Rwanda,Eastern Province,Ngoma,Jarama-Sake,Gihanika,Sovu,Rejected,Technical,1007414,,700.0,-2.253768,30.378497999999997,0.0,Project Assessment - 2018.11.25,a1if1000002h8JSAAY,006f100000a86EE,             ,
Rwanda,Kigali,Gasabo,Kimironko,Kibagabaga-Nyarutovu,Buranga,Rejected,Technical,1014508,Suspended,0.0,-1.9436200000000001,30.121685999999997,0.0,Project Assessment - 2018.11.25,a1if1000002h8KaAAI,006f100000ef7jO,Nyagatovu  Kibagabaga         ,
Rwanda,Kigali,Kicukiro,Gatenga,Nyabirama,Bigo2,Rejected,Technical,1014507,Suspension,0.0,-2.011603,30.082825,0.0,Project Assessment - 2018.11.25,a1if1000002h8KVAAY,006f100000ef7jJ,Bigo  Nyabikenye  Karembure      ,
Rwanda,Kigali,Kicukiro,Gatenga,Nyarurama,Bigo-Nyarurama,Rejected,Technical,1014506,Suspended,0.0,-2.007747,30.079832,0.0,Project Assessment - 2018.11.25,a1if1000002h8KQAAY,006f100000ef7jE,Bigo  Karembure  Kabeza      ,
Rwanda,Eastern Province,Ngoma,Sake-Gashanda,Nkanga-Cyerwa,Gisera,Rejected,Technical,1014509,Suspension,0.0,-2.21354,30.437908,0.0,Project Assessment - 2018.11.25,a1if1000002h8KfAAI,006f100000ef7jT,Nkanga cell  Cyerwa cell         ,Mizibiri-Mizibiri
Rwanda,Kigali,Kicukiro,Kigarama,Rukatsi,Karwa,Rejected,Technical,1014505,Suspended,0.0,-1.998487,30.107728,0.0,Project Assessment - 2018.11.25,a1if1000002h8KGAAY,006f100000ef7en,Kagarama (Nyacyonga  Karwa         ,
Rwanda,Western Province,Rutsiro,Rusebeya,Kabona,Kabona,Rejected,Technical,1011303,,0.0,-1.9386111000000001,29.45666,3450.0,Project Assessment - 2018.3.28,a1if10000023mWgAAI,006f100000cME4d,Byiniro  Rukondo  Gitwe  Rububa   ,
Rwanda,Western Province,Rutsiro,Rusebeya,Remera,Ruganda,Identified,Identified in Needs Assessment,1011301,Suspended,0.0,-1.91924,29.477040000000002,2400.0,Project Assessment - 2018.3.27,a1if10000023mWWAAY,006f100000cME4T,Ruhuha  Ruganda         ,
Rwanda,Western Province,Rutsiro,Rusebeya,Mberi,Bungwe,Rejected,Technical,1011302,,0.0,-1.92295,29.47887,825.0,Project Assessment - 2018.3.28,a1if10000023mWbAAI,006f100000cME4Y,Bungwe  Ruhuha  Nturo  Ruganda   ,
Rwanda,Northern Province,Rulindo,Kamuragi,,Kamuragi,Rejected,Technical,1007634,Suspension,70.0,-1.74278,29.94694,1260.0,Project Assessment - 2018.7.27,a1if10000024rTFAAY,006f100000a86Hm,Kamurabi  Ruvumba         ,
Rwanda,Northern Province,Rulindo,Giko,Cyiri,Cyiri,Identified,Identified in Needs Assessment,1007629,Suspension,65.0,-1.68333,29.89917,0.0,Project Assessment - 2018.7.27,a1if10000024rcvAAA,006f100000a86Hh,Cyiri  Bubiro  Ngarama      ,
Rwanda,Western Province,Nyamasheke,Rangiro,Ba,Gahira 2,Rejected,Technical,1013903,Suspension,0.0,-2.442784,29.202178000000004,0.0,Project Assessment - 2018.10.14,a1if1000002mx5EAAQ,006f100000d88PI,Gahira            ,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Nyakiza-Kibibi,Zigati,Rejected,Technical,1013424,Suspension,0.0,-2.39188167,29.52233833,0.0,Project Assessment - 2018.9.12,a1if1000002Xwk8AAC,006f100000d7JDW,Zigati  Dusenyi  Gatandaganya  Nkomero   ,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Kibibi-Bwenda,Kanyege,Rejected,Technical,1013419,Suspended,0.0,-2.396595,29.549834999999998,0.0,Project Assessment - 2018.9.12,a1if1000002XwhTAAS,006f100000d7JCx,Kanyege  Nyagatovu  Rwezamenyo  Bwingarura  Murambi,Kanyege-Nyagatovu
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Nyakiza,Kanyinya,Rejected,Technical,1013423,Suspended,0.0,-2.374415,29.51966667,0.0,Project Assessment - 2018.9.12,a1if1000002XwjZAAS,006f100000d7JDM,Murambi  Nyakizu  Dusenyi  Gataba  Rwezamenyo,Murambi-Nyakizu
Rwanda,Southern Province,Nyamagabe,Mbazi-Kibumbwe,Bwemba-Mutiwgoma,Murwa,Rejected,Technical,1007482,Suspension,55.0,-2.3908400000000003,29.57068,0.0,Project Assessment - 2018.9.12,a1if1000002XwkSAAS,006f100000a86FK,Murwa  Nyamirama  Murambi  Nyagatovu  Munyinya,
Rwanda,Southern Province,Nyamagabe,Gasakka,Nyamugari-Nzega,Kabajogo,Rejected,Technical,1013425,Suspension,0.0,-2.48488667,29.57838,0.0,Project Assessment - 2018.9.12,a1if1000002XwkhAAC,006f100000d7JDb,Gitantu  Kabajogo  Kadoma  Sumba  Dusego,Kabajogo-Gitantu
Rwanda,Southern Province,Nyamagabe,Gasaka,Remera,Nyamifumba,Rejected,Technical,1013415,Suspended,0.0,-2.46756167,29.55258167,0.0,Project Assessment - 2018.9.12,a1if1000002XwfSAAS,006f100000d7JCY,Nyamifumba  Gitwa  Gitantu  Nyakibyeyi  Munombe,
Rwanda,Southern Province,Nyamagabe,Kibumbwe-Kibirizi,Bwenda-Bugarura,Rwasa,Identified,Requested,1013422,Suspended,70.0,-2.41763333,29.555675,0.0,Project Assessment - 2018.9.12,a1if1000002Xwj5AAC,006f100000d7JDH,Munyinya  Kirwa  Kavumu  Muyange  Uwinyana,
Rwanda,Southern Province,Nyamagabe,Cyanika-Kigoma,Kiyumba-Kabuga,Gatare,Rejected,Technical,1013418,Suspension,0.0,-2.46321833,29.63056167,0.0,Project Assessment - 2018.9.12,a1if1000002XwgpAAC,006f100000d7JCn,Gatare  Ruhungu  Nyarucyamo  Gishike  Gikomero,Gat-Ruhungu
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Kibibi-Nyakiza,Gatandaganya,Rejected,Technical,1013413,Suspension,0.0,-2.39137,29.52399167,0.0,Project Assessment - 2018.9.12,a1if1000002XwciAAC,006f100000d7JCJ,Gatandaganya  Dusenyi  Zigati  Nkomero   ,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Bwenda-Kibibi,Nyamirama,Rejected,Technical,1013414,Suspension,0.0,-2.385695,29.54770167,0.0,Project Assessment - 2018.9.12,a1if1000002XweyAAC,006f100000d7JCT,Nyamirama  Kirwa  Murwa  Murambi  Ryingarura,Nyamirama-Kirwa
Rwanda,Southern Province,Nyamagabe,Mbazi,Ngara,Butare,Rejected,Technical,1013416,Suspension,0.0,-2.3796,29.610663300000002,0.0,Project Assessment - 2018.9.12,a1if1000002Xwg6AAC,006f100000d7JCd,Butare  Nyagishumbu  Ruseke  Gisiza  Gaseke,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Gakanka,Gikomero,Rejected,Technical,1013421,,0.0,2.442831,29.49934667,0.0,Project Assessment - 2018.9.12,a1if1000002XwilAAC,006f100000d7JDC,Gikomero            ,
Rwanda,Southern Province,Nyamagabe,Kibumbwe,Nyakiza-Kibibi,Kinyana,Rejected,Technical,1013420,Suspension,0.0,-2.37946833,29.54139167,0.0,Project Assessment - 2018.9.12,a1if1000002XwibAAC,006f100000d7JD7,Kinyana  Karambo  Nyakizu  Kirwa  Ryingarura,Kyana-Kirwa
Rwanda,Southern Province,Nyamagabe,Mbazi-Nyanza,Ngara-Kabuga,Ruseke,Rejected,Technical,1013417,Suspension,0.0,-2.372525,29.6006183,0.0,Project Assessment - 2018.9.12,a1if1000002XwgQAAS,006f100000d7JCi,Ruseke  Murandaryi  Butare  Nyagishumbu  Gaseke,Ruseke-Muraryi
Rwanda,Southern Province,Nyamagabe,Mata,Nyamabuye,Tububuro,Rejected,Technical,1013611,Suspension,0.0,-2.59941667,29.56459167,0.0,Project Assessment - 2018.9.26,a1if1000002YkhiAAC,006f100000d7gje,Rwinkanka  Nyacyondo  Tububuru      ,Rwkanka-Tububuru
Rwanda,Southern Province,Nyaruguru,Gahurizo-Cyanyirankora,Kt-Gakuta,Kintare,Identified,Identified in Needs Assessment,1007593,Suspended,80.0,-2.63333889,29.454444,0.0,Project Assessment - 2018.9.26,a1if1000002YkhsAAC,006f100000a86H7,Kanazi  Rwishywa  Remera  Gakuta  Rukore,
Rwanda,Southern Province,Nyaruguru,Mata,Nyamabuye-Mbasa,Mashetsa,Rejected,Technical,1007584,Suspension,18.0,-2.614243,29.571835999999998,0.0,Project Assessment - 2018.9.26,a1if1000002YkhJAAS,006f100000a86Gy,Rwinanka  Kinazi  Rwimbogo  Migina   ,Rwanka-Kazi
Rwanda,Southern Province,Nyaruguru,Kivu,Cyanyirankora,Ruganza,Complete,,1007590,Suspension,44.0,-2.63522167,29.45740167,0.0,Project Assessment - 2018.9.26,a1if1000002Yki7AAC,006f100000a86H4,Ruganza  Gakuta         ,
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa Ndimurwango,Rejected,Technical,1013618,Suspended,0.0,-1.591966,29.876044,0.0,Project Assessment - 2018.12.10,a1if1000002qvVkAAI,006f100000d7hMW,Kigeyo  Songorero  Muhondo      ,
Rwanda,Southern Province,Nyaruguru,Kivu,,Gaseso,Rejected,Technical,1007597,,11.0,-2.6293599999999997,29.452194399999996,0.0,Project Assessment - 2018.9.26,a1if1000002YkiCAAS,006f100000a86HB,Ggg            ,
Rwanda,Northern Province,Gicumbi,Mutete,Muti,Ruhondo,Identified,,1010919,Suspension,35.0,-1.6930479999999999,30.069770000000002,0.0,Project Assessment - 2018.12.10,a1if1000002qvSlAAI,006f100000c5jCG,Karambi  Gahororo/Gitabura         ,
Rwanda,Northern Province,Gicumbi,Mukarange-Kaniga,Kiruhura-Bugomba,Kiruhura,Rejected,Technical,1009705,Suspension,0.0,-1.464697,30.056749,0.0,Project Assessment - 2018.12.10,a1if1000002qvVVAAY,006f100000bMJz7,Kaniga  Kariba         ,
Rwanda,Western Province,Rusizi,Gikundamvura,Nyamiga,Gisesero,Rejected,Social,1014089,Suspension,0.0,-2.5886,29.05452,0.0,Project Assessment - 2018.10.28,a1if1000002e4c8AAA,006f100000d1fVQ,Buhinga            ,
Rwanda,Western Province,Rusizi,Nyakabuye,Gaseke-Kagenge,Gaseke,Rejected,Technical,1014097,Suspended,0.0,-2.5679,29.01254,0.0,Project Assessment - 2018.10.28,a1if1000002e4cmAAA,006f100000d1fW4,Gaseke  Gitambi  Nkunku      ,
Rwanda,Western Province,Rusizi,Bugarama,Pera-Buhanga,Kiyivu-buhanga,Identified,Requested,1014094,Suspension,0.0,-2.7018299999999997,29.03029,0.0,Project Assessment - 2018.10.28,a1if1000002e4cXAAQ,006f100000d1fVp,Kiyovu  Buhanga         ,
Rwanda,Western Province,Rusizi,Muganza,Gakoni-Sanganiro,Katabuvuga,Identified,Requested,1014095,Suspension,0.0,-2.63441,29.011309999999998,0.0,Project Assessment - 2018.10.28,a1if1000002e4ccAAA,006f100000d1fVu,Sanganiro  Gatanga         ,
Rwanda,Western Province,Karongi,Murundi,Kba-Kabaya,Rwinkomo,Rejected,Technical,1014081,Suspension,0.0,-2.10922,29.597209999999997,0.0,Project Assessment - 2018.10.28,a1if1000002e4bPAAQ,006f100000d1fUS,Gasharu  Karambo  Gakomeye      ,Gasharu-Karambo
Rwanda,Western Province,Rusizi,Mururu-Kamembe,Karambi-Gihango,Mugongo,Rejected,Technical,1014101,Suspended,0.0,-2.5032200000000002,28.90339,0.0,Project Assessment - 2018.10.28,a1if1000002e4d6AAA,006f100000d1fWd,Gatovu  Karambi         ,
Rwanda,Western Province,Karongi,Mutuntu-Twumba,Rwufi-Kavumu,Kwa Ruberandinda,Rejected,Technical,1014078,Suspended,0.0,-2.23732,29.40253,0.0,Project Assessment - 2018.10.28,a1if1000002e4bAAAQ,006f100000d1fUD,Mwumba  Kavumu  Rugusa  Kaganda   ,Mwumba-Kavumu
Rwanda,Western Province,Rutsiro,Nyabirasi,Ngoma,Gisayo,Rejected,Social,1011308,Suspended,40.0,-1.7775740000000002,29.377044,1720.0,Project Assessment - 2018.3.28,a1if10000023mX5AAI,006f100000cME5C,Gashihe  Gisayo         ,
Rwanda,Western Province,Rusizi,Butare,Gatereri-Nyabitimbo,Nyabitimbo mwoya,Rejected,Technical,1014100,Suspended,0.0,-2.56517,29.08278,0.0,Project Assessment - 2018.10.28,a1if1000002e4d1AAA,006f100000d1fWO,Butanda  Nyabitimbo         ,
Rwanda,Western Province,Rusizi,Butare,Gatereri-Nyakiba,Kabingo1,Identified,Requested,1014099,Suspended,0.0,-2.58878,29.095159999999996,0.0,Project Assessment - 2018.10.28,a1if1000002e4cwAAA,006f100000d1fWJ,Bweyeye  Butare  Nyakabuye      ,
Rwanda,Western Province,Rusizi,Nyakabuye,Kiziho-Nkanga,Nkanga,Rejected,Technical,1014085,Suspended,0.0,-2.5716099999999997,29.03953,0.0,Project Assessment - 2018.10.28,a1if1000002e4boAAA,006f100000d1fUr,Nyakabuye  Gikundamvura  Butare      ,
Rwanda,Western Province,Rusizi,Nyakabuye,Kamanu-Kamusana,Nyabutaka,Rejected,Social,1014084,Suspended,0.0,-2.5706700000000002,29.02658,0.0,Project Assessment - 2018.10.28,a1if1000002e4bjAAA,006f100000d1fUm,Kamanu            ,
Rwanda,Western Province,Rusizi,Nyakabuye,Gaseke-Bitendezi,Nyabutagwa-gaseke,Rejected,Technical,1014096,Suspended,0.0,-2.55317,28.999859999999998,0.0,Project Assessment - 2018.10.28,a1if1000002e4chAAA,006f100000d1fVz,Bitendezi            ,
Rwanda,Western Province,Rusizi,Gihundwe,Kamatita,Muhari,Rejected,Technical,1007659,,850.0,-2.45399,28.897740000000002,0.0,Project Assessment - 2018.10.28,a1if1000002e4dGAAQ,006f100000a86IB,             ,
Rwanda,Western Province,Rutsiro,Nyabirasi,Ngoma-Busuku,Busuti,Rejected,Local Investment,1011311,,0.0,-1.7553,29.373762,2030.0,Project Assessment - 2018.3.28,a1if10000023mXKAAY,006f100000cME5R,Busuti  Keshero  Nkuna      ,
Rwanda,Western Province,Rusizi,Mururu,Gahga-Gipfura,Gipfura,Rejected,Technical,1014093,Suspended,0.0,-2.5886,29.05452,0.0,Project Assessment - 2018.10.28,a1if1000002e4cSAAQ,006f100000d1fVk,Gahinga            ,
Rwanda,Western Province,Rusizi,Gikundamvura,Nyamiga,Gisesero2,Rejected,Technical,1014087,Suspended,0.0,-2.59176,29.04348,0.0,Project Assessment - 2018.10.28,a1if1000002e4byAAA,006f100000d1fVG,Kariba  Buhinga         ,
Rwanda,Western Province,Rusizi,Bugarama,Ryankana-Mubonbo,Gombaniro-mubombo,Identified,Requested,1014091,Suspension,0.0,-2.72777,29.03227,0.0,Project Assessment - 2018.10.28,a1if1000002e4cIAAQ,006f100000d1fVa,Bombaniro  Mubombo         ,
Rwanda,Western Province,Rusizi,Gikundamvura,Nyamiga-Kanoga,Nyabusheshe,Rejected,Technical,1014088,Suspended,0.0,-2.59647,29.045959999999997,0.0,Project Assessment - 2018.10.28,a1if1000002e4c3AAA,006f100000d1fVL,Nyamigina  Mpinga         ,
Rwanda,Western Province,Karongi,Murundi,Kba-Kabaya,Ruhina,Rejected,Technical,1014080,Suspension,0.0,-2.11637,29.5875,0.0,Project Assessment - 2018.10.28,a1if1000002e4bKAAQ,006f100000d1fUN,Kuruganda  Gasharu  Mujyojyo  Ruhungamiyaga   ,Kuruga-Mujyojyo
Rwanda,Western Province,Rusizi,Mururu,Karambi,Kabirundwe,Rejected,Technical,1014092,Suspension,0.0,-2.5886,29.05452,0.0,Project Assessment - 2018.10.28,a1if1000002e4cNAAQ,006f100000d1fVf,Bugayi  Kagarama         ,
Rwanda,Western Province,Rubavu,Kanama,Mukondo-Nkora,Mucyondo,Rejected,Technical,1007601,Suspension,13.0,-1.70902,29.358079999999998,0.0,Project Assessment - 2018.10.28,a1if1000002e4beAAA,006f100000a86HF,Kanama  Nyundo  Nyabirasi      ,
Rwanda,Western Province,Rusizi,Nyakabuye,Nyabt-Mizibira,Mizibira,Rejected,Technical,1014102,Suspended,0.0,-2.56301,29.06172,0.0,Project Assessment - 2018.10.28,a1if1000002e4dBAAQ,006f100000d1fWi,Mizibira  Nyakabuye  Butare      ,
Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Murengezo-Nyamugwagwa,Wiraro,Identified,Requested,1014083,Suspended,50.0,-2.24481167,29.44779833,0.0,Project Assessment - 2018.10.28,a1if1000002e4bUAAQ,006f100000d1fUh,Murengezo  Kibari  Ngunduzi  Nyarutovu  Muremure,Wiraro-Kibari
Rwanda,Western Province,Rusizi,Gikundamvura,Nyamiga-Jyambere,Gata,Rejected,Technical,1014086,Suspended,0.0,-2.60327,29.0416,0.0,Project Assessment - 2018.10.28,a1if1000002e4btAAA,006f100000d1fV1,Jyambere  Burundiro         ,
Rwanda,Western Province,Rusizi,Butare,Gatereri-Gasihe,Kabagu -gasihe,Rejected,Technical,1014098,Suspended,0.0,-2.57552,29.0818,0.0,Project Assessment - 2018.10.28,a1if1000002e4crAAA,006f100000d1fW9,Butanda  Gatereri         ,
Rwanda,Western Province,Karongi,Mutuntu-Twumba,Rwufi-Murehe,Rusayo,Rejected,Technical,1014079,Suspended,0.0,-2.2414,29.395290000000003,0.0,Project Assessment - 2018.10.28,a1if1000002e4bFAAQ,006f100000d1fUI,Mwumba  Rugusa  Murehe      ,Mwumba-Murehe
Rwanda,Western Province,Rusizi,Bugarama,Pera-Kabusunzu,Kabusunzu,Rejected,Social,1014090,Suspended,0.0,-2.7023,29.00658,0.0,Project Assessment - 2018.10.28,a1if1000002e4cDAAQ,006f100000d1fVV,Kabusunzu            ,
Rwanda,Western Province,Rusizi,Bugarama,Nyange-Rusayo,Kabamba,Identified,Identified in Needs Assessment,1007660,Suspension,45.0,-2.68722,29.02778,0.0,Project Assessment - 2018.10.28,a1if1000002e4bZAAQ,006f100000a86IC,Rusayo  Kabuye  Ituze  Gikundamvura   ,
Rwanda,Western Province,Rutsiro,Rusebeya,Kabona-Kibara-Kamberi-Marimba,Marimba,Rejected,Technical,1011314,,0.0,-1.935,29.47888,1530.0,Project Assessment - 2018.3.28,a1if10000023mXZAAY,006f100000cME5g,Kibara  Marimba         ,
Rwanda,Western Province,Rusizi,Bugarama,Nyange-Cyagara,cyagara,Rejected,Technical,1007657,Suspension,40.0,-2.6891,28.997259999999997,0.0,Project Assessment - 2018.10.28,a1if1000002e4b5AAA,006f100000a86I9,Cyagara  Nzahaha         ,
Rwanda,Southern Province,Muhanga,Cyeza,Birgaga-Sholi,Rufuha,Complete,In Service,1017673,Suspension,33.7,-2.012167,29.763889000000002,1000.0,Project Assessment - 2019.5.29,a1i3Z000003I26aQAC,0063Z00000gLr35,Munini  Karehe         ,
Rwanda,Western Province,Nyamasheke,Karengera,Mwezi,Ruhabwa,Rejected,Technical,1014009,Suspended,0.0,-2.515733,29.04382,0.0,Project Assessment - 2018.10.27,a1if1000002e3t9AAA,006f100000d1f2J,"Ruhabwa  Nyarusange, Gatagara  Entire Gasayo cell      ",
