,Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
565,Rwanda,Southern Province,Huye,Ruhashya,Rugogwe-Ruhashya,Akanyana,Rejected,Technical,1013337,Suspension,0.0,-2.49432,29.735090000000003,0.0,Project Assessment - 2018.9.9,Akanyana,Murambi,Gasharu,Rwamabare,Mbagabaga,a1if1000002XgjlAAC,006f100000d7ETc,"Akanyana, Murambi, Gasharu, Rwamabare, Mbagabaga",
567,Rwanda,Northern Province,Burera,Rwerere,Kigali,Mushubi,Rejected,Technical,1013322,Suspended,0.0,-1.5298200000000002,29.85156,0.0,Project Assessment - 2018.9.9,Mushubi,Gacyamo,Butare,Ryaruhirima,"Murambi, Gatovu, Mucaca, Ntazi, Kirambo",a1if1000002XfNFAA0,006f100000d7ER7,"Mushubi, Gacyamo, Butare, Ryaruhirima, Murambi, Gatovu, Mucaca, Ntazi, Kirambo",Mushubi
568,Rwanda,Northern Province,Burera,Gatebe-Bungwe,Gabiro-Zih,Zihare,Rejected,Technical,1013316,Suspension,0.0,-1.50342,29.95362,0.0,Project Assessment - 2018.9.9,Zihare,Buzaniro,Kajerijeri,Tumba,"Mutungo, Gitaba, Nyakabingo,Kagano",a1if1000002XeyoAAC,006f100000d7EPz,"Zihare, Buzaniro, Kajerijeri, Tumba, Mutungo, Gitaba, Nyakabingo,Kagano",
569,Rwanda,Northern Province,Burera,Rwerere,Rugali,Burindwa,Rejected,Technical,1013324,Suspension,0.0,-1.5088700000000002,29.84577,0.0,Project Assessment - 2018.9.9,Burindwa,Gacundura,Moma,Butare,Kirambo,a1if1000002XfiIAAS,006f100000d7ERv,"Burindwa, Gacundura, Moma, Butare, Kirambo",
571,Rwanda,Northern Province,Burera,Rwerere,Rugali,Tangata,Rejected,Technical,1013323,Suspension,0.0,-1.51042,29.8463,0.0,Project Assessment - 2018.9.9,Tangata,Butare,Gacyamo,Kirambo,Mushubi,a1if1000002XffiAAC,006f100000d7ERl,"Tangata, Butare, Gacyamo, Kirambo, Mushubi",
572,Rwanda,Northern Province,Burera,Gatebe,Musenda,Kwa kabandwa,Rejected,Technical,1013326,Suspended,0.0,-1.5546200000000001,29.987029999999997,0.0,Project Assessment - 2018.9.9,Kabuga,Bikumba,Murambo,Gacyamo,Rwamazi,a1if1000002Xfs3AAC,006f100000d7ESP,"Kabuga, Bikumba, Murambo, Gacyamo, Rwamazi",
577,Rwanda,Southern Province,Muhanga,Nyarusange,Musongati-Mbiriri,Kiciro,Under Construction,,1013351,Suspension,33.0,-2.05545934,29.64411986,0.0,Project Assessment - 2018.9.10,Kiciro,Gasharu,Karucura,Kamanga,Murambi,a1if1000002XkgyAAC,006f100000d7EZR,"Kiciro, Gasharu, Karucura, Kamanga, Murambi",Kiciro-Gasharu
578,Rwanda,Southern Province,Muhanga,Mushishiro,Matyazo-Rukaragata,Rusuzumiro,Identified,Requested,1013349,Suspension,0.0,-1.98365945,29.65245312,0.0,Project Assessment - 2018.9.10,Kabeza,Gitwa,Cyarubambire,Rugerero,Kamurekezi,a1if1000002XkflAAC,006f100000d7EZH,"Kabeza, Gitwa, Cyarubambire, Rugerero, Kamurekezi",Kabeza-Rugerero
580,Rwanda,Southern Province,Muhanga,Muhanga,Remera,Gisiza,Rejected,Technical,1012949,Suspension,0.0,-2.00518138,29.7139582,0.0,Project Assessment - 2018.8.25,Gisiza,Naganiro,Muhanga,Karambo,Kasemacyende,a1if1000002VmjeAAC,006f100000d6wBe,"Gisiza, Naganiro, Muhanga, Karambo, Kasemacyende",Gisiza
583,Rwanda,Southern Province,Muhanga,Muhanga,Nyamirama,Rwabagenzi,Identified,,1012952,Suspension,58.0,-2.04202456,29.7725994,0.0,Project Assessment - 2018.8.25,Rwabagenzi,Nyiramarangara,Kantonganiye,Kiyoro,Muhanga,a1if1000002VmjtAAC,006f100000d6wBt,"Rwabagenzi, Nyiramarangara, Kantonganiye, Kiyoro, Muhanga",
587,Rwanda,Southern Province,Muhanga,Nyabinoni-Ngororero,Nyarusozi-Kaseke,Gitega,Rejected,Technical,1012955,Suspension,0.0,-1.7722900000000001,29.66985,0.0,Project Assessment - 2018.8.25,Gitwa,Kanyinya,Kanombe,Mugeni,Nyarusange,a1if1000002Vmk8AAC,006f100000d6wC8,"Gitwa, Kanyinya, Kanombe, Mugeni, Nyarusange",Gitwa
589,Rwanda,Southern Province,Muhanga,Kabacuzi-Muhanga,Ngarama-Remera,Karuvungwa,Identified,,1012948,Suspended,0.0,-1.9849919999999999,29.733140000000002,0.0,Project Assessment - 2018.8.25,Mpanga,Munzereri,Gakondokondo,Naganiro,Kinyoni,a1if1000002VmjZAAS,006f100000d6wBZ,"Mpanga, Munzereri, Gakondokondo, Naganiro, Kinyoni",Mpanga-Munzereri
591,Rwanda,Northern Province,Rulindo,Ntarabana,Mahwaza-Kivugiza,Karengo,Identified,,1008002,Suspension,48.0,-1.78583333,30.0825,0.0,Project Assessment - 2018.12.10,Gitwa-Kamahuriro,Rurambi-Kibeho,Rusekabuye,Gasenga,Rebero-Musega,a1if1000002qvOPAAY,006f100000aATjC,"Gitwa-Kamahuriro, Rurambi-Kibeho, Rusekabuye, Gasenga, Rebero-Musega",
595,Rwanda,Western Province,Nyamasheke,Kanjongo,Raro-Gako,Gisiza,Identified,Requested,1013898,Suspended,0.0,-2.353335,29.147336,0.0,Project Assessment - 2018.10.14,Gasumo,Baraguma,Gasihe,Rwisovu,Remera,a1if1000002mx0dAAA,006f100000d88Kh,"Gasumo, Baraguma, Gasihe, Rwisovu, Remera",
599,Rwanda,Western Province,Nyamasheke,Rangiro,Gakenke-Murambi,Kamatsira,Prospecting,,1013899,Suspended,45.0,-2.407594,29.163424,0.0,Project Assessment - 2018.10.14,Kamatsira,Ruhana,Rwasa,Rugeyo,Nyakabingo,a1if1000002mx0nAAA,006f100000d88Km,"Kamatsira, Ruhana, Rwasa, Rugeyo, Nyakabingo",
604,Rwanda,Western Province,Nyabihu,Rurembo-Rugera,Gahondo-Tyazo,Murengere,Rejected,Technical,1013386,Suspended,0.0,-1.62778,29.59093,0.0,Project Assessment - 2018.9.11,Murengere,Murungu,Kazuba,Bihira,Mucaca,a1if1000002Xn7AAAS,006f100000d7Gsm,"Murengere, Murungu, Kazuba, Bihira, Mucaca",
606,Rwanda,Western Province,Nyabihu,Rugera-Kintobo,Marangara-Nyagisozi,Bwumba,Rejected,Technical,1013384,Suspended,0.0,-1.61143,29.578290000000003,0.0,Project Assessment - 2018.9.11,Bwumba,Nyagisozi,Murungu,Tetero,Rugendabari,a1if1000002Xn6MAAS,006f100000d7Gsc,"Bwumba, Nyagisozi, Murungu, Tetero, Rugendabari",
607,Rwanda,Western Province,Nyabihu,Jenda,Kba,Nyacyonga,Rejected,Technical,1013389,Suspension,0.0,-1.57778,29.47565,0.0,Project Assessment - 2018.9.11,Nyacyonga,Bizu,Gikombe,Kinyengagi,Rubare_Kareba,a1if1000002Xn88AAC,006f100000d7Gt1,"Nyacyonga, Bizu, Gikombe, Kinyengagi, Rubare_Kareba",
610,Rwanda,Western Province,Nyabihu,Jenda,Kabatezi,RunyanjaII,Rejected,Technical,1013372,Suspended,0.0,-1.61142,29.472890000000003,0.0,Project Assessment - 2018.9.11,Runyanja,Nyamutukura,Jenda,Gitambuko-Musumba,Gisozi,a1if1000002XmtwAAC,006f100000d7Gre,"Runyanja, Nyamutukura, Jenda, Gitambuko-Musumba, Gisozi",
611,Rwanda,Western Province,Nyabihu,Karago,Gihirwa,Biseke,Identified,Requested,1013374,Suspended,0.0,-1.66137,29.500690000000002,0.0,Project Assessment - 2018.9.11,Biseke,Nyagisozi,Kanombe,Gifumba,Rugarambiro,a1if1000002XmwHAAS,006f100000d7Gro,"Biseke, Nyagisozi, Kanombe, Gifumba, Rugarambiro",
615,Rwanda,Western Province,Rusizi,Nkaka,Rugabano,Buzi,Rejected,Technical,1013971,Suspension,0.0,-2.42021,28.957720000000002,0.0,Project Assessment - 2018.10.21,Kamahoro,Gakomeye,Kanyobya,Karama,"Kirambi, kanoga, kibumba",a1if1000002dsbGAAQ,006f100000d1TmA,"Kamahoro, Gakomeye, Kanyobya, Karama, Kirambi, kanoga, kibumba",
617,Rwanda,Western Province,Nyabihu,Karago,Kngera,Ruyebe,Rejected,Technical,1013366,Suspended,0.0,-1.6503599999999998,29.52165,0.0,Project Assessment - 2018.9.11,Nyaburaro,Ruyebe,Karambi,Kigwa,Gatwe,a1if1000002XmrqAAC,006f100000d7GrA,"Nyaburaro, Ruyebe, Karambi, Kigwa, Gatwe",
619,Rwanda,Western Province,Nyabihu,Karago,Kngere-Kadahenda,Ruyebe,Identified,Requested,1013392,Suspended,0.0,-1.6554900000000001,29.518620000000002,0.0,Project Assessment - 2018.9.11,Ruyebe,Mwiyanike,Rwimigega,Remera,Hanika,a1if1000002Xn9GAAS,006f100000d7GtG,"Ruyebe, Mwiyanike, Rwimigega, Remera, Hanika",
620,Rwanda,Western Province,Nyabihu,Jenda,Kba,Rubare,Rejected,Technical,1013368,Suspended,0.0,-1.59466,29.471840000000004,0.0,Project Assessment - 2018.9.11,Rubare,Munanira,Musumba,Kamatenge,Kareba,a1if1000002XmseAAC,006f100000d7GrK,"Rubare, Munanira, Musumba, Kamatenge, Kareba",
622,Rwanda,Western Province,Nyabihu,Jomba-Matyazo,Gisiza-Rut,Gahama,Identified,Requested,1013364,Suspended,0.0,-1.70127,29.55681,0.0,Project Assessment - 2018.9.11,Gahama,Ruhurura,Gitega-Rwamabuye,Gasayo-Gataka,Rwamabuye-Nyakiriba,a1if1000002Xmr7AAC,006f100000d7Gr0,"Gahama, Ruhurura, Gitega-Rwamabuye, Gasayo-Gataka, Rwamabuye-Nyakiriba",
623,Rwanda,Western Province,Nyabihu,Jenda,Nyirakigugu,Rushungura,Rejected,Technical,1013370,Suspension,0.0,-1.6286200000000002,29.47369,0.0,Project Assessment - 2018.9.11,Rushungura,Kibaya,Kibuye,Kaburiza,Buremera,a1if1000002XmtIAAS,006f100000d7GrU,"Rushungura, Kibaya, Kibuye, Kaburiza, Buremera",
627,Rwanda,Western Province,Nyabihu,Jenda-Karago,Nyirakigugu-Cyamabuye,Kugasumo,Identified,Requested,1013377,Suspension,42.0,-1.62689,29.488840000000003,0.0,Project Assessment - 2018.9.11,Muderi,Cyamabuye,Nteranya,Nanga,Muremure,a1if1000002Xn2KAAS,006f100000d7Gs3,"Muderi, Cyamabuye, Nteranya, Nanga, Muremure",
629,Rwanda,Western Province,Nyabihu,Rugera,Marangara-Rurembo,Rwangege,Rejected,Technical,1013363,Suspended,0.0,-1.6028799999999999,29.593890000000002,0.0,Project Assessment - 2018.9.11,Rwangenge,Karambi,Bihe,Bwumba,Gasayo-Kagano,a1if1000002XmqYAAS,006f100000d7Gqv,"Rwangenge, Karambi, Bihe, Bwumba, Gasayo-Kagano",
631,Rwanda,Western Province,Nyabihu,Karago-Jenda,Busoro-Bukanyana,Gatagara,Rejected,Technical,1013379,Suspension,0.0,-1.62934,29.4568,0.0,Project Assessment - 2018.9.11,Bibanza,Gatagara,Kagohe,Karuhirwa,Kageri,a1if1000002Xn3XAAS,006f100000d7GsD,"Bibanza, Gatagara, Kagohe, Karuhirwa, Kageri",
632,Rwanda,Western Province,Nyabihu,Rugera,Marangara,Gasayo,Rejected,Technical,1013385,Suspended,0.0,-1.6145399999999999,29.5842,0.0,Project Assessment - 2018.9.11,Bwumba,Gasayo,Rugendabari-Dehero-Tetero,Kabahendanyi,Mucaca-Nyagasozi,a1if1000002Xn6lAAC,006f100000d7Gsh,"Bwumba, Gasayo, Rugendabari-Dehero-Tetero, Kabahendanyi, Mucaca-Nyagasozi",
637,Rwanda,Western Province,Nyabihu,Rugera,Marangara-Tyazo,Nyagasozi,Rejected,Technical,1013380,Suspended,0.0,-1.62865,29.61529,0.0,Project Assessment - 2018.9.11,Kingona,Nyagasozi,Nyarusange,Mubuga,Marangara,a1if1000002Xn4BAAS,006f100000d7GsI,"Kingona, Nyagasozi, Nyarusange, Mubuga, Marangara",
638,Rwanda,Western Province,Rusizi,Nkanka,Kyaga,Kabutimbiri,Rejected,Technical,1013966,Suspension,0.0,-2.40129,28.95172,0.0,Project Assessment - 2018.10.21,Rugaragara,Kabutimbiri,Kinyaga,Sumoyamana,Rebero &miramba,a1if1000002dsarAAA,006f100000d1Tkx,"Rugaragara, Kabutimbiri, Kinyaga, Sumoyamana, Rebero &miramba",
640,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Burunga,Rejected,Technical,1013974,Suspension,0.0,-2.4706099999999998,28.91442,0.0,Project Assessment - 2018.10.21,Burunga,Karorabose,Karushaririza,Kamabuye,Rushakamba,a1if1000002dsbVAAQ,006f100000d1TnI,"Burunga, Karorabose, Karushaririza, Kamabuye, Rushakamba",
641,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Gitinda,Rejected,Technical,1013975,Suspended,0.0,-2.46143,28.91068,0.0,Project Assessment - 2018.10.21,Karorabose,Karitasi,Kamabuye,Burunga,Kanyoga,a1if1000002dsbaAAA,006f100000d1Tnm,"Karorabose, Karitasi, Kamabuye, Burunga, Kanyoga",
646,Rwanda,Southern Province,Nyamagabe,Musebeya,Runege,Rwangambibi(Runege),Rejected,Technical,1012979,Suspended,0.0,-2.4220479999999998,29.465853000000003,0.0,Project Assessment - 2018.8.25,Gakereko,Ndogondwe,Bigugu,Ruganza,Rukaranka,a1if1000002Vn19AAC,006f100000d6wI0,"Gakereko, Ndogondwe, Bigugu, Ruganza, Rukaranka",
647,Rwanda,Southern Province,Nyamagabe,Nkomane,Mutengeli,Bishenge(Masuma),Identified,Requested,1012983,Suspended,0.0,-2.345908,29.409702000000003,0.0,Project Assessment - 2018.8.25,Gishenge,Gakomeye,Kibuga,Ruhinga,"Tubuye, mutengeli",a1if1000002Vn1TAAS,006f100000d6wIK,"Gishenge, Gakomeye, Kibuga, Ruhinga, Tubuye, mutengeli",
654,Rwanda,Southern Province,Nyamagabe,Musebeya-Buruhukiro,Runege,Nyirarukeri (bitaba),Rejected,Technical,1012985,Suspended,0.0,-2.433943,29.46317,0.0,Project Assessment - 2018.8.25,Bitaba,Gacundura,Rukaranka,Ndogondwe,"Bishyiga, rukeri",a1if1000002Vn1nAAC,006f100000d6wJ8,"Bitaba, Gacundura, Rukaranka, Ndogondwe, Bishyiga, rukeri",
657,Rwanda,Southern Province,Nyamagabe,Musebeya,Runege,Nyiraruganza( Gakereko),Rejected,Technical,1012978,Suspended,0.0,-2.427205,29.475815,0.0,Project Assessment - 2018.8.25,Ruganza,Rukaranka,Gakereko,Bigugu,Ndogondwe,a1if1000002Vn14AAC,006f100000d6wHv,"Ruganza, Rukaranka, Gakereko, Bigugu, Ndogondwe",
658,Rwanda,Southern Province,Nyamagabe,Nkomane,Musaraba,Rusoyo,Identified,Requested,1012984,Suspended,0.0,-2.276669,29.411296999999998,0.0,Project Assessment - 2018.8.25,Musaraba,Rangi,Gihundwe,Rusoyo,"Kavumu,rugogwe",a1if1000002Vn1YAAS,006f100000d6wIU,"Musaraba, Rangi, Gihundwe, Rusoyo, Kavumu,rugogwe",
661,Rwanda,Western Province,Rusizi,Gitambi,Cygwa,Nyagasozi,Rejected,Technical,1013979,Suspension,0.0,-2.57813,28.976570000000002,0.0,Project Assessment - 2018.10.21,Mugenge,Kabugarama,Mpinga,Kabucuku,Rwihene,a1if1000002dscEAAQ,006f100000d1TsS,"Mugenge, Kabugarama, Mpinga, Kabucuku, Rwihene",
663,Rwanda,Western Province,Rusizi,Rwimbogo-Gashonga,Rubugu-Rusayo,Ntenyi,Rejected,Technical,1013985,Suspended,0.0,-2.60778,28.95301,0.0,Project Assessment - 2018.10.21,Ntenyi,Gatare,Bitaba,Kiremereye,Kamuhana,a1if1000002dsciAAA,006f100000d1Tsw,"Ntenyi, Gatare, Bitaba, Kiremereye, Kamuhana",
668,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Kizimyamuriro,Kinaba-Subukiniro,Rejected,Technical,1012993,Suspension,0.0,-2.4868900000000003,29.416145,0.0,Project Assessment - 2018.8.26,Kinaba,Subukiniro,Uwinzira,Kagano,Gishwati,a1if1000002Vn3lAAC,006f100000d6wNe,"Kinaba, Subukiniro, Uwinzira, Kagano, Gishwati",
669,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu,Karambo-Twiya 1,Rejected,Technical,1012994,Suspended,0.0,-2.37318833,29.42095333,0.0,Project Assessment - 2018.8.26,Karambo,Muhingo,Twiya,Rwangambibi,Runaba,a1if1000002Vn3qAAC,006f100000d6wNj,"Karambo, Muhingo, Twiya, Rwangambibi, Runaba",
670,Rwanda,Southern Province,Nyamagabe,Gatare,Gat,Murembo-Kiyovu,Rejected,Technical,1013001,Suspension,0.0,-2.373135,29.40052667,0.0,Project Assessment - 2018.8.26,Murembo,Kiyovu,Muhingo,Twiya,Karambo,a1if1000002Vn4PAAS,006f100000d6wOI,"Murembo, Kiyovu, Muhingo, Twiya, Karambo",
671,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu-Ruga,Karambo-Gituntu,Rejected,Technical,1012996,Suspension,0.0,-2.368775,29.42337667,0.0,Project Assessment - 2018.8.26,Karambo,Twiya,Gituntu,Runaba,Rwangambibi,a1if1000002Vn40AAC,006f100000d6wNt,"Karambo, Twiya, Gituntu, Runaba, Rwangambibi",
675,Rwanda,Western Province,Rusizi,Gitambi,Cygwa,Karongi,Rejected,Technical,1013980,Suspended,0.0,-2.5754900000000003,28.97839,0.0,Project Assessment - 2018.10.21,Mugenge,Kabugarama,Mpigi,Kabucuku,Rwihene,a1if1000002dscJAAQ,006f100000d1TsX,"Mugenge, Kabugarama, Mpigi, Kabucuku, Rwihene",
676,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Karitasi 2,Rejected,Technical,1013993,Suspended,0.0,-2.4560299999999997,28.91183,0.0,Project Assessment - 2018.10.21,Karitasi,Karorabose,Kanombe,Karushaririza,Gitinda and Munyana,a1if1000002dsdMAAQ,006f100000d1TuE,"Karitasi, Karorabose, Kanombe, Karushaririza, Gitinda and Munyana",
678,Rwanda,Southern Province,Nyamagabe,Tare,Nkumbure-Gatovu,Gasenge-Mubezi,Rejected,Technical,1012998,Suspension,0.0,-2.52520667,29.50410667,0.0,Project Assessment - 2018.8.26,Gasenge,Mubezi,Ryarubondo,Kigusa,Mujuga,a1if1000002Vn4AAAS,006f100000d6wO3,"Gasenge, Mubezi, Ryarubondo, Kigusa, Mujuga",
680,Rwanda,Southern Province,Nyamagabe,Tare,Nkumbure-Gatovu,Uwumugeti-Kigusa,Confirmed,,1012997,Suspended,55.0,-2.540715,29.503838000000002,0.0,Project Assessment - 2018.8.26,Uwumugeti,Biraro,Gasenge,Kigusa,Rukereko,a1if1000002Vn45AAC,006f100000d6wNy,"Uwumugeti, Biraro, Gasenge, Kigusa, Rukereko",
681,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru-Mutengeri,Baziro-Kivumu,Rejected,Technical,1013000,Suspension,0.0,-2.35571333,29.4072,0.0,Project Assessment - 2018.8.26,Baziro,Mutengeri,Kivumu,Ruhanga,Kagusa,a1if1000002Vn4KAAS,006f100000d6wOD,"Baziro, Mutengeri, Kivumu, Ruhanga, Kagusa",
682,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru-Twiya,Baziro-Gishenge,Rejected,Technical,1012999,Suspended,0.0,-2.34743667,29.4097,0.0,Project Assessment - 2018.8.26,Baziro,Gishenge,Mutengeri,Kivumu,Ruhanga,a1if1000002Vn4FAAS,006f100000d6wO8,"Baziro, Gishenge, Mutengeri, Kivumu, Ruhanga",
683,Rwanda,Southern Province,Nyamagabe,Gatare,Bakopfu,Karambo-Twiya 2,Rejected,Technical,1012995,Suspended,0.0,-2.37023167,29.42249833,0.0,Project Assessment - 2018.8.26,Karambo,Muhingo,Rwangambibi,Runaba,Twiya,a1if1000002Vn3vAAC,006f100000d6wNo,"Karambo, Muhingo, Rwangambibi, Runaba, Twiya",
684,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Kizimyamuriro,Minaga-Mujerenge,Rejected,Technical,1012992,Suspended,0.0,-2.4595700000000003,29.42245333,0.0,Project Assessment - 2018.8.26,Mujerenge,Minaga,Kinaba,Uwinzira,Gishwati,a1if1000002Vn3gAAC,006f100000d6wNZ,"Mujerenge, Minaga, Kinaba, Uwinzira, Gishwati",
686,Rwanda,Western Province,Rusizi,Gitambi,Mashesha-Gahungeri,Karama,Rejected,Technical,1013984,Suspended,0.0,-2.60072,28.997020000000003,0.0,Project Assessment - 2018.10.21,Karama,Kankuba,Idaga,Kamagaju,Kazinda,a1if1000002dscdAAA,006f100000d1Tsr,"Karama, Kankuba, Idaga, Kamagaju, Kazinda",
688,Rwanda,Western Province,Rusizi,Nzahaha,Murya-Butambamo,Nyagasayo,Rejected,Technical,1013991,Suspended,0.0,-2.66859,28.94991,0.0,Project Assessment - 2018.10.21,Gashagwa,Nyagahanga,Tare,Buganza,Ryagashyitse,a1if1000002dsdCAAQ,006f100000d1Ttk,"Gashagwa, Nyagahanga, Tare, Buganza, Ryagashyitse",
689,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Karushaririza,Rejected,Technical,1013995,Other,0.0,-2.46236,28.92434,0.0,Project Assessment - 2018.10.21,Karushaririza,Bisanganiro,Karangiro,Rwahi,"Kamabuye, karorabose, what's she, munyove",a1if1000002dsdWAAQ,006f100000d1TuT,"Karushaririza, Bisanganiro, Karangiro, Rwahi, Kamabuye, karorabose, what's she, munyove",
690,Rwanda,Western Province,Rusizi,Gitambi,Cygwa,Gafumba,Rejected,Technical,1013981,Suspended,0.0,-2.58071,28.97723,0.0,Project Assessment - 2018.10.21,Mugenge,Kabugarama,Mpinga,Kabucuku,Rwihene,a1if1000002dscOAAQ,006f100000d1Tsc,"Mugenge, Kabugarama, Mpinga, Kabucuku, Rwihene",
691,Rwanda,Western Province,Rusizi,Gihundwe,Burunga,Karitasi 1,Rejected,Technical,1013994,Suspended,0.0,-2.45187,28.911579999999997,0.0,Project Assessment - 2018.10.21,Karitasi,Munyana,Karorabose,Karushaririza,Karangiro,a1if1000002dsdRAAQ,006f100000d1TuO,"Karitasi, Munyana, Karorabose, Karushaririza, Karangiro",
692,Rwanda,Western Province,Rusizi,Rwimbogo-Gashonga,Rubugu-Rurembo,Nyange,Rejected,Technical,1013986,Suspension,0.0,-2.61167,28.96442,0.0,Project Assessment - 2018.10.21,Nyange,Gatare,Ntenyi,Kagomero,Rurama - Ruhinga,a1if1000002dscnAAA,006f100000d1Tt1,"Nyange, Gatare, Ntenyi, Kagomero, Rurama - Ruhinga",
693,Rwanda,Western Province,Rusizi,Gitambi,Cygwa,Gitega,Rejected,Technical,1013982,Suspended,0.0,-2.57392,28.98504,0.0,Project Assessment - 2018.10.21,Rwihene,Kabacuku,Mugenge,Kabugarama,Mpinga,a1if1000002dscTAAQ,006f100000d1Tsh,"Rwihene, Kabacuku, Mugenge, Kabugarama, Mpinga",
694,Rwanda,Western Province,Rusizi,Nzahaha,Murya-Butambamo,Cyamabuye,Rejected,Technical,1013989,Suspension,0.0,-2.6627,28.95512,0.0,Project Assessment - 2018.10.21,Ngoma,Gashagwa,Buganza,Gaculiro,Kamina,a1if1000002dsd2AAA,006f100000d1Tta,"Ngoma, Gashagwa, Buganza, Gaculiro, Kamina",
695,Rwanda,Western Province,Rusizi,Gitambi,Mashesha-Mashyuza,Nyakivomero,Rejected,Technical,1013983,Suspended,0.0,-2.5847,29.014090000000003,0.0,Project Assessment - 2018.10.21,Nyakivomero,Karama - Idaga,Busasamana - Kankuba,Rukamba - Nyamaronko,Ruganzu - Kibirizi - Murambi,a1if1000002dscYAAQ,006f100000d1Tsm,"Nyakivomero, Karama - Idaga, Busasamana - Kankuba, Rukamba - Nyamaronko, Ruganzu - Kibirizi - Murambi",
697,Rwanda,Southern Province,Nyanza,Cyabakamyi-Mukingo,Nyabyenga-Cyerezo,Kamabuye,Identified,Requested,1013011,Suspended,50.0,-2.30024,29.6845,0.0,Project Assessment - 2018.8.26,Kamabuye,Taba,Kimana - Cyikirehe,Cyumba,Nyankokoma,a1if1000002VnIgAAK,006f100000d6wRf,"Kamabuye, Taba, Kimana - Cyikirehe, Cyumba, Nyankokoma",
701,Rwanda,Western Province,Rusizi,Nkanka,Rugabano,Rebero,Rejected,Technical,1013996,Suspension,0.0,-2.40718,28.950029999999998,0.0,Project Assessment - 2018.10.21,Rugaragara,Rebero,Kabutimbiri,Sumoyimana,Kinyaga,a1if1000002dsdbAAA,006f100000d1Tvc,"Rugaragara, Rebero, Kabutimbiri, Sumoyimana, Kinyaga",
703,Rwanda,Southern Province,Nyanza,Muyira-Kibirizi,Miga-Rwotsa,Bigugu,Rejected,Technical,1013013,Suspension,0.0,-2.3803400000000003,29.862270000000002,0.0,Project Assessment - 2018.8.26,Kinyana,Kibirizi,Kankima - Gituza,Nyarurama,Saruhembe - Kabuga,a1if1000002VnIqAAK,006f100000d6wRp,"Kinyana, Kibirizi, Kankima - Gituza, Nyarurama, Saruhembe - Kabuga",
708,Rwanda,Southern Province,Nyanza,Mukingo,Mpanga-Nkomero,Mataba,Rejected,Technical,1013006,Suspended,0.0,-2.28569,29.716340000000002,0.0,Project Assessment - 2018.8.26,Mataba,Kigarama,Nyarutovu - Kerezo,Kinyinya - Nyankunamirwa,Gisuma - Nzuki - Kiganda,a1if1000002VnIHAA0,006f100000d6wQw,"Mataba, Kigarama, Nyarutovu - Kerezo, Kinyinya - Nyankunamirwa, Gisuma - Nzuki - Kiganda",
709,Rwanda,Southern Province,Nyanza,Muyira-Kibirizi,Miga-Rwotsa,Nyakagende,Rejected,Technical,1013014,Suspension,0.0,-2.37474,29.867759999999997,0.0,Project Assessment - 2018.8.26,Kinyana,Kibirizi,Kankima - Gituza,Nyarurama,Saruhembe - Kabuga,a1if1000002VnIvAAK,006f100000d6wRu,"Kinyana, Kibirizi, Kankima - Gituza, Nyarurama, Saruhembe - Kabuga",
711,Rwanda,Southern Province,Nyanza,Muyira,Nyamure,Kagina,Rejected,Technical,1013010,Suspension,0.0,-2.34749,29.798640000000002,0.0,Project Assessment - 2018.8.26,Gatare,Nyarugunga,Cyegera,Bugarama,Rugali,a1if1000002VnIbAAK,006f100000d6wRa,"Gatare, Nyarugunga, Cyegera, Bugarama, Rugali",
723,Rwanda,Western Province,Nyabihu,Mulinga-Jomba,Nkomane,Kigusa,Identified,Requested,1013761,Suspended,0.0,-1.7246,29.54478,0.0,Project Assessment - 2018.9.28,Kigusa,Rwandarugari,Kinyansenge,Rurembo _Ryanyirandaba,Kivurugo-Musaraba,a1if1000002YvljAAC,006f100000d7ksl,"Kigusa, Rwandarugari, Kinyansenge, Rurembo _Ryanyirandaba, Kivurugo-Musaraba",
724,Rwanda,Northern Province,Rulindo,Kisaro-Miyove,Mubuga-Gakenke,Kibuye,Rejected,Technical,1013745,Suspension,0.0,-1.64805,30.01587,0.0,Project Assessment - 2018.9.28,Kibuye,Murambi,Nyakarekare-cyasure,Kirwa,Rugandu,a1if1000002YvihAAC,006f100000d7kfS,"Kibuye, Murambi, Nyakarekare-cyasure, Kirwa, Rugandu",
