Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550704,Mushongi,55070401,Gitoma,Rural,13562
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550704,Mushongi,55070402,Kayanga,Rural,13565
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550704,Mushongi,55070403,Mishenyi,Rural,13566
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550704,Mushongi,55070404,Mushongi,Rural,13569
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550704,Mushongi,55070405,Ngugu I,Rural,13570
5,Iburasirazuba,55,Kirehe,5507,Mpanga,550704,Mushongi,55070406,Ngugu Ii,Rural,13573
2,Amajyepfo,27,Muhanga,2709,Nyarusange,270902,Musongati,27090201,Cyiciro,Rural,4049
2,Amajyepfo,27,Muhanga,2709,Nyarusange,270902,Musongati,27090202,Jabiro,Rural,4054
2,Amajyepfo,27,Muhanga,2709,Nyarusange,270902,Musongati,27090203,Kagarama,Rural,4058
2,Amajyepfo,27,Muhanga,2709,Nyarusange,270902,Musongati,27090204,Kamanga,Rural,4064
2,Amajyepfo,27,Muhanga,2709,Nyarusange,270902,Musongati,27090205,Murambi,Rural,4069
2,Amajyepfo,27,Muhanga,2709,Nyarusange,270902,Musongati,27090206,Ngororano,Rural,4074
5,Iburasirazuba,57,Bugesera,5702,Juru,570204,Musovu,57020401,Bitega,Rural,14281
5,Iburasirazuba,57,Bugesera,5702,Juru,570204,Musovu,57020402,Cyabasonga,Rural,14283
5,Iburasirazuba,57,Bugesera,5702,Juru,570204,Musovu,57020403,Cyingaju,Rural,14285
5,Iburasirazuba,57,Bugesera,5702,Juru,570204,Musovu,57020404,Kabeza,Rural,14287
5,Iburasirazuba,57,Bugesera,5702,Juru,570204,Musovu,57020405,Nyaruhuru,Rural,14289
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540902,Musumba,54090206,Nyarunazi,Rural,13005
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540902,Musumba,54090207,Rusera,Urban,13012
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540902,Musumba,54090201,Karama,Rural,12971
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540902,Musumba,54090202,Kiyovu,Rural,12978
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540902,Musumba,54090203,Musenyi,Rural,12985
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540902,Musumba,54090204,Nyabisindu,Rural,12992
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540902,Musumba,54090205,Nyagasambu,Rural,12998
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561203,Musya,56120301,Inteko,Rural,14057
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561203,Musya,56120302,Kabimba,Rural,14061
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561203,Musya,56120303,Kamugundu,Rural,14063
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561203,Musya,56120304,Karama,Rural,14065
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561203,Musya,56120305,Runazi,Rural,14067
5,Iburasirazuba,56,Ngoma,5612,Rurenge,561203,Musya,56120306,Rwasaburo,Rural,14069
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340904,Mutaho,34090401,Bihangara,Rural,6507
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340904,Mutaho,34090402,Bukinanyana,Rural,6512
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340904,Mutaho,34090403,Kiraza,Rural,6516
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340904,Mutaho,34090404,Murambi,Rural,6520
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340904,Mutaho,34090405,Nyiragikokora,Rural,6524
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340904,Mutaho,34090406,Rusekera,Rural,6528
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340904,Mutaho,34090407,Rutazigurwa,Rural,6532
3,Iburengerazuba,34,Nyabihu,3409,Rambura,340904,Mutaho,34090408,Sukiro,Rural,6536
5,Iburasirazuba,51,Rwamagana,5102,Gahengeri,510205,Mutamwa,51020501,Agasharu,Rural,11157
5,Iburasirazuba,51,Rwamagana,5102,Gahengeri,510205,Mutamwa,51020502,Kamugasa,Rural,11159
5,Iburasirazuba,51,Rwamagana,5102,Gahengeri,510205,Mutamwa,51020503,Nyabagaza,Rural,11161
5,Iburasirazuba,51,Rwamagana,5102,Gahengeri,510205,Mutamwa,51020504,Nyirarwirungu,Rural,11163
5,Iburasirazuba,51,Rwamagana,5102,Gahengeri,510205,Mutamwa,51020505,Rubonobono,Rural,11165
5,Iburasirazuba,51,Rwamagana,5102,Gahengeri,510205,Mutamwa,51020506,Rugagi,Rural,11167
5,Iburasirazuba,51,Rwamagana,5102,Gahengeri,510205,Mutamwa,51020507,Ryasenteteri,Rural,11169
4,Amajyaruguru,42,Gakenke,4203,Cyabingo,420304,Mutanda,42030401,Cyabingo,Rural,8870
4,Amajyaruguru,42,Gakenke,4203,Cyabingo,420304,Mutanda,42030402,Gishubi,Rural,8878
4,Amajyaruguru,42,Gakenke,4203,Cyabingo,420304,Mutanda,42030403,Kambare,Rural,8886
4,Amajyaruguru,42,Gakenke,4203,Cyabingo,420304,Mutanda,42030404,Kanyamukenke,Rural,8894
4,Amajyaruguru,42,Gakenke,4203,Cyabingo,420304,Mutanda,42030405,Mucaca,Rural,8903
4,Amajyaruguru,42,Gakenke,4203,Cyabingo,420304,Mutanda,42030406,Mutanda,Rural,8911
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341205,Mutanda,34120501,Kaziba,Rural,6418
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341205,Mutanda,34120502,Kidandari,Rural,6419
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341205,Mutanda,34120503,Murambi,Rural,6420
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341205,Mutanda,34120504,Ntende,Rural,6421
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451204,Mutandi,45120401,Gatare,Rural,10453
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451204,Mutandi,45120402,Gihangara,Rural,10461
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451204,Mutandi,45120403,Kamaganga,Rural,10465
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451204,Mutandi,45120404,Karama,Rural,10474
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451204,Mutandi,45120405,Karambi,Rural,10482
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451204,Mutandi,45120406,Kariku,Rural,10491
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451204,Mutandi,45120407,Muhengeri,Rural,10501
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451204,Mutandi,45120408,Nyarubande,Rural,10509
2,Amajyepfo,26,Ruhango,2607,Mwendo,260706,Mutara,26070601,Bunyankungu,Rural,3668
2,Amajyepfo,26,Ruhango,2607,Mwendo,260706,Mutara,26070602,Gashiru,Rural,3675
2,Amajyepfo,26,Ruhango,2607,Mwendo,260706,Mutara,26070603,Kabiha,Rural,3682
2,Amajyepfo,26,Ruhango,2607,Mwendo,260706,Mutara,26070604,Kakarima,Rural,3690
2,Amajyepfo,26,Ruhango,2607,Mwendo,260706,Mutara,26070605,Mbunduye,Rural,3698
2,Amajyepfo,26,Ruhango,2607,Mwendo,260706,Mutara,26070606,Murambi,Rural,3707
2,Amajyepfo,26,Ruhango,2607,Mwendo,260706,Mutara,26070607,Nyabisindu,Rural,3715
4,Amajyaruguru,45,Gicumbi,4510,Mukarange,451004,Mutarama,45100401,Gikore,Rural,10678
4,Amajyaruguru,45,Gicumbi,4510,Mukarange,451004,Mutarama,45100402,Kaziba,Rural,10684
4,Amajyaruguru,45,Gicumbi,4510,Mukarange,451004,Mutarama,45100403,Mafumirwa,Rural,10687
4,Amajyaruguru,45,Gicumbi,4510,Mukarange,451004,Mutarama,45100404,Murara,Rural,10693
4,Amajyaruguru,45,Gicumbi,4510,Mukarange,451004,Mutarama,45100405,Rugeshi,Rural,10699
4,Amajyaruguru,42,Gakenke,4212,Mugunga,421203,Mutego,42120301,Kamasanze,Rural,9010
4,Amajyaruguru,42,Gakenke,4212,Mugunga,421203,Mutego,42120302,Kamunyana,Rural,9016
4,Amajyaruguru,42,Gakenke,4212,Mugunga,421203,Mutego,42120303,Karambo,Rural,9022
4,Amajyaruguru,42,Gakenke,4212,Mugunga,421203,Mutego,42120304,Nganzo,Rural,9043
4,Amajyaruguru,42,Gakenke,4212,Mugunga,421203,Mutego,42120305,Rutaraga,Rural,9049
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560803,Mutenderi,56080301,Agatonde,Rural,13890
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560803,Mutenderi,56080302,Akarimbu,Rural,13892
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560803,Mutenderi,56080303,Cyanyunga,Rural,13894
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560803,Mutenderi,56080304,Kibaya,Rural,13896
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560803,Mutenderi,56080305,Tonero,Rural,13897
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251503,Mutengeri,25150301,Cyurwufe,Rural,3457
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251503,Mutengeri,25150302,Gihwahwa,Rural,3465
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251503,Mutengeri,25150303,Kavumu,Rural,3471
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251503,Mutengeri,25150304,Kivumu,Rural,3476
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251503,Mutengeri,25150305,Mutengeri,Rural,3485
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251503,Mutengeri,25150306,Tubuye,Rural,3492
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360407,Muti,36040701,Gakombe,Rural,7398
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360407,Muti,36040702,Kabeza,Rural,7405
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360407,Muti,36040703,Karenge,Rural,7411
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360407,Muti,36040704,Marebe,Rural,7419
3,Iburengerazuba,36,Rusizi,3604,Gashonga,360407,Muti,36040705,Rugende,Rural,7426
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251002,Mutiwingoma,25100201,Gatwa,Rural,3488
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251002,Mutiwingoma,25100202,Kabere,Rural,3496
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251002,Mutiwingoma,25100203,Kabuga,Rural,3503
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251002,Mutiwingoma,25100204,Muduha,Rural,3512
2,Amajyepfo,25,Nyamagabe,2510,Mbazi,251002,Mutiwingoma,25100205,Nyamirama,Rural,3520
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370303,Mutongo,37030301,Bwanama,Rural,7768
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370303,Mutongo,37030302,Kavumu,Rural,7774
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370303,Mutongo,37030303,Kizinga,Rural,7782
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370303,Mutongo,37030304,Muyugiri,Rural,7790
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370303,Mutongo,37030305,Rushahaga,Rural,7798
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370303,Mutongo,37030306,Rusi,Rural,7807
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370303,Mutongo,37030307,Rutiritiri,Rural,7815
3,Iburengerazuba,37,Nyamasheke,3703,Cyato,370303,Mutongo,37030308,Yove,Rural,7825
3,Iburengerazuba,37,Nyamasheke,3710,Macuba,371002,Mutongo,37100201,Kamina,Rural,8035
3,Iburengerazuba,37,Nyamasheke,3710,Macuba,371002,Mutongo,37100202,Kanyenkondo,Rural,8039
3,Iburengerazuba,37,Nyamasheke,3710,Macuba,371002,Mutongo,37100203,Karamba,Rural,8044
3,Iburengerazuba,37,Nyamasheke,3710,Macuba,371002,Mutongo,37100204,Nyabihanga,Rural,8051
3,Iburengerazuba,37,Nyamasheke,3710,Macuba,371002,Mutongo,37100205,Rupango,Rural,8058
3,Iburengerazuba,37,Nyamasheke,3710,Macuba,371002,Mutongo,37100206,Ryagatari,Rural,8066
3,Iburengerazuba,37,Nyamasheke,3710,Macuba,371002,Mutongo,37100207,Ryarugamba,Rural,8070
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330105,Mutovu,33010501,Bigaragara,Rural,5696
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330105,Mutovu,33010502,Bugeshi,Rural,5699
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330105,Mutovu,33010503,Kabuhanga,Rural,5705
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330105,Mutovu,33010504,Kimpongo,Rural,5710
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330105,Mutovu,33010505,Mburamazi,Rural,5715
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330105,Mutovu,33010506,Rindiro,Rural,5720
3,Iburengerazuba,33,Rubavu,3301,Bugeshi,330105,Mutovu,33010507,Vuna,Rural,5725
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010401,Cyanama,Rural,13727
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010402,Gisenyi,Rural,13731
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010403,Kanyinya,Rural,13735
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010404,Kirundo,Rural,13739
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010405,Nyakarambo,Rural,13743
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010406,Nyamasare,Rural,13747
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010407,Rwakavuna,Rural,13751
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010408,Rwinkuba,Rural,13755
5,Iburasirazuba,56,Ngoma,5601,Gashanda,560104,Mutsindo,56010409,Ryangiriye,Rural,13759
2,Amajyepfo,24,Huye,2407,Mbazi,240703,Mutunda,24070301,Kagera,Rural,2510
2,Amajyepfo,24,Huye,2407,Mbazi,240703,Mutunda,24070302,Kigusa,Rural,2517
2,Amajyepfo,24,Huye,2407,Mbazi,240703,Mutunda,24070303,Kimuna,Rural,2525
2,Amajyepfo,24,Huye,2407,Mbazi,240703,Mutunda,24070304,Kinyana,Rural,2534
2,Amajyepfo,24,Huye,2407,Mbazi,240703,Mutunda,24070305,Rugarama,Rural,2540
2,Amajyepfo,24,Huye,2407,Mbazi,240703,Mutunda,24070306,Ruryango,Rural,2546
2,Amajyepfo,21,Nyanza,2104,Kibilizi,210403,Mututu,21040301,Gatongati,Rural,1282
2,Amajyepfo,21,Nyanza,2104,Kibilizi,210403,Mututu,21040302,Gicumbi,Rural,1284
2,Amajyepfo,21,Nyanza,2104,Kibilizi,210403,Mututu,21040303,Kabeza,Rural,1286
2,Amajyepfo,21,Nyanza,2104,Kibilizi,210403,Mututu,21040304,Kanyinya,Rural,1289
2,Amajyepfo,21,Nyanza,2104,Kibilizi,210403,Mututu,21040305,Kivugiza,Rural,1292
2,Amajyepfo,21,Nyanza,2104,Kibilizi,210403,Mututu,21040306,Masangano,Rural,1293
2,Amajyepfo,27,Muhanga,2707,Nyabinoni,270704,Muvumba,27070401,Nyamugari,Rural,4264
2,Amajyepfo,27,Muhanga,2707,Nyabinoni,270704,Muvumba,27070402,Nyamure,Rural,4267
2,Amajyepfo,27,Muhanga,2707,Nyabinoni,270704,Muvumba,27070403,Nyanza,Rural,4270
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160301,Cyikera,Rural,8546
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160302,Kagunda,Rural,8552
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160303,Karama,Rural,8557
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160304,Kavoma,Rural,8566
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160305,Kirurumo,Rural,8575
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160306,Kivili,Rural,8588
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160307,Mukumba,Rural,8595
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160308,Muvumu,Rural,8604
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160309,Nyabubare,Rural,8611
4,Amajyaruguru,41,Rulindo,4116,SHYORONGI,411603,Muvumu,41160310,Ruhanga,Rural,8616
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060403,Cyarwa,Rural,1605
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060404,Kabeza,Rural,1607
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060405,Kibumba,Rural,1610
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060406,Mutori,Rural,1613
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060407,Nyamirama,Rural,1617
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060408,Ruhamagariro,Rural,1625
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060409,Shyembe,Rural,1631
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060401,Butezi,Rural,1999
2,Amajyepfo,22,Gisagara,2206,Mamba,220604,Muyaga,22060402,Cadi,Rural,2000
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120401,Buhokoro,Rural,8168
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120402,Bukiro,Rural,8177
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120403,Bukuri,Rural,8186
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120404,Gafunzo,Rural,8195
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120405,Gahabwa,Rural,8203
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120406,Gikombe,Rural,8211
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120407,Kazibo,Rural,8219
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120408,Nyange,Rural,8229
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120409,Taba,Rural,8237
3,Iburengerazuba,37,Nyamasheke,3712,Nyabitekeri,371204,Muyange,37120410,Tundwe,Rural,8249
1,Umujyi wa Kigali,13,Kicukiro,1304,Kagarama,130402,Muyange,13040201,Kamuna,Urban,1000
1,Umujyi wa Kigali,13,Kicukiro,1304,Kagarama,130402,Muyange,13040202,Mugeyo,Urban,1011
1,Umujyi wa Kigali,13,Kicukiro,1304,Kagarama,130402,Muyange,13040203,Muyange,Urban,1021
1,Umujyi wa Kigali,13,Kicukiro,1304,Kagarama,130402,Muyange,13040204,Rugunga,Urban,1029
2,Amajyepfo,28,Kamonyi,2804,Kayumbu,280404,Muyange,28040401,Kaje,Rural,4682
2,Amajyepfo,28,Kamonyi,2804,Kayumbu,280404,Muyange,28040402,Kangenzi,Rural,4685
2,Amajyepfo,28,Kamonyi,2804,Kayumbu,280404,Muyange,28040403,Murambi,Rural,4694
2,Amajyepfo,28,Kamonyi,2804,Kayumbu,280404,Muyange,28040404,Nyarurembo,Rural,4699
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050201,Birambo,Rural,5345
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050202,Kagarama,Rural,5354
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050203,Kamishunguro,Rural,5362
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050204,Kanama,Rural,5371
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050205,Kimpongo,Rural,5376
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050206,Mujebeshi,Rural,5382
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050207,Muyira,Rural,5392
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050208,Nyakarambi,Rural,5400
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050209,Rufungo,Rural,5408
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050210,Rutangaza,Rural,5419
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320502,Muyira,32050211,Rutare,Rural,5426
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040301,Agahumiro,Rural,1667
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040302,Agasharu,Rural,1672
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040303,Akagarama,Rural,1681
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040304,Akayohani,Rural,1688
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040305,Akirasaniro,Rural,1695
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040306,Impinga,Rural,1705
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040307,Nyagasozi,Rural,1712
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040308,Nyagisasa,Rural,1720
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040309,Rwinzuki,Rural,1728
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040310,Itaba,Rural,1736
2,Amajyepfo,22,Gisagara,2204,Kibirizi,220403,Muyira,22040311,Zihare,Rural,1745
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020101,Agacyamu,Rural,2465
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020102,Agasharu,Rural,2472
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020103,Akagarama,Rural,2480
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020104,Akaruzi,Rural,2488
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020105,Kigarama,Rural,2496
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020106,Munini,Rural,2504
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020107,Nkamatira,Rural,2512
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020108,Nyarutovu,Rural,2520
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020109,Nyarwumba,Rural,2527
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020110,Rugerero,Rural,2535
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020111,Rwankoni,Rural,2541
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020112,Rwaza,Rural,2547
2,Amajyepfo,24,Huye,2402,Huye,240201,Muyogoro,24020113,Shuni,Rural,2553
2,Amajyepfo,26,Ruhango,2605,Kinihira,260504,Muyunzwe,26050401,Gasiza,Rural,3733
2,Amajyepfo,26,Ruhango,2605,Kinihira,260504,Muyunzwe,26050402,Muyunzwe,Rural,3741
2,Amajyepfo,26,Ruhango,2605,Kinihira,260504,Muyunzwe,26050403,Nyamirambo,Rural,3751
2,Amajyepfo,26,Ruhango,2605,Kinihira,260504,Muyunzwe,26050404,Nyarubumbiro,Rural,3759
2,Amajyepfo,26,Ruhango,2605,Kinihira,260504,Muyunzwe,26050405,Nyarutovu,Rural,3767
2,Amajyepfo,26,Ruhango,2605,Kinihira,260504,Muyunzwe,26050406,Ruhuha,Rural,3775
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560804,Muzingira,56080401,Gatonde,Rural,13900
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560804,Muzingira,56080402,Rusave,Rural,14291
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560804,Muzingira,56080403,Rwakandari,Rural,14296
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560804,Muzingira,56080404,Shyagashya,Rural,14305
5,Iburasirazuba,56,Ngoma,5608,Mutenderi,560804,Muzingira,56080405,Umuyange,Rural,14308
5,Iburasirazuba,56,Ngoma,5607,Murama,560703,Mvumba,56070301,Gitesanyi,Rural,13781
5,Iburasirazuba,56,Ngoma,5607,Murama,560703,Mvumba,56070302,Kibimba,Rural,13814
5,Iburasirazuba,56,Ngoma,5607,Murama,560703,Mvumba,56070303,Kiyagara,Rural,13815
5,Iburasirazuba,56,Ngoma,5607,Murama,560703,Mvumba,56070304,Mvumba,Rural,13817
5,Iburasirazuba,56,Ngoma,5607,Murama,560703,Mvumba,56070305,Nyakagezi,Rural,13819
5,Iburasirazuba,56,Ngoma,5607,Murama,560703,Mvumba,56070306,Nyarwanya,Rural,13821
5,Iburasirazuba,56,Ngoma,5607,Murama,560703,Mvumba,56070307,Rugarama,Rural,13823
4,Amajyaruguru,41,Rulindo,4111,MURAMBI,411104,Mvuzo,41110401,Iraro,Rural,8435
4,Amajyaruguru,41,Rulindo,4111,MURAMBI,411104,Mvuzo,41110402,Kabeza,Rural,8442
4,Amajyaruguru,41,Rulindo,4111,MURAMBI,411104,Mvuzo,41110403,Kabuga,Rural,8450
4,Amajyaruguru,41,Rulindo,4111,MURAMBI,411104,Mvuzo,41110404,Munyinya,Rural,8455
4,Amajyaruguru,41,Rulindo,4111,MURAMBI,411104,Mvuzo,41110405,Mutabo,Rural,8461
4,Amajyaruguru,41,Rulindo,4111,MURAMBI,411104,Mvuzo,41110406,Ntyaba,Rural,8467
4,Amajyaruguru,41,Rulindo,4111,MURAMBI,411104,Mvuzo,41110407,Rurama,Rural,8476
1,Umujyi wa Kigali,12,Gasabo,1201,Bumbogo,120103,Mvuzo,12010301,Kigabiro,Rural,140
1,Umujyi wa Kigali,12,Gasabo,1201,Bumbogo,120103,Mvuzo,12010302,Kiyoro,Rural,148
1,Umujyi wa Kigali,12,Gasabo,1201,Bumbogo,120103,Mvuzo,12010303,Murarambo,Rural,156
1,Umujyi wa Kigali,12,Gasabo,1201,Bumbogo,120103,Mvuzo,12010304,Nkona,Rural,164
1,Umujyi wa Kigali,12,Gasabo,1201,Bumbogo,120103,Mvuzo,12010305,Nyakabingo,Rural,171
1,Umujyi wa Kigali,12,Gasabo,1201,Bumbogo,120103,Mvuzo,12010306,Rukoma,Rural,177
3,Iburengerazuba,34,Nyabihu,3411,Rurembo,341105,Mwana,34110501,Busenge,Rural,6720
3,Iburengerazuba,34,Nyabihu,3411,Rurembo,341105,Mwana,34110502,Kamugarura,Rural,6723
3,Iburengerazuba,34,Nyabihu,3411,Rurembo,341105,Mwana,34110503,Karukungu,Rural,6726
3,Iburengerazuba,34,Nyabihu,3411,Rurembo,341105,Mwana,34110504,Murama,Rural,6729
3,Iburengerazuba,34,Nyabihu,3411,Rurembo,341105,Mwana,34110505,Mwana,Rural,6732
