,bridge_name,province,district,project_code,needs_assessment,latitude,longitude,bridge_type,stage,individuals_directly_served,comments,bridge_span,crossing_method,nearest_crossing_point,bridge_classification,flag_for_rejection,form_name,created_by,rejection_reason,height_difference_between_banks,engineering_review_conducted,market_access_blocked,education_access_blocked,health_access_blocked,other_access_blocked,days_river_is_flooded,flood_duration_during_season,crossing_injuries_last_3_years,deaths_in_last_3_years,primary_occupations,primary_crops_grown,4wd_access,cell_service,good_site,predicted_false_positive
474,Ntora,Kigali,Gasabo,1007680,Rwanda Needs Assessment 2018,-1.9164029999999999,30.04942,,Rejected,6000.0,"6000-10000 people directly served, Elevation:1370m, Cell:Karurimbura, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers-Nyabugogo, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-0.5 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Available / birahaboneka,Stone-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Timber-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 430m.-The level difference between two banks is 0.006m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is unstable, there is possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",400.0,,Vehicular bridge 20 kilometers away,,Yes,Project Assessment - 2018.11.19,graceumumararungu taroworks,,,Yes,0.0,1,1,1,120.0,,0.0,4.0,,Rice and potatoes,Year Round,,0.0,1.0
475,Baramba,Northern Province,Gakenke,1007897,Rwanda Needs Assessment 2018,-1.7526099999999998,29.812070000000002,Suspended Bridge,Rejected,4032.0,Unrejected by BAJ on 10-30-18,103.0,,None,,No,Project Assessment - 2018.12.12,cesarngenzi taroworks,,,,0.0,1,1,1,365.0,,0.0,3.0,,Maize and beans,Never,,-1.0,1.0
476,Ndindiye,Western Province,Rubavu,1009069,,,,,Rejected,,BAJ confirms rejected. This site is identified under another name per Chatter communication.,,,"if river is flooded no nearest crossing point, it requires to wait for good condition",,,Project Assessment - 2017.9.29,Abbie Noriega,,,,0.0,1,0,1,45.0,,0.0,1.0,,"banana trees,beans,maize, sweet potatoes, and sugar cane",,,-1.0,1.0
477,Nombe,Western Province,Rubavu,1009071,Rwanda Needs Assessment 2018,-1.7056,29.309820000000002,,Rejected,,,,,Pfunda bridge,,,Project Assessment - 2017.9.29,Abbie Noriega,,,,0.0,0,0,1,90.0,,8.0,1.0,,"banana trees,beans,maize, sweet potatoes, and sugar cane",,,-1.0,1.0
478,Gihinga,Northern Province,Gakenke,1009329,Rwanda Needs Assessment 2018,-1.829439,29.882134000000004,Suspended Bridge,Rejected,16300.0,Unrejected by BAJ on 10-30-18,,,Suspended bridge in 5 kilometers away,,No,Project Assessment - 2018.12.13,dominiquehabimana taroworks,,1.7,,0.0,1,1,1,365.0,,0.0,0.0,,"Cassava, sweet potatoes",,,-1.0,1.0
479,Kurutare,Northern Province,Gakenke,1009553,Rwanda Needs Assessment 2018,-1.7338888890000002,29.65638889,,Rejected,2850.0,150 people from Ngororero District use Kurutare Bridge for their daily life basis to access Matyazo Market located at Matyazo Sector and visiting family and relatives.,,,No way,,,Project Assessment - 2018.8.4,cesarngenzi taroworks,,,,0.0,1,1,1,18.0,,0.0,0.0,,"Rice , beans",Year Round,,-1.0,1.0
480,Rutagara,Northern Province,Gakenke,1009554,Rwanda Needs Assessment 2018,-1.730472,29.662278000000004,,Rejected,0.0,,,,,,Yes,Project Pre-Assessment - 2018.8.20,Kyle Shirley,,,,0.0,0,0,0,0.0,,0.0,0.0,,,,,-1.0,0.0
481,Kirwa,Northern Province,Gicumbi,1009702,Rwanda Needs Assessment 2018,-1.61168,30.15833,,Rejected,1789.0,,,,Vehicular bridge two kilometers away,,,Project Assessment - 2018.8.17,graceumumararungu taroworks,,,,0.0,1,1,1,38.0,,0.0,1.0,,Maize and potatoes,Year Round,,-1.0,1.0
482,Sunzu,Northern Province,Gicumbi,1009703,Rwanda Needs Assessment 2018,-1.60178,30.15318,Suspension Bridge,Rejected,612.0,"Sunzu Bridge links Sunzu and Remera village in rebero cell,Sunzu Bridge serves the community on both sides espescially farmers",35.0,,Vehicular bridge three kilometers away,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,30.0,,0.0,0.0,,Beans and Soghrom,Seasonally,,-1.0,0.0
483,Bugomba,Northern Province,Gicumbi,1009704,Rwanda Needs Assessment 2018,-1.4491100000000001,30.04685,,Rejected,2294.0,in Sept/2017 more person injured when trying to cross the river,,,None,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,30.0,,0.0,0.0,,Beans and sweet potatoes,Never,,-1.0,1.0
484,Kiruhura,Northern Province,Gicumbi,1009705,Rwanda Needs Assessment 2018,-1.464697,30.056749,,Rejected,1185.0,Unrejected by BAJ on 10-30-18,,,Vehicular bridge in one kilometer away,,No,Project Assessment - 2018.12.10,graceumumararungu taroworks,,,,0.0,1,1,0,0.0,,0.0,0.0,,Tea plantation,Year Round,,-1.0,1.0
485,Ndarama,Northern Province,Gicumbi,1009706,Rwanda Needs Assessment 2018,-1.46305,30.0909,Suspension Bridge,Rejected,1523.0,"Rushaki Catholic Church, Rushaki Secondary School and Rushaki Health Center are the Primary Social services that are accessed by the community using Ndarama Bridge. When the river flood peoaple should pass on a vehicular Bridge located in 1km from Ndarama Bridge.When Ngoma River floods it takes several days to reach on the normal level. In the 3 recent years one student died trying to cross Ngoma River.",35.0,,Vehicular bridge one Kilometer away,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,12.0,,0.0,3.0,,"Tea, beans and sweet potatoes",Year Round,,-1.0,1.0
486,Kigoma,Northern Province,Gicumbi,1009707,Rwanda Needs Assessment 2018,-1.65897,30.114,,Rejected,3350.0,,,,None,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,32.0,,0.0,0.0,,Sweet potatoes and Beans,Seasonally,,-1.0,1.0
487,Rugaragara-Mayogi,Northern Province,Gicumbi,1009710,Rwanda Needs Assessment 2018,-1.7012,30.20941,,Rejected,1060.0,in September /2017 one person died while tried crossing the river,,,Vehicular bridge 2 kilometers away,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,48.0,,0.0,1.0,,"Banana plantain, maize, potatoes and beans",Year Round,,-1.0,1.0
488,Kamutore Barrage,Northern Province,Gicumbi,1009711,Rwanda Needs Assessment 2018,-1.47875,30.10468,Suspension Bridge,Rejected,1796.0,"Kamutora Bridge serves the community mostly tea farmers and student of Kamutora Primary School and also the community can access Rushaki market and Gihengeli market by the use of Kamutora bridge . There is some timbers but not strong,the nearest crossing point is located in 2km. When the Ruhita River floods,it takes 1day for the water to be at a normal level.",35.0,,Vehicular bridge five kilometers away,,,Project Assessment - 2018.8.17,graceumumararungu taroworks,,,,0.0,1,1,1,28.0,,1.0,1.0,,"Tea, beans and ,maize",Year Round,,-1.0,1.0
489,Ngabira munsi y umurenge,Northern Province,Gicumbi,1009712,Rwanda Needs Assessment 2018,-1.4452200000000002,30.08827,,Rejected,0.0,,,,Vehicular bridge 2 kilometers away,,,Project Assessment - 2018.8.17,graceumumararungu taroworks,,,,0.0,1,1,1,24.0,,0.0,2.0,,"Tea, beans and sweet potatoes",Year Round,,-1.0,0.0
490,Nyamugari,Northern Province,Gicumbi,1009713,Rwanda Needs Assessment 2018,-1.55224,30.163259999999998,,Rejected,574.0,,,,Vehicular bridge four kilometers away,,,Project Assessment - 2018.8.17,graceumumararungu taroworks,,,,0.0,1,1,1,36.0,,1.0,0.0,,Beans,Year Round,,-1.0,0.0
491,Rurenge,Northern Province,Gicumbi,1009715,Rwanda Needs Assessment 2018,-1.51969,30.15237,Suspension Bridge,Rejected,1326.0,"Rurenge Bridge links Bwisige and Mukama Sector of Nyagatare district. Rurenge Bridge is made of three timbers. Akatuzura River doesn't flood because of it's depth ,it has arround 4m deep that makes the community to fear while crosssing . Rurenge bridge is located in Nyagatare district but links 56 families from Bwisige Sector use it in their daily life to access Gihengeli market and any other social services from Bwisige sector. There is no other crossing point other than to first pass to Nyagatare in order to get other rest areas of Bwisige sector. and also Rurenge Bridge is made of no strong timber. Rurenge village has 56 families in isolated areas.",35.0,,None,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,0.0,,1.0,0.0,,Beans,Year Round,,-1.0,1.0
492,Murehe,Northern Province,Gicumbi,1009716,Rwanda Needs Assessment 2018,-1.54881,30.13056,,Rejected,580.0,,,,None,,,Project Assessment - 2018.8.17,graceumumararungu taroworks,,,,0.0,1,1,1,14.0,,0.0,1.0,,Sweet Potatoes and maize,Never,,-1.0,0.0
493,Gitagara 2,Southern Province,Ruhango,1009857,Rwanda Needs Assessment 2018,-2.12042,29.6838,,Rejected,0.0,"The current crossing point is made off of log timber bridge. In 2015, One people died while crossing the river and it is not flooded as before due to irrigation channel. The community from Gitaraga 1 can also access Gitagara 2 bridge once it is constructed. The site also called MIGURAMO",,,,,Yes,Project Assessment - 2018.8.12,emileritararenga taroworks,,,,0.0,0,0,0,,,,,,,Year Round,,-1.0,0.0
494,Mukuge,Southern Province,Nyaruguru,1010404,Rwanda Needs Assessment 2018,-2.682028,29.703194,Suspension Bridge,Rejected,0.0,,,,,,Yes,Project Assessment - 2018.10.29,theodornishimwe taroworks,,,,0.0,0,0,0,,,,,,,Year Round,,-1.0,0.0
495,Mbuye,Southern Province,Nyaruguru,1010405,Rwanda Needs Assessment 2018,-2.7515560000000003,29.717861,Suspension Bridge,Rejected,0.0,,,,,,Yes,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
496,Satinsyi,Western Province,Ngororero,1010406,Rwanda Needs Assessment 2018,-1.75995,29.66276667,,Rejected,0.0,Unrejected by BAJ on 10-30-18,,,,,Yes,Project Assessment - 2018.12.8,edouardumwanzuro taroworks,,,,0.0,0,0,0,,,,,,,Seasonally,,-1.0,0.0
497,Gasharu,Southern Province,Ruhango,1010409,Rwanda Needs Assessment 2018,-2.1755400000000003,30.69667,,Rejected,2246.0,The site is suitable for a strong/sustainable vehicular bridge. It is visible that the river floods during the rainy season at 0.3m over the existing bridge. The water lever goes back at the normal level within 1hour or 2hours.,,,Vehicular bridge 3km away,,No,Project Assessment - 2018.12.12,emileritararenga taroworks,,0.8,,0.0,1,1,1,14.0,,0.0,0.0,,"Banana plantation, potatoes, beans, maize",Year Round,,-1.0,1.0
498,Ruhondo,Southern Province,Ruhango,1010410,Rwanda Needs Assessment 2018,-2.19008333,29.71277778,Suspension Bridge,Rejected,0.0,BAJ confirms rejection. River is too small to warrant B2P bridge. Vehicular bridge under construction.,60.0,,,,Yes,Project Pre-Assessment - 2018.8.24,Kyle Shirley,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
499,Gaseke,Southern Province,Ruhango,1010411,Rwanda Needs Assessment 2018,-2.1665799999999997,29.701040000000003,Suspension Bridge,Rejected,1497.0,,35.0,,None,,,Project Assessment - 2018.8.4,emileritararenga taroworks,,0.8,,0.0,1,1,1,5.0,,0.0,0.0,,"Banana plantation, rice, potatoes and cassava",Never,,-1.0,1.0
500,Miguramo 1,Southern Province,Ruhango,1010423,Rwanda Needs Assessment 2018,-2.12023,29.6893,,Rejected,1081.0,"December,2017 The river is narrow and it's height is not deep, when it is flooded it doesn't go beyond the bridge. Also it is near of Miguramo bridge 2",,,2km away,,,Project Assessment - 2018.8.4,emileritararenga taroworks,,0.8,,0.0,1,1,1,21.0,,0.0,0.0,,Banana plantation and potatoes,Never,,-1.0,1.0
501,Mutugezi,Southern Province,Ruhango,1010425,Rwanda Needs Assessment 2018,-2.12013889,29.66583333,,Rejected,0.0,It is a ditch which is deeper on a vehicular road,,,,,Yes,Project Pre-Assessment - 2018.8.24,Kyle Shirley,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
502,Mutugezi,Southern Province,Ruhango,1010426,Rwanda Needs Assessment 2018,-2.11994444,29.66611111,,Rejected,0.0,"It is a ditch on a vehicular road, when they were constructing that road, they faced with an obstacle of a big rock. On top of that ditch there is simple timber that help the community to pass.",,,,,Yes,Project Pre-Assessment - 2018.8.24,Kyle Shirley,,,,0.0,0,0,0,,,,,,,,,-1.0,0.0
503,Kiryango,Southern Province,Ruhango,1010428,Rwanda Needs Assessment 2018,-2.15158,30.65636,,Rejected,3613.0,Unrejected by BAJ on 10-30-18,,,Vehicular bridge 3km away,,No,Project Assessment - 2018.12.12,emileritararenga taroworks,,1.8,,0.0,1,1,1,365.0,,10.0,4.0,,"Potatoes, beans, maize, banana plantation and cassava",Year Round,,-1.0,1.0
504,Ryakwata,Northern Province,Gicumbi,1010572,Rwanda Needs Assessment 2018,-1.57746,30.136540000000004,Suspension Bridge,Rejected,700.0,"We find that Ryakwata Bridge has some timbers but not strong . Ryakwata bridge serves the community to access Gihengeli market,Mukono Poste de Sante and also Mukono Primary School Students.",40.0,,None,,,Project Assessment - 2018.8.5,graceumumararungu taroworks,,,,0.0,1,1,1,16.0,,0.0,0.0,,Maize and beans,Year Round,,-1.0,0.0
505,Rwarurema,Northern Province,Gicumbi,1010573,Rwanda Needs Assessment 2018,-1.59687,30.150190000000002,,Rejected,1100.0,"Rwaruremera Bridge serves the community especially Bisika Secondary School student and the community in general to access Rebero Market, Bisika maarket and Bisika poste de santé. Rwaruremera has some timbers that help the community. No injury,no death that happens on this bridge",,,None,,,Project Assessment - 2018.8.5,graceumumararungu taroworks,,,,0.0,1,1,1,15.0,,0.0,0.0,,Beans,Year Round,,-1.0,1.0
506,Nyagatoma,Northern Province,Gicumbi,1010574,,-1.564607,30.107231,,Rejected,6200.0,"BAJ confirms rejection. Nyagatoma Bridge is made of 2 timbers that are not strong , those timbers help people from Nyabushingitwa , Mikono Secondary School. When the river floods the nearest crossing point is located at 3km from Nyagatoma bridge and 1km to Mukarange Bridge.TheRiver water appear periodically mostly in rainy season you can't find water in sunny season no injuries or death on this site.",,,Duanne bridge,,,Project Assessment - 2018.2.2,stephaniemay taroworks,,0.0,,0.0,1,1,1,90.0,,0.0,0.0,,Tea,,,-1.0,1.0
507,Ryakirayi,Northern Province,Gicumbi,1010575,,-1.565258,30.110382,,Rejected,400.0,"BAJ confirms rejection. It is a place in which there was an extraction of clay nearby there is a football ground,normally it is not a river.It is a small drainage channel for irrigation.",,,,,,Project Assessment - 2018.2.2,stephaniemay taroworks,,,,0.0,0,0,0,,,,,,,Seasonally,,-1.0,0.0
508,Mugiziza,Northern Province,Gicumbi,1010576,,-1.554772,30.129921999999997,,Rejected,3250.0,"BAJ confirms rejection. Gahondo Bridge links Gicumbi District Gatsibo District at Warufu river on Bwisige and Mukono sectors. Gahondo Bridge allow people from both side either Gatsibo or Gicumbi to access Mukono Health Center,Ndayabana Primary School and Gahengeli market.Warufu River does not flood and Mugisiza Bridge has timbers that help the community to cross Warufu River safely.",,,Warufu bridge,,,Project Assessment - 2018.2.2,stephaniemay taroworks,,0.2,,0.0,1,1,1,,,5.0,2.0,,"Beans, sweet potetoes,tea plantation",Seasonally,,-1.0,1.0
509,Gahondo,Northern Province,Gicumbi,1010577,Rwanda Needs Assessment 2018,-1.539721,30.127623999999997,,Rejected,1867.0,,,,Pedestrian bridge one kilometer,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,16.0,,10.0,0.0,,Beans and maize,Year Round,,-1.0,1.0
510,Kwangaruye,Northern Province,Gicumbi,1010578,Rwanda Needs Assessment 2018,-1.6753630000000002,30.097711999999998,Suspension Bridge,Rejected,2940.0,"Kwangaruye Bridge has two non strong timbers that help the community to cross Mwange River. Kwangaruye Bridge links Nyamiyaga and Mutete Sector. Mutete health center,Mugina Secondary School is accessed by the use of Kwangaruye Bridge,The nearest crossing point is a vehicular bridge located in 2km from Kwangaruye Bridge.",35.0,,Vehicular bridge 500 meters away,,No,Project Assessment - 2018.12.10,graceumumararungu taroworks,,,,0.0,1,1,1,60.0,,0.0,0.0,,Sweet potatoes,Year Round,,-1.0,1.0
511,Kivugiza (nyange),Northern Province,Gicumbi,1010579,Rwanda Needs Assessment 2018,-1.66842,30.100122,Suspension Bridge,Rejected,2050.0,"Kivugiza Bridge has 2 timbers that help the community to cross biziba river Kivugiza Bridge serves mostly Mugina Seconary school Student from Rusumo village and the community from Gahumuriza cell to access Rusumo Poste de santé, Gaseke,Rusumo and Gicumbi Market.The alternative crossing point is Mugina Bridge in 2.5 km but also this Mugina bridge is not safe,the water surpass the bridge in case Mwange River floods.",40.0,,Vehicular bridge one kilometers away,,No,Project Assessment - 2018.12.10,graceumumararungu taroworks,,,,0.0,1,1,1,60.0,,0.0,0.0,,Sweet potatoes and beans,Year Round,,-1.0,1.0
512,Kavuruga,Northern Province,Gicumbi,1010580,,-1.5751879999999998,30.144215000000003,,Rejected,1460.0,BAJ confirms rejeciton. It is a vehicular bridge that needs to be repaired,,,,,,Project Assessment - 2018.2.2,stephaniemay taroworks,,,,0.0,1,0,0,,,0.0,0.0,,"Sweet potetoes,sorgo,banana",Seasonally,,-1.0,1.0
513,Kiruruma,Northern Province,Gicumbi,1010581,Rwanda Needs Assessment 2018,-1.58735,30.142159999999997,Suspension Bridge,Rejected,832.0,,35.0,,None,,,Project Assessment - 2018.8.5,graceumumararungu taroworks,,,,0.0,1,1,1,48.0,,4.0,0.0,,Maize and beans,Year Round,,-1.0,0.0
514,Ruhango,Northern Province,Gicumbi,1010583,,-1.6589099999999999,30.114194,,Rejected,1150.0,"BAJ confirms rejection. Ruhango Bridge links Nyamiyaga and Mutete Sector. Ruhango Bridge is accessd by Mugina Secondary School Students and people from Nyamiyaga that go to take bus from Gicumbito kigali or from Gicumbi -Gatuna to kampala and Mutete Health Center. The nearest crossing point is Karambo Bridge and it takes 2 hours to reach on Karmbo Bridge. Currentlyt people pass through the water, the span goes beyond Bridges toProsprity standard , there is a Dam that gerates power and also there is an electrical transportation closer to the site. From photos in Project Assessment, the project is too small and would not call for a B2P style bridge. -BAJ",,,,,,Project Assessment - 2018.2.2,stephaniemay taroworks,,,,0.0,0,0,0,,,5.0,,,Beans and sweet potetoes,,,-1.0,1.0
515,Gasunzu,Northern Province,Gicumbi,1010839,,-1.506683,30.023419,,Rejected,950.0,"BAJ confirms rejection. River is too small to warrant B2P bridge. Gasunzu Bridge links Manyagiro and Cyumba sectors, Mugera river has 2.5m of span and pass in a tea land, people from Cyumba move for health center located at Manyagiro Sector. Now Gasunzu bridge has been destroyed by the floods in the recent rain period. The bridge is a short-cut way from Manyagiro sector to Cyumba in case of flood the community have the alternative way by the use of main paved road Kigali -Gatuna in 0.3 km downstream",,,-,,,Project Assessment - 2018.2.23,stephaniemay taroworks,,,,0.0,1,1,0,45.0,,0.0,0.0,,Tea,Year Round,,-1.0,1.0
516,Gatare,Northern Province,Gicumbi,1010840,Rwanda Needs Assessment 2018,-1.455716,30.0494,,Rejected,1590.0,BAJ confirms rejection. River is too small to warrant B2P bridge. Gatare Bridge is on a big ditch in the road which was widened by the erosion. We were informed that this bridge was used by vehicles before the erosion extended the width of the ditch. This means that Gatare Bridge needs a vehicular bridge than footbridge. The actual timber bridge is very narrow which serves only pedestrian (community from Rukururana cell especially students of Bugomba secondary school and EAR church members). The alternative crossing point is in 2km from Gatare Bridge.,,,,,Yes,Project Pre-Assessment - 2018.8.20,Kyle Shirley,,,,0.0,0,0,0,0.0,,,,,,,,-1.0,1.0
517,Gahanda,Northern Province,Gicumbi,1010842,,-1.6218190000000001,30.165954,,Rejected,2400.0,"BAJ confirms rejection. Vehicle bridge 100m away. Gahanda Bridge is on Warufu River ,there are some timbers that help people to cross the river but those timbers should not stay there for long time due thefrequent floodings. Gahanda Brigde help the community to access Rebero market,Nyarubuye Secondary School,Rebero Commercial Center. The nearest way that should be used in case of floodings is in0.1km upstream from Gahanda bridge. The community use Gahanda Bridge especially the ones come to Rebero Market because it is a short-cut way,it can not take even 10 minutes to reach the Rebero concrete bridge.",,,"Warufu bridge ,it is a strong vehicular bridge within 100mm downstream . It can take 10 minutes to reach on that bridge",,,Project Assessment - 2018.2.23,stephaniemay taroworks,,,,0.0,1,0,0,90.0,,3.0,0.0,,"Beans ,bananas, maïze",Year Round,,-1.0,1.0
518,Nyarubande-Gatobotobo,Northern Province,Gicumbi,1010843,Rwanda Needs Assessment 2018,-1.6623,30.08107,Suspended Bridge,Rejected,1353.0,"Nyarubande Bridge is made of two timbers. Oftenly, Mwange River become impassable in the rainy season due to flooding and those timbers washed away by the floods. The problem is to find replacement timbers to cover Mwange River's span frequently. 1000-3000 people directly served, Elevation:1781m, Cell:kabuga-Mutandi, Injuries/Death-Many peoples injured while crossing the river./ Two peoples died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Mwange, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-2-6 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 7m.-The proposed bridge span is approximately 58m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing a sign of erosion and it is located between two hills.-The soil from the site is hard rock for both sides.",35.0,,None,,No,Project Assessment - 2018.12.10,graceumumararungu taroworks,,,,0.0,1,1,1,30.0,,0.0,0.0,,Sweet potatoes,Year Round,,-1.0,1.0
519,Rudogo,Northern Province,Gicumbi,1010844,,-1.729575,30.231912,,Rejected,1350.0,BAJ confirms rejection. River too small for B2P bridge. Rudogo Bridge currently has some timbers that serve the community from Ngange and Cyamuhinda Cell. Sometimes it floods and the water take 1 hours to reach at the level people can use the bridge. There is 2km between Mayogi and Rudogo Bridge.,,,Cyamuhinda bridge in 30 minutes,,,Project Assessment - 2018.2.23,stephaniemay taroworks,,,,0.0,0,0,0,30.0,,1.0,0.0,,Maïze,Year Round,,-1.0,1.0
520,Rugarama,Northern Province,Gicumbi,1010845,Rwanda Needs Assessment 2018,-1.7724099999999998,30.22087,,Rejected,2243.0,"BAJ confirms rejection. Rugarama Bridge is on Gihurura River. Gihurura River is so narrow with a width less than 1m . With this river width, we assum that the the community themselves may be able to construct a sustainable timber bridge as the river never flood during the rainy season. Rugarama Bridge kinks Giti and Rwamiko Sector, the community crosses Gihurura River for agriculture purpose and there is also a market in Rwamiko Sector. It is also a small ditch less than 1.0m width.",,,None,,,Project Assessment - 2018.8.25,graceumumararungu taroworks,,,,0.0,1,1,1,0.0,,0.0,0.0,,Banana plantain and beans,Year Round,,-1.0,1.0
521,Nyamirambo 2,Northern Province,Gicumbi,1010846,Rwanda Needs Assessment 2018,-1.7613299999999998,30.208370000000002,,Rejected,1150.0,"BAJ confirms rejection. Nyamirambo 2 bridge, links Giti and Muko Sector on Gihurura River, Gihurura River is narrow and it has some timbers that are currently help the community to pass but the bridge is not strong. Nyamirambo 2 bridge is mostly used by the students of Nyagatoma Primary School. This bridge can be easily constructed by using timber bridge as the river narrow and doens't flood. It's a narrow stream less 1.5m.",,,,,Yes,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,0,0,0,,,,,,,Year Round,,-1.0,1.0
522,Mayogi,Northern Province,Gicumbi,1010847,Rwanda Needs Assessment 2018,-1.7011990000000001,30.209405,Suspension Bridge,Rejected,2200.0,"BAJ confirms rejection. Plans to build vehicular bridge. Mayogi Bridge is made of 3 timbers that help people to cross Burimbi River . Burimbi River is deep and it floods several times during the rainy seasonand those timbers washed away by the floods. When Burimbi River floods , it blocks more activities like Agriculture,movent of people to: Muko Health Center , Muko Secondary School,Rugaragara Primary School and Rugaragara Commercial Center. It is difficultto find replacement timbers",38.0,,,,Yes,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,0,0,0,,,,,,,Year Round,,-1.0,1.0
523,Rubindi (Kajevuba),Northern Province,Gicumbi,1010849,Rwanda Needs Assessment 2018,-1.53941,30.00825,,Rejected,2498.0,"BAJ confirms rejection. Rubindi Bridge links Manyagiro and Cyumba Sector on Rusebeya River. Cyumba health center and Cyumba secondary school From Rurembo Bridge to Rubindi bridge there is like 1.5km downstream. Due to the the severity of the river during the rainy season , it was considered not very needed.",,,None,,,Project Assessment - 2018.8.11,graceumumararungu taroworks,,,,0.0,1,1,1,40.0,,,2.0,,"Soghrom, beans and potatoes",Year Round,,-1.0,1.0
524,Rukondo,Northern Province,Gicumbi,1010908,Rwanda Needs Assessment 2018,-1.7146099999999997,30.08255,Suspension Bridge,Rejected,1300.0,"Rukondo Bridge links Gicumbi and Rulindo District on Mutete and Buyoga Sector. Rukondo Bridge has some timbers. Gatare Market, Mutete church,Mutete market and Nyabisiga Primary School are the Primary Social Services that people looking for. In case of flooding ,water will take 2 days to reach on the normal level and there is no alternative crossing point .",35.0,,None,,,Project Assessment - 2018.8.5,graceumumararungu taroworks,,,,0.0,1,1,1,10.0,,3.0,0.0,,Maize and potatoes,Never,,-1.0,1.0
