,project_code,bridge_name,bridge_type,latitude,longitude,province,district,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,river_crossing_injuries_in_last_3_years,river_crossing_deaths_in_last_3_years,individuals_directly_served,bridge_image,actual_bridge_status,predicted_bridge_status
372,1007480,Kabingo,,-2.395728,29.427631,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2380.0,,-1.0,1.0
373,1007482,Murwa,,-2.3908400000000003,29.57068,Southern Province,Nyamagabe,0.0,1,1,0.0,4.0,3057.0,,-1.0,1.0
374,1007483,Rwankango,,-2.259663,29.592431,Southern Province,Nyamagabe,0.0,0,0,,,1000.0,,-1.0,1.0
375,1007484,Uwamataba,,-2.47437333,29.488816,Southern Province,Nyamagabe,0.0,1,1,30.0,0.0,3554.0,,-1.0,1.0
376,1007485,Nyarurambi,,2.4724,29.5,Southern Province,Nyamagabe,0.0,1,1,12.0,0.0,3523.0,,-1.0,1.0
377,1007486,Rusekera,,-2.4518150000000003,29.43508667,Southern Province,Nyamagabe,0.0,1,0,2.0,0.0,780.0,,-1.0,1.0
378,1007487,Shaki,,-2.391707,29.435709000000006,Southern Province,Nyamagabe,0.0,1,1,2.0,1.0,1985.0,,-1.0,1.0
379,1007488,Muzirantwago,,-2.428413,29.577879,Southern Province,Nyamagabe,0.0,1,1,15.0,1.0,3000.0,,-1.0,1.0
380,1007489,Cyabagomba,,-2.296023,29.557358,Southern Province,Nyamagabe,0.0,0,0,,,403.0,,-1.0,1.0
381,1007490,Gasharu,,-2.43993333,29.51594167,Southern Province,Nyamagabe,0.0,0,0,,,3000.0,,-1.0,1.0
382,1007492,Nyakabingo,,-2.2983290000000003,29.459225,Southern Province,Nyamagabe,0.0,0,0,,,1000.0,,-1.0,1.0
383,1007493,Nyagisumo,,-2.337289,29.459825,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,2244.0,,-1.0,1.0
384,1007496,Nyamurinda,,-2.43885,29.569090000000006,Southern Province,Nyamagabe,0.0,1,1,10.0,0.0,1050.0,,-1.0,1.0
385,1007498,Gasagara,,-2.286972,29.607523,Southern Province,Nyamagabe,0.0,0,0,,,500.0,,-1.0,1.0
386,1007500,Kasemanyana,,-2.312785,29.559739,Southern Province,Nyamagabe,0.0,1,1,2.0,1.0,2628.0,,-1.0,1.0
387,1007502,Rusave,,-2.321754,29.44854,Southern Province,Nyamagabe,0.0,0,0,,,1000.0,,-1.0,1.0
388,1007503,Rwumba,,-2.3283400000000003,29.44182,Southern Province,Nyamagabe,0.0,0,0,,,500.0,,-1.0,1.0
389,1007505,Gitega,,-2.280226,29.603769,Southern Province,Nyamagabe,0.0,0,0,,,1000.0,,-1.0,1.0
390,1007509,Gitwa~Nyagacaca,,-2.275825,29.217288,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,2225.0,,-1.0,1.0
391,1007517,Mugonero,,-2.19384,29.27192,Western Province,Nyamasheke,0.0,0,0,,,0.0,,-1.0,1.0
392,1007518,Musumba~ Rugano,,-2.313353,29.214397,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,2237.0,,-1.0,1.0
393,1007520,Kubisheke,,-2.2825450000000003,29.208913,Western Province,Nyamasheke,0.0,1,1,2.0,2.0,2118.0,,-1.0,1.0
394,1007521,Karamba,,-2.2842990000000003,29.196849,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,3433.0,,-1.0,1.0
395,1007523,Nyankunamirwa,,-2.2801400000000003,29.72578,Southern Province,Nyanza,0.0,1,1,0.0,0.0,1801.0,,-1.0,1.0
396,1007527,Macigati,,-2.30422,29.65685,Southern Province,Nyanza,0.0,1,1,0.0,0.0,456.0,,-1.0,1.0
397,1007531,Kumagare,,-1.935831,30.051385,Kigali,Gasabo,0.0,1,1,0.0,0.0,48588.0,,-1.0,1.0
398,1007532,Uwinteko,,-2.761531,29.494368,Southern Province,Nyaruguru,0.0,0,1,12.0,0.0,4221.0,,0.0,1.0
399,1007534,Cyivugiza,,-2.7791667,29.464333,Southern Province,Nyaruguru,0.0,0,0,,,3000.0,,-1.0,1.0
400,1007536,Bihembe,,-2.69544,29.45618,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,6394.0,,-1.0,1.0
401,1007537,Nyacyondo,,-2.62023,29.542442,Southern Province,Nyaruguru,0.0,1,1,10.0,0.0,4109.0,,-1.0,1.0
402,1007540,Gihango,Suspension Bridge,-2.67791,29.59175,Southern Province,Nyaruguru,0.0,1,1,4.0,2.0,4446.0,,-1.0,1.0
403,1007541,Cyuna,,-2.706995,29.59134667,Southern Province,Nyaruguru,0.0,1,1,2.0,0.0,5829.0,,-1.0,1.0
404,1007542,Gakaranka,,-2.77593,29.4562,Southern Province,Nyaruguru,0.0,1,1,2.0,0.0,4842.0,,-1.0,1.0
405,1007543,Kirwa,,-2.7989330000000003,29.4761,Southern Province,Nyaruguru,0.0,1,1,3.0,0.0,4563.0,,-1.0,1.0
406,1007545,Samiyonge,,-2.67962,29.46244,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,6119.0,,-1.0,1.0
407,1007546,Urwishinzo,,-2.7803056,29.4508056,Southern Province,Nyaruguru,0.0,0,0,,,500.0,,-1.0,1.0
408,1007547,Karanka,,-2.66297667,29.44955667,Southern Province,Nyaruguru,0.0,1,1,6.0,1.0,3443.0,,-1.0,1.0
409,1007549,Bitare,,-2.6873400000000003,29.65577,Southern Province,Nyaruguru,0.0,1,1,2.0,0.0,500.0,,0.0,1.0
410,1007550,Sheke,,-2.67224,29.65063,Southern Province,Nyaruguru,0.0,1,1,2.0,0.0,4755.0,,-1.0,1.0
411,1007551,Remera,,-2.70332833,29.58839667,Southern Province,Nyaruguru,0.0,1,1,4.0,0.0,4398.0,,-1.0,1.0
412,1007552,Coko,,2.7139450000000003,29.594535,Southern Province,Nyaruguru,0.0,1,1,5.0,0.0,4586.0,,-1.0,1.0
413,1007553,Gitara,,-2.71768,29.59726333,Southern Province,Nyaruguru,0.0,1,1,0.0,2.0,5406.0,,-1.0,1.0
414,1007554,Gitara,,-2.721561,29.596655,Southern Province,Nyaruguru,0.0,1,1,0.0,2.0,5406.0,,0.0,1.0
415,1007555,Rwishwa,,-2.651346,29.43843,Southern Province,Nyaruguru,0.0,0,0,,,2757.0,,-1.0,1.0
416,1007558,Uwamuhizi,,-2.71525,29.5959167,Southern Province,Nyaruguru,0.0,0,0,,,500.0,,-1.0,1.0
417,1007559,Ngarurira,,-2.6965833,29.540111100000004,Southern Province,Nyaruguru,0.0,1,1,1.0,0.0,4515.0,,-1.0,1.0
418,1007560,Uwumusebeya,,-2.7785278,29.44775,Southern Province,Nyaruguru,0.0,0,0,,,1000.0,,-1.0,1.0
419,1007561,Mutovu,,-2.6860833,29.4780833,Southern Province,Nyaruguru,0.0,0,0,,,3000.0,,-1.0,1.0
420,1007564,Businde,,-2.6974722,29.4909444,Southern Province,Nyaruguru,0.0,0,0,,,1000.0,,-1.0,1.0
421,1007565,Agasaka,,-2.77066667,29.66886,Southern Province,Nyaruguru,0.0,0,0,,,3000.0,,-1.0,1.0
422,1007566,Mutobwe,,-2.69631,29.43436,Southern Province,Nyaruguru,0.0,1,1,1.0,0.0,2187.0,,-1.0,1.0
423,1007568,Rugote,,-2.7800833,29.451,Southern Province,Nyaruguru,0.0,0,0,,,1000.0,,-1.0,1.0
424,1007571,Gituramigina,,-2.7438056,29.670805600000005,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,3870.0,,-1.0,1.0
425,1007573,Tugogo,,-2.56058,29.494390000000006,Southern Province,Nyaruguru,0.0,1,1,2.0,0.0,3885.0,,-1.0,1.0
426,1007574,Uwurusugi,,-2.7014400000000003,29.438440000000003,Southern Province,Nyaruguru,0.0,1,1,3.0,1.0,3900.0,,-1.0,1.0
427,1007575,Ryarugarama,,-2.7814444,29.663361100000003,Southern Province,Nyaruguru,0.0,0,0,,,500.0,,-1.0,1.0
428,1007577,Rusuzumiro,,-2.6483056,29.4811389,Southern Province,Nyaruguru,0.0,0,0,,,500.0,,-1.0,1.0
429,1007578,Rimbamya,,-2.6378056,29.5095,Southern Province,Nyaruguru,0.0,0,0,,,500.0,,-1.0,1.0
430,1007579,Businde,,-2.636655,29.47937167,Southern Province,Nyaruguru,0.0,1,1,2.0,1.0,5323.0,,-1.0,1.0
431,1007583,Akatera,,-2.71667,29.738640000000004,Southern Province,Nyaruguru,0.0,1,1,50.0,3.0,5328.0,,-1.0,1.0
432,1007584,Mashetsa,,-2.614243,29.571836,Southern Province,Nyaruguru,0.0,1,1,6.0,2.0,4070.0,,-1.0,1.0
433,1007589,Muyira,,-2.7211111,29.448638899999995,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,1746.0,,-1.0,1.0
434,1007591,Cyumuzi,,-2.69811,29.42603,Southern Province,Nyaruguru,0.0,0,0,,,1000.0,,-1.0,1.0
435,1007592,Ndatemwa,,-2.78607,29.53833,Southern Province,Nyaruguru,0.0,1,1,0.0,1.0,5061.0,,-1.0,1.0
436,1007594,Ruhinga,,-2.69618,29.42616,Southern Province,Nyaruguru,0.0,0,0,,,1000.0,,-1.0,1.0
437,1007595,Muyira,,-2.7221,29.43916,Southern Province,Nyaruguru,0.0,0,0,,,3000.0,,-1.0,1.0
438,1007597,Gaseso,,-2.62936,29.4521944,Southern Province,Nyaruguru,0.0,0,0,,,555.0,,-1.0,1.0
439,1007598,Sheke,,-2.68053167,29.51431667,Southern Province,Nyaruguru,0.0,0,0,,,3000.0,,-1.0,1.0
440,1007601,Mucyondo,,-1.70902,29.35808,Western Province,Rubavu,0.0,1,1,8.0,4.0,65160.0,,-1.0,1.0
441,1007603,Gasenyi,,-1.699166,29.336944,Western Province,Rubavu,0.0,1,1,0.0,0.0,1732.0,,0.0,1.0
442,1007605,Ruraje,,-1.70833,29.379722,Western Province,Rubavu,0.0,1,1,1.0,1.0,700.0,,-1.0,1.0
443,1007606,Nyamigina 2,,-2.17262,30.6741,Southern Province,Ruhango,0.0,1,1,2.0,1.0,2436.0,,-1.0,1.0
444,1007607,Nyangandika,Suspension Bridge,-2.18495,29.80927,Southern Province,Ruhango,0.0,1,1,6.0,4.0,1067.0,,-1.0,1.0
445,1007612,Mabanza,Suspended Bridge,-2.12558,29.67786,Southern Province,Ruhango,0.0,1,1,0.0,0.0,1321.0,,-1.0,1.0
446,1007615,Rubanda,,-1.6443888999999998,29.8994722,Northern Province,Rulindo,0.0,1,1,0.0,5.0,2777.0,,-1.0,1.0
447,1007621,Ruvumba,,-1.7488439999999998,29.951975,Northern Province,Rulindo,0.0,0,0,,,1000.0,,-1.0,1.0
448,1007622,Ngarama,,-1.692446,29.904097,Northern Province,Rulindo,0.0,0,0,0.0,0.0,1000.0,,-1.0,1.0
449,1007625,Base,,-1.6404167,29.8977778,Northern Province,Rulindo,0.0,0,0,,,3000.0,,-1.0,1.0
450,1007626,Nyirangarama,,-1.6688900000000002,29.893890000000006,Northern Province,Rulindo,0.0,1,1,0.0,0.0,1800.0,,-1.0,1.0
451,1007628,Kabahama,,-1.6306667,29.8939167,Northern Province,Rulindo,0.0,0,0,,,3000.0,,-1.0,1.0
452,1007631,Gatwa,Suspension Bridge,-1.65237,29.9201,Northern Province,Rulindo,0.0,1,1,3.0,1.0,2509.0,,-1.0,1.0
453,1007632,Musega,,-1.8023333,30.0800278,Northern Province,Rulindo,0.0,0,0,,,3000.0,,-1.0,1.0
454,1007633,Gashushura,,-1.61306,29.88583,Northern Province,Rulindo,0.0,1,1,3.0,0.0,1050.0,,0.0,1.0
455,1007634,Kamuragi,,-1.74278,29.94694,Northern Province,Rulindo,0.0,1,1,3.0,2.0,1260.0,,-1.0,1.0
456,1007638,Gitaba,,-1.7067778000000002,29.914361100000004,Northern Province,Rulindo,0.0,0,0,,,1000.0,,-1.0,1.0
457,1007643,Buhunde,Suspension Bridge,-1.653,29.9257778,Northern Province,Rulindo,0.0,0,0,,,1000.0,,-1.0,1.0
458,1007645,Rukoma,Suspension Bridge,-1.79476,29.98846,Northern Province,Rulindo,0.0,1,1,3.0,2.0,2624.0,,-1.0,1.0
459,1007652,Nyungwe,,-1.857823,29.992177,Kigali,Gasabo,0.0,1,1,2.0,0.0,3402.0,,-1.0,1.0
460,1007653,Kiziranyenzi,,-1.848168,29.991187,Kigali,Gasabo,0.0,1,1,4.0,0.0,5983.0,,-1.0,1.0
461,1007654,Pindura,,-2.594639,28.981427000000004,Western Province,Rusizi,0.0,1,1,2.0,0.0,3802.0,,-1.0,1.0
462,1007657,cyagara,,-2.6891,28.99726,Western Province,Rusizi,0.0,1,1,3.0,1.0,30956.0,,-1.0,1.0
463,1007658,Nyabiranka,,-2.396098,28.927481,Western Province,Rusizi,0.0,0,0,,,3000.0,,-1.0,1.0
464,1007659,Muhari,,-2.45399,28.89774,Western Province,Rusizi,0.0,0,0,,,6000.0,,-1.0,1.0
465,1007661,Rusayo,,-2.697308,29.029517,Western Province,Rusizi,0.0,0,0,0.0,0.0,17270.0,,-1.0,1.0
466,1007662,Rungunga,,-2.6668,29.009090000000004,Western Province,Rusizi,0.0,1,1,5.0,2.0,2471.0,,-1.0,1.0
467,1007663,Kabugarama,,-2.584342,28.971386,Western Province,Rusizi,0.0,1,1,0.0,0.0,3414.0,,-1.0,1.0
468,1007664,Gasovu,,-1.89261,29.3735,Western Province,Rutsiro,0.0,1,1,0.0,3.0,2135.0,,-1.0,1.0
469,1007665,Ntaruko,,-2.03645,29.41441,Western Province,Rutsiro,0.0,1,1,9.0,3.0,2590.0,,-1.0,1.0
470,1007666,Kumizero,,-1.89091,29.37094,Western Province,Rutsiro,0.0,1,1,2.0,0.0,1506.0,,-1.0,1.0
471,1007674,Kibara,,-1.92899,29.4801,Western Province,Rutsiro,0.0,1,1,4.0,0.0,1750.0,,-1.0,1.0
472,1007678,Kinyempanda,,-2.02475,29.41743,Western Province,Rutsiro,0.0,1,1,20.0,0.0,1806.0,,-1.0,1.0
473,1007679,Kazirankomo,,-1.954166,29.3577,Western Province,Rutsiro,0.0,1,1,4.0,0.0,3000.0,,-1.0,1.0
474,1007680,Ntora,,-1.916403,30.04942,Kigali,Gasabo,0.0,1,1,0.0,4.0,6000.0,,0.0,1.0
475,1007897,Baramba,Suspended Bridge,-1.7526099999999998,29.81207,Northern Province,Gakenke,0.0,1,1,0.0,3.0,4032.0,,-1.0,1.0
476,1009069,Ndindiye,,,,Western Province,Rubavu,0.0,1,0,0.0,1.0,,,-1.0,1.0
477,1009071,Nombe,,-1.7056,29.30982,Western Province,Rubavu,0.0,0,0,8.0,1.0,,,-1.0,1.0
478,1009329,Gihinga,Suspended Bridge,-1.829439,29.882134000000004,Northern Province,Gakenke,0.0,1,1,0.0,0.0,16300.0,,-1.0,1.0
479,1009553,Kurutare,,-1.7338888890000002,29.65638889,Northern Province,Gakenke,0.0,1,1,0.0,0.0,2850.0,,-1.0,1.0
480,1009554,Rutagara,,-1.730472,29.662278000000004,Northern Province,Gakenke,0.0,0,0,0.0,0.0,0.0,,-1.0,1.0
481,1009702,Kirwa,,-1.61168,30.15833,Northern Province,Gicumbi,0.0,1,1,0.0,1.0,1789.0,,-1.0,1.0
482,1009703,Sunzu,Suspension Bridge,-1.60178,30.15318,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,612.0,,-1.0,1.0
483,1009704,Bugomba,,-1.44911,30.04685,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,2294.0,,-1.0,1.0
484,1009705,Kiruhura,,-1.464697,30.056749,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,1185.0,,-1.0,1.0
485,1009706,Ndarama,Suspension Bridge,-1.46305,30.0909,Northern Province,Gicumbi,0.0,1,1,0.0,3.0,1523.0,,-1.0,1.0
486,1009707,Kigoma,,-1.65897,30.114,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,3350.0,,-1.0,1.0
487,1009710,Rugaragara-Mayogi,,-1.7012,30.20941,Northern Province,Gicumbi,0.0,1,1,0.0,1.0,1060.0,,-1.0,1.0
488,1009711,Kamutore Barrage,Suspension Bridge,-1.47875,30.10468,Northern Province,Gicumbi,0.0,1,1,1.0,1.0,1796.0,,-1.0,1.0
489,1009712,Ngabira munsi y umurenge,,-1.4452200000000002,30.08827,Northern Province,Gicumbi,0.0,1,1,0.0,2.0,0.0,,-1.0,1.0
490,1009713,Nyamugari,,-1.55224,30.16326,Northern Province,Gicumbi,0.0,1,1,1.0,0.0,574.0,,-1.0,1.0
491,1009715,Rurenge,Suspension Bridge,-1.51969,30.15237,Northern Province,Gicumbi,0.0,1,1,1.0,0.0,1326.0,,-1.0,1.0
492,1009716,Murehe,,-1.54881,30.13056,Northern Province,Gicumbi,0.0,1,1,0.0,1.0,580.0,,-1.0,1.0
493,1009857,Gitagara 2,,-2.12042,29.6838,Southern Province,Ruhango,0.0,0,0,,,0.0,,-1.0,1.0
494,1010404,Mukuge,Suspension Bridge,-2.682028,29.703194,Southern Province,Nyaruguru,0.0,0,0,,,0.0,,-1.0,1.0
495,1010405,Mbuye,Suspension Bridge,-2.7515560000000003,29.717861,Southern Province,Nyaruguru,0.0,0,0,,,0.0,,-1.0,1.0
496,1010406,Satinsyi,,-1.75995,29.66276667,Western Province,Ngororero,0.0,0,0,,,0.0,,-1.0,1.0
497,1010409,Gasharu,,-2.1755400000000003,30.69667,Southern Province,Ruhango,0.0,1,1,0.0,0.0,2246.0,,-1.0,1.0
498,1010410,Ruhondo,Suspension Bridge,-2.19008333,29.71277778,Southern Province,Ruhango,0.0,0,0,,,0.0,,-1.0,1.0
499,1010411,Gaseke,Suspension Bridge,-2.16658,29.701040000000006,Southern Province,Ruhango,0.0,1,1,0.0,0.0,1497.0,,-1.0,1.0
500,1010423,Miguramo 1,,-2.12023,29.6893,Southern Province,Ruhango,0.0,1,1,0.0,0.0,1081.0,,-1.0,1.0
501,1010425,Mutugezi,,-2.12013889,29.66583333,Southern Province,Ruhango,0.0,0,0,,,0.0,,-1.0,1.0
502,1010426,Mutugezi,,-2.11994444,29.66611111,Southern Province,Ruhango,0.0,0,0,,,0.0,,-1.0,1.0
503,1010428,Kiryango,,-2.15158,30.65636,Southern Province,Ruhango,0.0,1,1,10.0,4.0,3613.0,,-1.0,1.0
504,1010572,Ryakwata,Suspension Bridge,-1.57746,30.136540000000004,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,700.0,,-1.0,1.0
505,1010573,Rwarurema,,-1.59687,30.15019,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,1100.0,,-1.0,1.0
506,1010574,Nyagatoma,,-1.564607,30.107231,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,6200.0,,-1.0,1.0
507,1010575,Ryakirayi,,-1.565258,30.110382,Northern Province,Gicumbi,0.0,0,0,,,400.0,,-1.0,1.0
508,1010576,Mugiziza,,-1.554772,30.129922,Northern Province,Gicumbi,0.0,1,1,5.0,2.0,3250.0,,-1.0,1.0
509,1010577,Gahondo,,-1.539721,30.127624,Northern Province,Gicumbi,0.0,1,1,10.0,0.0,1867.0,,-1.0,1.0
510,1010578,Kwangaruye,Suspension Bridge,-1.6753630000000002,30.097712,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,2940.0,,-1.0,1.0
511,1010579,Kivugiza (nyange),Suspension Bridge,-1.66842,30.100122,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,2050.0,,-1.0,1.0
512,1010580,Kavuruga,,-1.5751879999999998,30.144215000000006,Northern Province,Gicumbi,0.0,1,0,0.0,0.0,1460.0,,-1.0,1.0
513,1010581,Kiruruma,Suspension Bridge,-1.58735,30.14216,Northern Province,Gicumbi,0.0,1,1,4.0,0.0,832.0,,-1.0,1.0
514,1010583,Ruhango,,-1.65891,30.114194,Northern Province,Gicumbi,0.0,0,0,5.0,,1150.0,,-1.0,1.0
515,1010839,Gasunzu,,-1.506683,30.023419,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,950.0,,-1.0,1.0
516,1010840,Gatare,,-1.455716,30.0494,Northern Province,Gicumbi,0.0,0,0,,,1590.0,,-1.0,1.0
517,1010842,Gahanda,,-1.621819,30.165954,Northern Province,Gicumbi,0.0,1,0,3.0,0.0,2400.0,,-1.0,1.0
518,1010843,Nyarubande-Gatobotobo,Suspended Bridge,-1.6623,30.08107,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,1353.0,,-1.0,1.0
519,1010844,Rudogo,,-1.729575,30.231912,Northern Province,Gicumbi,0.0,0,0,1.0,0.0,1350.0,,-1.0,1.0
520,1010845,Rugarama,,-1.7724099999999998,30.22087,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,2243.0,,-1.0,1.0
521,1010846,Nyamirambo 2,,-1.7613299999999998,30.20837,Northern Province,Gicumbi,0.0,0,0,,,1150.0,,-1.0,1.0
522,1010847,Mayogi,Suspension Bridge,-1.701199,30.209405,Northern Province,Gicumbi,0.0,0,0,,,2200.0,,-1.0,1.0
523,1010849,Rubindi (Kajevuba),,-1.53941,30.00825,Northern Province,Gicumbi,0.0,1,1,,2.0,2498.0,,-1.0,1.0
524,1010908,Rukondo,Suspension Bridge,-1.7146099999999995,30.08255,Northern Province,Gicumbi,0.0,1,1,3.0,0.0,1300.0,,-1.0,1.0
525,1010915,Rwafandi,Suspension Bridge,-1.71943,30.11859,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,2876.0,,-1.0,1.0
526,1011302,Bungwe,,-1.92295,29.47887,Western Province,Rutsiro,0.0,0,0,,,825.0,,-1.0,1.0
527,1011303,Kabona,,-1.9386111,29.45666,Western Province,Rutsiro,0.0,1,1,5.0,0.0,1200.0,,-1.0,1.0
528,1011304,Nyamakanda,,-1.948219,29.479638,Western Province,Rutsiro,0.0,0,0,,,800.0,,-1.0,1.0
529,1011305,Rukorobeza,,-1.94222,29.485,Western Province,Rutsiro,0.0,1,1,1.0,0.0,2521.0,,-1.0,1.0
530,1011306,Nyagatare,,-1.94833,29.493611,Western Province,Rutsiro,0.0,1,1,3.0,2.0,1788.0,,-1.0,1.0
531,1011308,Gisayo,Suspended Bridge,-1.7775740000000002,29.377044,Western Province,Rutsiro,0.0,1,1,0.0,0.0,400.0,,-1.0,1.0
532,1011311,Busuti,,-1.7553,29.373762,Western Province,Rutsiro,0.0,1,1,5.0,0.0,600.0,,-1.0,1.0
533,1011313,Nyiramusenyi,,-1.94245,29.470675,Western Province,Rutsiro,0.0,0,0,,,1970.0,,-1.0,1.0
534,1011314,Marimba,,-1.935,29.47888,Western Province,Rutsiro,0.0,1,1,0.0,0.0,700.0,,-1.0,1.0
535,1011316,Mungoti,,-1.892213,29.456516,Western Province,Rutsiro,0.0,0,0,,,2780.0,,-1.0,1.0
536,1011330,Ngabira,Suspension Bridge,-1.43057,30.0783,Northern Province,Gicumbi,0.0,1,1,0.0,2.0,906.0,,-1.0,1.0
537,1011331,Kibaya,Suspension Bridge,-1.70215,30.07467,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,950.0,,-1.0,1.0
538,1012380,Kadaho,Suspension Bridge,-2.266448,29.647273,Southern Province,Nyanza,0.0,1,1,0.0,2.0,1158.0,,-1.0,1.0
539,1012493,Nyarubande,,-1.65595,30.078840000000003,Northern Province,Gicumbi,0.0,0,0,,,0.0,,-1.0,1.0
540,1012540,Karuhura ADPR,,-1.7068299999999998,29.91433,Northern Province,Rulindo,0.0,1,1,1.0,1.0,1778.0,,-1.0,1.0
541,1012543,Gasumo,,-1.88597,29.65868,Western Province,Ngororero,0.0,1,1,0.0,0.0,2162.0,,-1.0,1.0
542,1012544,Gasovu,,-1.88597,29.651,Western Province,Ngororero,0.0,1,1,4.0,6.0,3850.0,,-1.0,1.0
543,1012545,Rwasare,,-1.93678,29.63541,Western Province,Ngororero,0.0,1,1,8.0,0.0,1750.0,,-1.0,1.0
544,1012546,Nyarubande,,-1.88360333,29.62528667,Western Province,Ngororero,0.0,1,1,5.0,0.0,1923.0,,-1.0,1.0
545,1012547,Nyamigina,,-2.18874,29.69027,Southern Province,Ruhango,0.0,1,1,0.0,0.0,2008.0,,-1.0,1.0
546,1012549,Gitenga,,-1.668055556,29.80361111,Northern Province,Gakenke,0.0,1,1,2.0,0.0,4500.0,,-1.0,1.0
547,1012696,Mwishogwe-nyirarushyunda,,-2.4915700000000003,29.42108,Southern Province,Nyamagabe,0.0,1,1,2.0,0.0,2759.0,,-1.0,1.0
548,1012697,Gashiha,,-2.424161,29.542492,Southern Province,Nyamagabe,0.0,1,1,4.0,3.0,2110.0,,-1.0,1.0
549,1012698,Kigogo ku ishuri,,-1.59361,30.01151,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,1002.0,,-1.0,1.0
550,1012699,Kirwa,,-2.22162,29.619770000000006,Southern Province,Ruhango,0.0,1,1,4.0,0.0,827.0,,-1.0,1.0
551,1012700,Karambi,,-2.22283,29.65287,Southern Province,Ruhango,0.0,1,1,0.0,0.0,2543.0,,-1.0,1.0
552,1012701,Mataba,,-2.23697,29.73556,Southern Province,Ruhango,0.0,1,1,0.0,0.0,1140.0,,-1.0,1.0
553,1012797,Mataba,,-1.62068,29.95006,Northern Province,Rulindo,0.0,1,1,3.0,0.0,1060.0,,-1.0,1.0
554,1012798,Bushyana,,-1.63296,29.93438,Northern Province,Rulindo,0.0,1,1,30.0,0.0,4016.0,,-1.0,1.0
555,1012799,Nyirantarengwa,,-1.6798400000000002,29.51707,Western Province,Nyabihu,0.0,1,1,2.0,1.0,2272.0,,-1.0,1.0
556,1012801,Buhoro,,-2.4418,29.44929833,Southern Province,Nyamagabe,0.0,1,1,3.0,2.0,1150.0,,-1.0,1.0
557,1012802,Gakangaga,,-2.43705833,29.44304667,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,1100.0,,-1.0,1.0
558,1012803,Bishyiga,,-2.42353667,29.46039667,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,1050.0,,-1.0,1.0
559,1012804,Kabuyenge,,-1.6225,29.66777,Northern Province,Gakenke,0.0,1,1,1.0,0.0,1493.0,,-1.0,1.0
560,1012805,Nkamba,,-2.42504833,29.42907333,Southern Province,Nyamagabe,0.0,1,1,6.0,1.0,1390.0,,-1.0,1.0
561,1012806,Uwinzovu,,-2.43816,29.39109667,Southern Province,Nyamagabe,0.0,1,1,20.0,2.0,1180.0,,-1.0,1.0
562,1012808,Nyagashubi,,-2.10805,29.79286,Southern Province,Muhanga,0.0,1,1,5.0,1.0,1570.0,,-1.0,1.0
563,1012812,Mucyebera,,-1.974166,29.3933,Western Province,Rutsiro,0.0,1,1,9.0,0.0,2600.0,,-1.0,1.0
564,1012814,Kabiraho,,-1.9775,29.385,Western Province,Rutsiro,0.0,1,1,20.0,0.0,2458.0,,-1.0,1.0
565,1012818,Cyori,,-2.31818,29.425777000000004,Southern Province,Nyamagabe,0.0,1,1,2.0,0.0,2380.0,,-1.0,1.0
566,1012819,Rugano-gatare,,-2.367013,29.437399,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,1982.0,,-1.0,1.0
567,1012832,Bweramana,,-2.3098,29.69524,Southern Province,Nyanza,0.0,1,1,5.0,0.0,3531.0,,-1.0,1.0
568,1012833,Karambi,,-2.34876,29.68835,Southern Province,Nyanza,0.0,1,1,0.0,0.0,3637.0,,-1.0,1.0
569,1012834,Cyahafi,,-2.37584,29.68033,Southern Province,Nyanza,0.0,1,1,0.0,7.0,2887.0,,0.0,1.0
570,1012949,Gisiza,,-2.00518138,29.7139582,Southern Province,Muhanga,0.0,1,1,2.0,0.0,3481.0,,-1.0,1.0
571,1012954,Kinihira,,-1.73435,29.66043,Southern Province,Muhanga,0.0,1,1,50.0,4.0,4456.0,,-1.0,1.0
